time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
11999,0.1,240.25,0.51,24,12,0.02939,0.000583,0.025213,0.000714,0.021067,0.000922,0.018428,0.000583,0.012406,0.000825,0.008011,0.000714,0.002976,0.000583,0.002022,0.000413,0.003403,0.000413,0.004147,0,0.003667,0,0.00261,0,0.00165,0.000413,0.000583,0,0.000922,0,0.001799,0.000413
12001,0.1,239.99,0.5,24,12,0.02939,0.000411,0.02497,0,0.021029,0.000411,0.018514,0,0.012175,0.000411,0.007665,0,0.002662,0.000712,0.002287,0.000581,0.003261,0.000411,0.00423,0,0.00381,0,0.003288,0,0.001927,0.000411,0.000581,0,0.000918,0,0.001971,0.000411
12003,0.1,240.16,0.5,24,12,0.028574,0.000699,0.024533,0.000405,0.020729,0.000572,0.018525,0.000405,0.011915,0.000405,0.007771,0.000405,0.003258,0.000572,0.00225,0.000572,0.003181,0,0.003875,0,0.003476,0,0.002827,0,0.001666,0.000405,0.001069,0,0.000989,0.000405,0.001512,0.000405
12005,0.1,240.8,0.5,24,12,0.02939,0.000714,0.025123,0.000714,0.021489,0.000825,0.018697,0.000413,0.012397,0,0.008343,0.000583,0.003032,0.000583,0.002223,0.000413,0.003351,0.000413,0.004104,0.000413,0.003597,0.000413,0.003003,0,0.001891,0.000413,0.000825,0,0.001238,0.000583,0.001304,0
12007,0.1,240.18,0.5,24,12,0.02939,0.000411,0.024865,0,0.021275,0.000411,0.018559,0,0.012363,0,0.0078,0,0.002902,0,0.002248,0.000411,0.00341,0.000411,0.004187,0,0.003649,0,0.00331,0,0.001742,0,0.00071,0,0.001161,0,0.001693,0.000581
12009,0.1,240.24,0.51,24,12,0.028574,0.000699,0.024387,0.000903,0.021043,0.000572,0.018584,0.000572,0.012196,0.000405,0.007857,0.000572,0.002799,0.000405,0.0021,0.000405,0.003404,0,0.003812,0,0.003429,0,0.002996,0.000405,0.001761,0,0.000405,0.000572,0.000991,0,0.001564,0.000405
12011,0.1,240.2,0.5,24,12,0.02939,0.000583,0.025028,0.000413,0.021289,0.000714,0.018656,0.000413,0.012243,0,0.008026,0,0.002825,0,0.002258,0.000413,0.00345,0.000413,0.003997,0.000583,0.003686,0,0.003245,0.000413,0.001977,0,0.000583,0,0.000922,0.000413,0.001543,0.000583
12013,0.1,240.32,0.51,24,12,0.028574,0,0.024692,0.000574,0.021251,0.000574,0.018262,0.000574,0.011861,0,0.007714,0,0.003319,0.000405,0.002595,0,0.003626,0.000405,0.003846,0,0.003439,0.000405,0.002689,0.000405,0.001986,0,0.000574,0,0.001073,0.000405,0.001517,0
12015,0.1,240.8,0.5,24,12,0.028574,0.000703,0.024491,0.000703,0.020967,0.000813,0.018347,0.000813,0.012124,0.000574,0.008129,0.000813,0.003371,0.000574,0.002503,0,0.003118,0,0.004159,0,0.003676,0.000406,0.003396,0.000406,0.001861,0,0.000703,0,0.000574,0.000406,0.001861,0.000406
12017,0.1,240.31,0.51,24,12,0.02939,0.000413,0.025144,0.000413,0.021445,0.000413,0.018722,0.000413,0.012387,0.000413,0.007864,0.000413,0.002734,0.000413,0.002258,0,0.003448,0,0.003954,0,0.003498,0,0.002574,0,0.001934,0,0.000922,0,0.001304,0,0.001889,0.000583
12019,0.1,240.09,0.5,24,12,0.028574,0.00057,0.02436,0.000403,0.021029,0.000698,0.018127,0.000806,0.01229,0,0.008091,0.000403,0.003069,0,0.002054,0.000403,0.003122,0,0.004009,0,0.003865,0.000403,0.003582,0,0.001891,0,0.00057,0.000403,0.000987,0,0.001847,0
12021,0.1,240.38,0.5,24,12,0.028574,0.00057,0.024502,0.000807,0.02094,0.000403,0.018225,0,0.012116,0.000699,0.007754,0,0.002993,0,0.002136,0.000403,0.003228,0.000403,0.003935,0,0.003655,0,0.003204,0,0.001563,0.00057,0.00057,0,0.000902,0,0.001455,0
12023,0.1,240.11,0.51,24,12,0.028574,0.000403,0.024359,0,0.020996,0.00057,0.01857,0.00057,0.012022,0,0.007977,0,0.003125,0,0.002487,0,0.003446,0,0.003952,0,0.003697,0.000403,0.002487,0,0.001976,0.000403,0.000699,0,0.001141,0,0.001892,0
12025,0.1,240.6,0.5,24,12,0.028574,0.000574,0.024369,0.000405,0.021017,0.000701,0.018249,0,0.01206,0.000405,0.007836,0.000405,0.003267,0,0.002749,0.000405,0.003164,0,0.004269,0.000405,0.003509,0,0.003556,0.000405,0.001943,0.000405,0.001073,0,0.001282,0.000405,0.001671,0
12027,0.1,240.24,0.51,24,12,0.028574,0.000576,0.024568,0,0.02097,0,0.018438,0.000576,0.012168,0,0.007705,0.000705,0.002543,0,0.002374,0,0.003282,0.000406,0.004112,0,0.003732,0,0.003455,0,0.00191,0,0.000705,0.000406,0.001151,0,0.001728,0.000406
12029,0.1,240.15,0.5,24,12,0.028574,0.000403,0.024333,0.000403,0.020799,0.000403,0.018349,0,0.011988,0,0.007391,0.000403,0.002879,0.00057,0.002351,0,0.003324,0,0.00395,0,0.003718,0.000403,0.003349,0,0.001891,0,0.00057,0,0.001141,0,0.002016,0.00057
12031,0.1,240.19,0.51,24,12,0.028574,0.001453,0.024317,0.000806,0.020806,0.00057,0.018129,0.00057,0.011882,0,0.007529,0.000698,0.002792,0.000806,0.002245,0,0.003349,0.00057,0.004071,0,0.00413,0,0.002581,0,0.001756,0,0.000698,0.000403,0.000987,0,0.001662,0
12032,0.1,240.15,0.51,24,12,0.02939,0.000827,0.024746,0.000585,0.021236,0.000585,0.01855,0.000413,0.012397,0,0.008027,0,0.003175,0,0.002711,0.000413,0.003581,0,0.004277,0.000413,0.003767,0.000413,0.003229,0,0.002025,0,0.000716,0,0.000924,0.000413,0.00137,0
12034,0.1,240.75,0.5,24,12,0.02939,0.001426,0.024667,0.000823,0.021187,0.000823,0.01866,0.000411,0.012611,0.000411,0.007862,0,0.003134,0.000823,0.002468,0.000411,0.003704,0.000411,0.004135,0.000411,0.003681,0.000411,0.00324,0,0.00193,0.000411,0.000411,0.000581,0.001234,0,0.001697,0.000581
12036,0.1,240.19,0.51,24,12,0.02939,0.000414,0.025259,0.000414,0.021236,0.000716,0.018708,0.000414,0.012146,0.000716,0.007672,0.000414,0.002682,0.000414,0.002149,0.000585,0.003746,0,0.004178,0,0.003814,0,0.003258,0,0.001849,0,0.000827,0.000414,0.001241,0,0.001433,0.000414
12038,0.1,240.07,0.5,24,12,0.02939,0.000825,0.025189,0,0.021422,0.000583,0.018615,0.000413,0.012378,0.000922,0.007828,0.00101,0.00261,0.000413,0.002441,0,0.003476,0,0.004287,0.000413,0.003737,0,0.003003,0,0.001701,0,0.000714,0,0.001369,0,0.001304,0
12040,0.1,240.12,0.5,24,12,0.02939,0,0.025047,0.000585,0.021228,0.000414,0.018902,0,0.012108,0.000414,0.008349,0,0.002617,0.000414,0.002305,0,0.003311,0,0.004199,0,0.003487,0,0.002449,0,0.002027,0,0.000414,0,0.001014,0,0.001896,0.000414
12042,0.1,240.16,0.5,24,12,0.028574,0.000576,0.024971,0.000576,0.021553,0.000705,0.018801,0.000576,0.01301,0.000406,0.008387,0.000576,0.003254,0.000705,0.001952,0,0.002668,0.000406,0.003901,0.000705,0.003593,0,0.003729,0,0.001952,0,0.000996,0.000406,0.000813,0.000406,0.001467,0.000406
12044,0.1,240.76,0.5,24,12,0.02939,0,0.024595,0,0.020993,0.000705,0.018539,0.000407,0.012067,0.000576,0.008036,0,0.00305,0,0.002269,0.000705,0.003157,0.000407,0.004483,0.000407,0.003801,0,0.003182,0.000407,0.001776,0,0.000705,0,0.001222,0,0.001681,0
12046,0.1,240.2,0.51,24,12,0.028574,0,0.024845,0.000701,0.020878,0,0.018487,0.000405,0.01203,0,0.007454,0.000405,0.002686,0.000405,0.002142,0.000405,0.00311,0.000405,0.003798,0,0.004029,0,0.003338,0.000572,0.00162,0,0.000572,0.000405,0.001146,0.000572,0.001402,0
12048,0.1,240,0.51,24,12,0.028574,0.000405,0.024353,0.000405,0.020914,0,0.018351,0.000405,0.011985,0,0.007648,0,0.002858,0,0.002177,0.000405,0.003131,0,0.004161,0,0.00357,0,0.002998,0,0.002021,0.000405,0.000903,0.000405,0.000991,0,0.0014,0.000405
12050,0.1,239.99,0.5,24,12,0.02939,0,0.02539,0.00071,0.021246,0.000581,0.018609,0,0.01253,0,0.007862,0,0.002754,0.000411,0.002393,0,0.00336,0,0.004063,0,0.003717,0.000411,0.002285,0,0.00188,0.000411,0.000411,0,0.001005,0.000411,0.001692,0.000411
12052,0.1,239.88,0.5,24,12,0.028574,0.000574,0.024673,0.000811,0.021141,0.000405,0.018755,0.000574,0.012217,0.000405,0.008279,0.000703,0.003192,0,0.002184,0,0.003218,0,0.004013,0,0.003804,0.000405,0.002689,0,0.001986,0,0.000574,0,0.001073,0,0.001622,0
12054,0.1,240.57,0.5,24,12,0.028574,0.001216,0.024861,0.000811,0.021335,0.000572,0.018589,0.000572,0.011817,0,0.007782,0,0.003059,0.000572,0.002593,0,0.003267,0.000405,0.00399,0.000405,0.003668,0.000405,0.003291,0,0.001718,0,0.000811,0,0.000905,0.000572,0.001671,0.000405
12056,0.1,240.35,0.51,24,12,0.028574,0.000698,0.02476,0.000569,0.020921,0.000569,0.018272,0.000569,0.012044,0,0.007848,0.000403,0.002578,0,0.002129,0,0.003246,0,0.003924,0,0.003755,0.000403,0.003118,0.000403,0.002013,0.000403,0.000403,0,0.000985,0,0.0018,0.000569
12058,0.1,240.2,0.51,24,12,0.02939,0.000917,0.025074,0.00082,0.021119,0.001005,0.018724,0.00082,0.011925,0.000579,0.007818,0.000409,0.002624,0.000579,0.002206,0,0.003525,0.00071,0.003844,0.000579,0.003548,0,0.00256,0.000409,0.001738,0,0.00071,0,0.001229,0,0.001588,0
12060,0.1,240.08,0.51,24,12,0.028574,0.000706,0.024863,0.000577,0.021214,0.000577,0.01826,0.000408,0.012206,0.000408,0.007381,0.000408,0.002764,0,0.001911,0.000408,0.003209,0,0.004275,0,0.003577,0,0.002911,0.000408,0.002037,0,0.000577,0,0.000912,0,0.001777,0
12062,0.1,240.1,0.51,24,12,0.02939,0,0.025254,0.000413,0.021381,0.000413,0.018756,0.000583,0.012471,0,0.007852,0.000714,0.002942,0,0.002142,0,0.003297,0,0.004282,0,0.003686,0,0.003521,0.000413,0.002101,0.000413,0.000714,0,0.000714,0.000413,0.001485,0
12064,0.1,240.36,0.5,24,12,0.028574,0.000406,0.024559,0.000406,0.021134,0.000574,0.018494,0.000574,0.011992,0.000574,0.008005,0,0.002899,0,0.002503,0,0.003396,0,0.004139,0,0.003561,0,0.002982,0,0.001768,0,0.000703,0.000406,0.000994,0,0.001346,0
12066,0.1,240.27,0.51,24,12,0.02939,0.000922,0.024843,0.000922,0.021392,0.000413,0.018511,0.000413,0.011823,0,0.007787,0,0.002671,0,0.002574,0,0.003616,0,0.004223,0,0.003545,0,0.002404,0.000413,0.001934,0,0.000413,0.000583,0.001236,0,0.001649,0
12068,0.1,240.24,0.51,24,12,0.028574,0.000699,0.024413,0.000405,0.021017,0.000807,0.018222,0.00057,0.012027,0,0.00762,0,0.002855,0.00057,0.002456,0.000405,0.003427,0.000405,0.00435,0,0.003767,0.00057,0.003179,0.000405,0.00176,0,0.00057,0.00057,0.000807,0,0.00176,0.000405
12070,0.1,240.1,0.51,24,12,0.028574,0.000992,0.024549,0.000809,0.020562,0,0.018222,0.000405,0.012219,0,0.007724,0.000405,0.002975,0.000405,0.00236,0,0.003483,0,0.00436,0.000405,0.003483,0,0.002686,0,0.002103,0.000405,0.000809,0,0.000809,0,0.001669,0
12072,0.1,240.07,0.51,24,12,0.028574,0.000406,0.024561,0.000574,0.021028,0.000406,0.018542,0.000703,0.012009,0.000406,0.007872,0,0.002754,0.000406,0.002632,0.000406,0.003563,0.000406,0.00414,0,0.003676,0,0.003223,0,0.001674,0.000574,0.000406,0.000406,0.000909,0,0.001519,0
12074,0.1,240.62,0.5,24,12,0.02939,0.000707,0.024543,0.000816,0.021232,0.000816,0.018392,0.000816,0.012299,0.000578,0.007653,0.000707,0.003213,0,0.00258,0.000578,0.003602,0.000407,0.004375,0,0.003717,0,0.002271,0.000578,0.001824,0,0.000707,0,0.000999,0.000407,0.001632,0.000407
12076,0.1,240.72,0.51,24,12,0.028574,0.000806,0.024598,0,0.020386,0,0.018038,0.000985,0.01154,0.000569,0.007389,0.000403,0.002874,0.000403,0.002415,0.000569,0.003711,0.000403,0.00428,0,0.003732,0.000403,0.00327,0,0.001889,0.000403,0.000806,0,0.001066,0,0.001273,0.000403
12078,0.1,240.43,0.51,24,12,0.028574,0.000806,0.024519,0.000698,0.020797,0.000806,0.018392,0,0.01191,0.000403,0.007377,0.000698,0.002935,0,0.002419,0.000403,0.003537,0.000403,0.004151,0,0.00365,0,0.002989,0,0.001662,0.000403,0.00057,0,0.000902,0.00057,0.001662,0
12080,0.1,240.38,0.51,24,12,0.028574,0.000699,0.024203,0.000699,0.020625,0,0.018237,0,0.011791,0,0.007613,0,0.003125,0.000699,0.002487,0.000403,0.003654,0.000403,0.004252,0,0.004015,0,0.002937,0,0.001805,0.000403,0.000902,0.00057,0.001067,0.000403,0.001713,0.000403
12082,0.1,240.45,0.51,24,12,0.028574,0,0.024739,0.000406,0.020724,0.000406,0.018197,0.000406,0.012055,0,0.007637,0,0.00309,0,0.002332,0,0.003492,0,0.004334,0.000406,0.003584,0.000406,0.002599,0,0.001624,0.000574,0.000703,0.000574,0.000994,0,0.001571,0.000406
12084,0.1,240.68,0.5,24,12,0.02939,0.000409,0.025039,0.000579,0.021157,0.000409,0.018448,0.000579,0.011847,0.000409,0.008216,0,0.003595,0.000409,0.002655,0.000409,0.003866,0,0.004278,0,0.003952,0,0.003502,0.000579,0.001738,0,0.00071,0,0.001083,0,0.001534,0.000409
12085,0.1,240.79,0.51,24,12,0.02939,0.000579,0.024707,0.000579,0.021115,0.000579,0.01878,0,0.011881,0.000579,0.007717,0,0.002872,0,0.002427,0,0.003737,0,0.004341,0,0.003781,0,0.003281,0,0.001788,0,0.00071,0,0.001297,0,0.00188,0.000579
12087,0.1,240.28,0.51,24,12,0.02939,0,0.025094,0,0.021392,0.000413,0.018808,0,0.011811,0,0.007484,0.000827,0.003037,0.000413,0.002892,0.000413,0.004006,0,0.004275,0,0.003742,0,0.002513,0,0.001546,0,0.000585,0,0.001306,0,0.001431,0.000413
12089,0.1,240.37,0.51,24,12,0.028574,0,0.024313,0.000572,0.020623,0,0.018548,0,0.011694,0,0.007738,0,0.002857,0,0.002555,0,0.003917,0,0.004623,0.000405,0.003978,0,0.00274,0,0.0021,0.000405,0.000572,0,0.001339,0,0.001339,0
12091,0.1,240.23,0.51,24,12,0.028574,0,0.024346,0,0.02096,0.000569,0.018295,0.000569,0.01173,0.000403,0.007827,0.000403,0.002731,0,0.002789,0,0.003645,0.000569,0.003945,0,0.003734,0,0.002131,0,0.001845,0,0.000698,0,0.001273,0,0.00166,0
12093,0.1,240.53,0.5,24,12,0.02939,0,0.024899,0.000585,0.021406,0.000414,0.018812,0,0.01234,0,0.008063,0.000585,0.003677,0,0.002377,0,0.003902,0,0.004298,0,0.003701,0.000414,0.002228,0,0.001849,0,0.000926,0,0.001241,0.000414,0.001754,0
12095,0.1,240.72,0.5,24,12,0.02939,0.00082,0.024671,0,0.021105,0.000411,0.018742,0.00071,0.012421,0.000411,0.007911,0,0.00287,0.000411,0.002208,0,0.003503,0,0.004183,0.000411,0.003552,0.000411,0.003204,0,0.001788,0,0.000579,0.000411,0.000917,0,0.001923,0
12097,0.1,240.47,0.51,24,12,0.028574,0.000576,0.024547,0.000576,0.021131,0.000576,0.018305,0.000576,0.012001,0.000406,0.007763,0.000406,0.002933,0,0.002442,0.000406,0.003404,0.000406,0.0044,0,0.003662,0.000406,0.002637,0,0.001774,0.000406,0.000705,0,0.001221,0,0.001467,0.000406
12099,0.1,240.39,0.51,24,12,0.028574,0.000405,0.024598,0.000701,0.021012,0,0.018494,0,0.012037,0.000572,0.007745,0.000405,0.002919,0.000405,0.002592,0.000405,0.003755,0,0.004207,0,0.003643,0,0.002103,0,0.00146,0.000405,0.000405,0.000405,0.000992,0,0.001516,0
12101,0.1,240.67,0.5,24,12,0.02939,0.000716,0.024882,0.000413,0.021126,0.000827,0.018523,0,0.012505,0,0.00837,0,0.003066,0.000585,0.002302,0.000585,0.003789,0,0.004336,0,0.004113,0,0.002953,0,0.002264,0.000585,0.000716,0.000413,0.000827,0,0.001849,0.000413
12103,0.1,240.19,0.5,24,12,0.028574,0.000405,0.024369,0.000701,0.02112,0.000701,0.018757,0.000405,0.012653,0,0.008432,0.000574,0.003823,0.000574,0.002497,0,0.003267,0,0.004072,0,0.003669,0,0.002949,0,0.002182,0,0.001146,0,0.000701,0,0.001216,0.000405
12105,0.1,240.91,0.5,24,12,0.02939,0.000827,0.024902,0.000414,0.021124,0.000414,0.018871,0,0.012553,0.000414,0.00799,0,0.003041,0,0.002413,0,0.003582,0,0.00432,0,0.003968,0.000414,0.003606,0,0.001803,0,0.000716,0,0.00117,0,0.001849,0
12107,0.1,240.63,0.51,24,12,0.028574,0.000579,0.025102,0,0.021202,0.000408,0.018724,0.000708,0.011906,0,0.007517,0.000408,0.002919,0,0.002276,0.000408,0.003748,0,0.004189,0.000408,0.003657,0.000408,0.00342,0,0.002124,0,0.000708,0.000408,0.001226,0.000408,0.001686,0.000408
12109,0.1,240.34,0.51,24,12,0.028574,0,0.024449,0.000809,0.02064,0.000809,0.017913,0,0.011866,0.000699,0.00715,0.000572,0.002426,0,0.00225,0,0.003453,0,0.00424,0.000405,0.003877,0,0.002829,0.000405,0.001807,0,0.001069,0,0.001278,0,0.001852,0.000405
12111,0.1,240.27,0.51,24,12,0.028574,0.00057,0.024479,0.00057,0.02063,0.00057,0.017881,0,0.011486,0,0.007398,0,0.00176,0,0.002318,0,0.003633,0.000403,0.004015,0,0.003587,0,0.002939,0.000403,0.001615,0.000403,0,0.000403,0.001067,0.000403,0.001563,0
12113,0.1,240.41,0.51,24,12,0.028574,0.000992,0.024701,0.000905,0.02066,0.000992,0.018255,0.000405,0.011838,0.000572,0.00722,0,0.002947,0.000572,0.002592,0.000405,0.003553,0,0.004323,0.000405,0.003362,0.000405,0.002804,0,0.001718,0,0.000572,0.000405,0.001146,0.000405,0.001899,0
12115,0.1,240.51,0.51,24,12,0.028574,0.000408,0.02449,0.000408,0.02127,0.000408,0.018345,0.000408,0.011612,0,0.006948,0.000706,0.002041,0,0.002081,0.000408,0.003509,0,0.00414,0,0.003626,0.000408,0.003212,0.000408,0.00147,0,0.000408,0.000408,0.000912,0,0.002121,0
12117,0.1,240.15,0.51,23,12,0.02939,0.000413,0.025166,0.000413,0.021193,0.000413,0.018328,0,0.011464,0.000583,0.007134,0.000413,0.00226,0,0.002334,0,0.003893,0.000413,0.004287,0,0.003781,0.000413,0.003326,0.000714,0.00165,0.000413,0,0.000583,0.001304,0,0.001598,0
12119,0.1,240.21,0.51,24,12,0.02939,0,0.02523,0,0.021135,0.000583,0.018261,0,0.012108,0.000413,0.007324,0.000413,0.002334,0,0.002675,0,0.003668,0,0.004483,0,0.003502,0.000583,0.00306,0.000413,0.001598,0,0.000413,0.000413,0.001238,0,0.002104,0
12121,0.1,240.25,0.51,23,12,0.028574,0,0.024558,0.000405,0.020756,0,0.018085,0.000405,0.011765,0,0.006971,0,0.001809,0.000405,0.001897,0,0.003619,0.000405,0.004065,0,0.003385,0,0.002773,0.000405,0.001566,0.000405,0,0,0.001071,0,0.001716,0
12123,0.1,240.04,0.51,24,12,0.02939,0.00101,0.025103,0.000413,0.021193,0.000825,0.018407,0,0.012092,0.000413,0.007844,0.000413,0.002508,0.000413,0.001934,0,0.003349,0.000413,0.004305,0.000583,0.003399,0.000413,0.003299,0.000413,0.001649,0,0,0.000413,0.000922,0,0.001934,0
12125,0.1,240.43,0.51,24,12,0.028574,0.00057,0.024552,0.000902,0.020419,0.00057,0.018234,0.000806,0.011592,0,0.007199,0.000806,0.002208,0.00057,0.002056,0,0.003467,0,0.004151,0,0.003324,0.000403,0.003043,0,0.001397,0.000403,0.000698,0.000403,0.001209,0,0.001756,0.000403
12127,0.1,240.13,0.51,24,12,0.028574,0.000583,0.024779,0,0.021298,0,0.018633,0.000412,0.012798,0,0.00775,0,0.002398,0,0.001972,0,0.003106,0,0.003791,0,0.003561,0,0.003366,0,0.001746,0.000412,0.000583,0,0.001088,0,0.001425,0
12129,0.1,240.14,0.51,24,12,0.028574,0,0.024796,0,0.021218,0.000405,0.018661,0.000405,0.012412,0.000703,0.007672,0.000405,0.002398,0.000703,0.00157,0,0.003141,0,0.00376,0,0.003847,0,0.003417,0,0.001857,0,0.000405,0,0.000811,0,0.001814,0
12131,0.1,240.17,0.5,24,12,0.028574,0.000574,0.024927,0,0.021352,0,0.018978,0.000406,0.012836,0.000406,0.007909,0.000813,0.002695,0,0.001863,0,0.00312,0,0.00394,0,0.003635,0.000406,0.00293,0.000406,0.002403,0,0.000813,0.000406,0.000813,0,0.001285,0
12133,0.1,240.04,0.5,24,12,0.028574,0.000406,0.024767,0.000576,0.021737,0.000814,0.018973,0.000406,0.012712,0,0.008101,0.000406,0.002963,0,0.00191,0,0.003019,0.000406,0.003596,0.000406,0.004112,0,0.002879,0,0.002374,0,0.000814,0,0.000705,0.000406,0.001411,0
12135,0.1,240.4,0.5,24,12,0.028574,0.000818,0.024646,0.000579,0.02127,0.00041,0.018734,0,0.012689,0.00041,0.007913,0.00041,0.002386,0.000579,0.001735,0.00041,0.003349,0.00041,0.003727,0,0.003659,0.00041,0.003221,0,0.001962,0.00041,0.00041,0.000579,0.000916,0,0.001531,0.00041
12136,0.1,240.08,0.5,24,12,0.028574,0.000408,0.024659,0.000408,0.021624,0,0.019036,0,0.012646,0.000408,0.007595,0,0.00245,0.000408,0.001732,0,0.003465,0,0.004043,0,0.003629,0,0.003368,0,0.002274,0.000708,0.000577,0.000577,0.000816,0,0.001224,0
12138,0.1,240.07,0.51,24,12,0.028574,0.000406,0.024791,0,0.021437,0.000574,0.018673,0.000406,0.012707,0,0.007705,0.000406,0.002632,0.000406,0.001861,0.000406,0.00304,0,0.003896,0,0.003633,0,0.003274,0,0.002149,0,0.000703,0,0.000909,0,0.001284,0.000406
12140,0.1,240.17,0.51,24,12,0.028574,0.000701,0.024634,0.000405,0.021356,0.000809,0.019027,0,0.012892,0.000405,0.007953,0.000405,0.002529,0.000405,0.001343,0.000405,0.002686,0,0.003436,0,0.003621,0,0.003387,0,0.002142,0,0.000905,0,0.000992,0.000572,0.00128,0
12142,0.1,240.26,0.5,24,12,0.028574,0.000403,0.024781,0,0.021096,0.000403,0.019104,0,0.013673,0,0.008884,0,0.003737,0.00057,0.001395,0,0.00217,0.000403,0.003249,0.000403,0.00349,0,0.00342,0,0.002483,0,0.001395,0,0.000698,0,0.001141,0
12144,0.1,240.29,0.5,24,12,0.028574,0.00041,0.025102,0.000579,0.021415,0.000579,0.019381,0,0.013757,0,0.008767,0.00041,0.003399,0.00041,0.001228,0.000579,0.002088,0,0.003223,0,0.00335,0.00041,0.003375,0.00041,0.002279,0,0.001158,0,0.000708,0,0.001003,0.000579
12146,0.1,239.91,0.5,24,12,0.028574,0.000806,0.025046,0.000403,0.021516,0.000403,0.019099,0.000403,0.01345,0,0.008561,0,0.003469,0.000403,0.001397,0,0.002316,0.00057,0.003071,0,0.003251,0.000403,0.003397,0,0.002016,0,0.000902,0,0.000698,0,0.001067,0
12148,0.1,239.71,0.5,24,12,0.028574,0,0.025203,0.000577,0.021277,0.000706,0.019245,0.000706,0.013727,0.000577,0.008572,0.000408,0.003415,0,0.001528,0.000408,0.002381,0,0.003214,0,0.002944,0,0.003315,0,0.001472,0,0.000816,0.000706,0.000999,0,0.00158,0.000408
12150,0.1,239.73,0.5,24,12,0.028574,0.000576,0.025114,0.000576,0.021554,0.000406,0.019238,0.000705,0.013563,0.000705,0.008422,0.000406,0.003206,0.000406,0.001866,0,0.002408,0.000406,0.003258,0,0.003179,0,0.002879,0,0.002035,0,0.000576,0,0.000998,0,0.001727,0
12152,0.1,239.09,0.5,24,12,0.02939,0.000413,0.025794,0,0.021793,0.000413,0.019594,0,0.014039,0.000413,0.008863,0.000413,0.003832,0.000413,0.002373,0.000413,0.002445,0.000413,0.0032,0,0.003697,0.000413,0.002771,0.000413,0.001982,0,0.001012,0.000413,0.000827,0.000413,0.001431,0
12154,0.1,239.31,0.5,24,12,0.028574,0,0.025145,0.000577,0.021589,0.000408,0.019479,0,0.013523,0,0.008523,0,0.003539,0.000408,0.001781,0,0.002485,0.000408,0.003369,0,0.003345,0,0.003369,0.000408,0.001828,0.000408,0.000408,0,0.000914,0,0.001734,0.000408
12156,0.1,239.17,0.5,24,12,0.028574,0.001074,0.025149,0.000996,0.021608,0.000703,0.018924,0.000406,0.013499,0.000406,0.008704,0.000406,0.003495,0.000813,0.00177,0.000574,0.002695,0.000574,0.003068,0.000406,0.003471,0,0.002756,0,0.001861,0,0.000574,0.000574,0.000703,0,0.001521,0.000406
12158,0.1,239.55,0.5,24,12,0.028574,0.000712,0.02529,0.000412,0.021729,0.000412,0.01935,0,0.013553,0,0.008378,0,0.003342,0,0.001695,0.000412,0.0026,0.000412,0.003441,0.000412,0.003514,0,0.003158,0,0.002096,0,0.000581,0,0.000712,0,0.001538,0.000412
12160,0.1,239.75,0.5,24,12,0.028574,0.000576,0.025018,0.000909,0.021301,0.000813,0.019175,0.000406,0.013532,0.000576,0.008424,0,0.003661,0,0.001285,0,0.002407,0.000705,0.003254,0,0.003474,0,0.003071,0,0.001819,0,0.000576,0.000406,0.000909,0,0.001285,0
12162,0.1,239.57,0.5,24,12,0.02939,0,0.025299,0,0.021752,0.000585,0.019596,0,0.013918,0.000716,0.009158,0.000413,0.0039,0.000413,0.002479,0.000413,0.002614,0.000716,0.003202,0.000413,0.003358,0.000585,0.002741,0.000413,0.002147,0.000413,0.000716,0.000413,0.000716,0,0.001704,0
12164,0.1,239.83,0.5,24,12,0.028574,0.000902,0.024913,0.000403,0.021162,0.00057,0.019087,0,0.013221,0.000403,0.008811,0.000403,0.003631,0.000403,0.001277,0.000699,0.002766,0.000699,0.003399,0,0.003352,0,0.002421,0,0.001892,0,0.00057,0,0.000807,0.000403,0.001805,0.000403
12166,0.1,239.51,0.5,24,12,0.028574,0.000576,0.024981,0.000576,0.020967,0.000814,0.01921,0.000576,0.013502,0.000408,0.008767,0,0.00326,0,0.001524,0,0.00264,0.000408,0.002939,0,0.003505,0.000408,0.003575,0,0.001997,0.000408,0.000814,0.000408,0.001153,0,0.001289,0
12168,0.1,239.88,0.5,24,12,0.028574,0.000807,0.02477,0.00057,0.021376,0.000403,0.01887,0,0.01319,0,0.008802,0.000403,0.00354,0.000403,0.001613,0,0.002796,0.000699,0.003301,0,0.003202,0,0.002824,0.000403,0.002173,0,0.000699,0.00057,0.000807,0,0.001509,0
12170,0.1,240.13,0.5,24,12,0.028574,0.000811,0.024973,0.000811,0.021232,0.000811,0.019019,0.000406,0.013089,0.000406,0.008455,0,0.003371,0,0.001624,0,0.002661,0.000574,0.003652,0,0.003492,0.000703,0.003322,0,0.001816,0,0,0.000574,0.000406,0,0.001406,0
12172,0.1,239.85,0.5,24,12,0.028574,0.000914,0.024891,0.000914,0.02138,0.000577,0.019163,0.000408,0.013408,0.000408,0.008556,0,0.003392,0.000408,0.001582,0,0.002974,0.000408,0.003512,0,0.003512,0.000408,0.003083,0,0.002517,0,0.000708,0,0.000708,0.000408,0.001224,0.000408
