time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
9224,0.67,240.79,0.68,160,108,0.239205,0.001153,0.170148,0.000905,0.114697,0.000701,0.078183,0.000993,0.039712,0.000905,0.027871,0.000818,0.029974,0.000905,0.026353,0.000701,0.017403,0.000409,0.012264,0.000818,0.009797,0.000409,0.012541,0.000584,0.012235,0,0.010804,0.000701,0.008366,0.000409,0.005679,0.000701
9226,0.67,240.87,0.68,161,110,0.239205,0.00092,0.170556,0.000818,0.114872,0.001007,0.07865,0.00108,0.039799,0.001153,0.027959,0.00108,0.030514,0.000701,0.027068,0.000409,0.018688,0.000701,0.012863,0.00092,0.009884,0.000584,0.012512,0.000584,0.012191,0.000584,0.011227,0.000701,0.008585,0.000818,0.005329,0.000584
9228,0.67,240.71,0.68,162,110,0.240022,0.001216,0.170421,0.001289,0.114048,0.000908,0.077512,0.000908,0.038954,0.000571,0.027278,0.000571,0.029695,0.000571,0.026545,0,0.018107,0.000571,0.012408,0,0.00939,0,0.012701,0.00041,0.012013,0.00041,0.011119,0.00041,0.008116,0.00041,0.005391,0
9230,0.67,240.55,0.68,162,109,0.240838,0.000823,0.170809,0.000573,0.114789,0.000573,0.078437,0.001,0.040336,0.000412,0.027694,0.000573,0.029708,0.000412,0.026195,0.000412,0.017933,0.000412,0.012568,0,0.009643,0,0.012598,0.000412,0.012245,0.000706,0.011098,0.000911,0.008364,0.000573,0.005454,0.000823
9232,0.67,240.86,0.68,162,109,0.240838,0.001529,0.170897,0.001735,0.114348,0.00122,0.078555,0.001294,0.040145,0.001147,0.027797,0.000573,0.030105,0.000808,0.02643,0.000573,0.018154,0.000573,0.012627,0.001,0.009422,0.000706,0.012274,0.000808,0.012745,0.000573,0.01126,0.000412,0.008614,0.000706,0.005762,0.000911
9234,0.67,240.68,0.68,160,108,0.246553,0.000918,0.172244,0.000813,0.114488,0.000813,0.078146,0.000572,0.039637,0.000813,0.027629,0.000406,0.030067,0.000707,0.025161,0.000406,0.01723,0.000572,0.01258,0.000406,0.009074,0,0.012054,0,0.011452,0,0.011708,0.000406,0.007976,0.000707,0.004906,0.000406
9236,0.66,241.08,0.67,161,108,0.24492,0.001405,0.17203,0.001151,0.11503,0.000583,0.078735,0.000404,0.039405,0.001002,0.02767,0.000703,0.029733,0.000912,0.025263,0.000703,0.017311,0.001002,0.012841,0.000822,0.008267,0.000912,0.010419,0.000583,0.010539,0.000822,0.010718,0.000703,0.007325,0.000583,0.003887,0.000404
9238,0.67,240.9,0.67,161,109,0.241654,0.001224,0.171432,0.001475,0.115104,0.000914,0.07885,0.000708,0.040413,0.000914,0.028466,0.000413,0.030767,0.000575,0.026696,0.000575,0.018009,0.000914,0.012463,0.000575,0.009277,0.000708,0.01205,0.000575,0.011873,0,0.011092,0.000708,0.008245,0.000575,0.004985,0
9240,0.67,240.93,0.67,159,106,0.239205,0.000701,0.170907,0.000409,0.115953,0.000701,0.079818,0.001226,0.041405,0.000701,0.028368,0.00092,0.029813,0.00092,0.026601,0.000701,0.018484,0.000409,0.013403,0.00092,0.009636,0.000701,0.011826,0.000584,0.011914,0.000818,0.011417,0.000701,0.009125,0.000409,0.005709,0.000409
9242,0.68,241.05,0.67,162,109,0.242471,0,0.171775,0,0.115464,0.00071,0.079191,0,0.041112,0.000414,0.027438,0.00071,0.028533,0.000414,0.025839,0.00071,0.018336,0,0.013497,0.000414,0.009531,0,0.011973,0,0.011543,0,0.011529,0.00071,0.008924,0,0.005135,0.000414
9244,0.67,241.05,0.67,161,109,0.240838,0.000911,0.171059,0.000823,0.115465,0.000706,0.079598,0.001,0.040806,0.000911,0.027988,0.000706,0.029149,0.001073,0.026298,0.001,0.018345,0.000911,0.01345,0.00122,0.009614,0.000573,0.01201,0.000911,0.011569,0.000573,0.011598,0.000706,0.009246,0.000573,0.005601,0.000706
9246,0.68,241.11,0.67,162,109,0.241654,0.001534,0.1713,0.001357,0.115031,0.000708,0.078467,0.000914,0.039986,0.000914,0.027272,0.001283,0.029278,0.001077,0.026401,0.000811,0.018407,0.00115,0.012773,0.000811,0.009381,0.000575,0.011977,0,0.012065,0.000575,0.011726,0.000575,0.009174,0.000413,0.005118,0.000575
9248,0.67,240.74,0.68,161,109,0.241654,0.001224,0.171108,0.000914,0.115414,0.000708,0.078482,0.000575,0.040133,0.000914,0.027183,0.000811,0.029056,0.000811,0.026652,0.000413,0.018717,0.001077,0.013422,0.000811,0.009661,0.000811,0.011844,0.000575,0.011991,0.000575,0.011357,0.000708,0.00882,0.000413,0.004735,0.000708
9250,0.67,240.79,0.68,162,109,0.243287,0.001351,0.171566,0.001084,0.11514,0.000995,0.079027,0.000906,0.040256,0.001084,0.027233,0.000713,0.028867,0.000579,0.025303,0.000401,0.018042,0.000401,0.01225,0.000906,0.008984,0.000995,0.011582,0.000579,0.011493,0.000401,0.011256,0.000713,0.008137,0.000713,0.004796,0.000817
9252,0.67,241.02,0.68,161,109,0.243287,0.000995,0.171626,0.001218,0.11514,0.001411,0.07873,0.001084,0.040701,0.000906,0.028139,0.000579,0.029861,0.001084,0.026387,0.000906,0.018131,0.000579,0.013008,0.000817,0.009593,0.000995,0.01234,0.000713,0.011998,0.000579,0.011419,0.000579,0.008434,0.000817,0.005375,0.001158
9254,0.68,241.06,0.68,162,109,0.244104,0.001222,0.171114,0.000402,0.113515,0.000909,0.0774,0.000998,0.03902,0.000581,0.026893,0.000819,0.029247,0.000581,0.025552,0.000402,0.017566,0.000402,0.012455,0.0007,0.009461,0,0.011994,0.000402,0.011979,0.0007,0.011651,0.000581,0.008477,0.000402,0.005125,0.000819
9255,0.67,240.88,0.67,160,108,0.239205,0.001737,0.170834,0.001475,0.115485,0.001358,0.079029,0.001153,0.040719,0.00092,0.028441,0.000818,0.029842,0.000701,0.026732,0.000409,0.017797,0.000818,0.012337,0.00108,0.007913,0.000409,0.010089,0.00092,0.01003,0.000409,0.009592,0.000409,0.006862,0.000701,0.004161,0.001007
9257,0.67,240.82,0.67,160,109,0.241654,0.001003,0.171403,0.000914,0.115311,0.00115,0.078777,0.001077,0.040649,0.001003,0.028304,0.000575,0.030177,0.000811,0.026416,0.000413,0.018378,0.000413,0.012552,0.000413,0.008835,0.000575,0.011682,0.000413,0.011033,0.000413,0.010325,0,0.007743,0.000413,0.004307,0.000708
9259,0.67,240.78,0.67,161,108,0.244104,0,0.171859,0.000819,0.115094,0.001073,0.078219,0.000581,0.040138,0.000909,0.027667,0.0007,0.029396,0.0007,0.025567,0.000402,0.016806,0.0007,0.012396,0.000402,0.008522,0,0.011234,0.000581,0.011204,0,0.010489,0.000581,0.007554,0,0.00447,0.000581
9261,0.67,240.95,0.67,162,109,0.240838,0.000911,0.171265,0.000823,0.11573,0.000823,0.07976,0.001161,0.041482,0.000823,0.028488,0.000412,0.030046,0.000706,0.026298,0,0.018536,0,0.013112,0.000573,0.009614,0.000706,0.011818,0,0.011466,0,0.011128,0,0.008114,0.000573,0.005101,0.000412
9263,0.67,240.98,0.67,160,107,0.239205,0.001007,0.17025,0.000818,0.114814,0.001226,0.078621,0.001226,0.040004,0.001226,0.028397,0.001007,0.030339,0.000818,0.026528,0.000409,0.018688,0.000701,0.013038,0.000584,0.009797,0.000818,0.012556,0.000701,0.011943,0.000818,0.011388,0,0.008264,0.000818,0.005519,0.000818
9265,0.67,240.9,0.68,161,109,0.242471,0.000918,0.171938,0.000814,0.115227,0.001006,0.078998,0.001154,0.040476,0.000414,0.027956,0.00071,0.029761,0.000577,0.026076,0,0.017315,0.000577,0.012195,0.000414,0.008968,0,0.011869,0.000577,0.011588,0.00071,0.01067,0.00071,0.007622,0,0.005106,0.000414
9267,0.66,240.45,0.67,161,109,0.244104,0.001222,0.171874,0.001073,0.114766,0.000909,0.078666,0.000998,0.040287,0.000909,0.028695,0.001147,0.030424,0.000909,0.025999,0.001073,0.018266,0.0007,0.013171,0.000581,0.009818,0.000402,0.012202,0.000581,0.011904,0.000402,0.011487,0.000402,0.008433,0.000402,0.004857,0.000998
9269,0.67,240.51,0.67,160,108,0.241654,0.001283,0.171418,0.001003,0.115045,0.000811,0.079145,0.001077,0.040531,0.000914,0.028452,0.000914,0.030236,0.000811,0.026564,0.000413,0.018481,0.000914,0.013127,0.000708,0.009351,0.001003,0.011947,0.000708,0.011844,0.000575,0.011357,0.000413,0.008451,0.000914,0.005192,0.001003
9271,0.68,240.83,0.67,162,109,0.242471,0.00108,0.171582,0.001288,0.115686,0.000814,0.079191,0.001154,0.04055,0.000918,0.028178,0.00071,0.029628,0.000814,0.026328,0.000577,0.018573,0.00071,0.013245,0.000414,0.009531,0.001006,0.011647,0.00071,0.011543,0.00108,0.011336,0.00071,0.008672,0.00071,0.005431,0.001228
9273,0.67,240.58,0.67,160,107,0.242471,0.001421,0.17179,0.00188,0.115109,0.001835,0.078702,0.001924,0.039958,0.00148,0.028341,0.001154,0.030131,0.000918,0.026668,0.000918,0.018144,0.000918,0.012357,0.00071,0.009353,0.000814,0.012269,0.000414,0.012106,0.00071,0.011307,0.000577,0.008036,0.00071,0.005372,0.00071
9275,0.67,240.62,0.67,162,109,0.241654,0.001578,0.171329,0.001298,0.115724,0.001357,0.079706,0.000914,0.041298,0.000811,0.028496,0.001003,0.029381,0.000708,0.026269,0.001077,0.018201,0.000708,0.012714,0.000708,0.00944,0.000575,0.011918,0.000708,0.011741,0.000811,0.011092,0.000413,0.008938,0.000914,0.005649,0.000914
9277,0.67,240.7,0.67,161,108,0.243287,0.001084,0.172323,0.000713,0.115526,0.000921,0.07974,0.000713,0.041503,0.000416,0.028748,0.000817,0.029802,0,0.026164,0.000579,0.018146,0.000416,0.013112,0.000817,0.009696,0.000416,0.012102,0.000579,0.011716,0.000416,0.011374,0,0.008538,0,0.005301,0.000579
9279,0.67,240.56,0.67,161,108,0.241654,0.002743,0.171801,0.001962,0.11627,0.001416,0.080016,0.001224,0.042051,0.001578,0.029115,0.001534,0.030104,0.001077,0.026372,0.00115,0.018098,0.000914,0.01295,0.001475,0.009558,0.001224,0.011829,0.001416,0.011165,0.000575,0.011224,0.001077,0.008599,0.001534,0.005266,0.001475
9281,0.67,240.63,0.67,161,108,0.241654,0.001357,0.171624,0.001003,0.115975,0.000811,0.079381,0.001298,0.041461,0.000914,0.028171,0.000708,0.029425,0.000708,0.026018,0.000413,0.018009,0.000708,0.012625,0,0.01003,0.000575,0.01236,0.000413,0.011578,0.000413,0.011136,0.000575,0.008673,0.000575,0.005398,0.000575
9283,0.68,240.59,0.67,161,108,0.240838,0.001,0.171177,0.000823,0.115598,0.000706,0.078878,0.000823,0.041526,0.001073,0.028576,0.000706,0.029017,0.000573,0.025768,0,0.017728,0.000706,0.011774,0.000573,0.009128,0,0.011495,0,0.011069,0.000412,0.010598,0.000412,0.007732,0.000573,0.005703,0.000573
9285,0.67,240.86,0.67,161,108,0.240838,0.001,0.171544,0.000823,0.116024,0.001088,0.080436,0.00122,0.042629,0.000706,0.029135,0.000412,0.029311,0.000573,0.025695,0.000706,0.017831,0.000573,0.012612,0.000823,0.009746,0.000823,0.011863,0.000911,0.011216,0.000412,0.010731,0.000412,0.008687,0.001161,0.006027,0.000412
9287,0.68,240.81,0.67,161,108,0.240022,0.001084,0.170772,0.00148,0.115704,0.001582,0.079753,0.001362,0.041708,0.001157,0.029065,0.000703,0.029534,0.000571,0.026267,0.000703,0.017653,0.001084,0.01232,0.000703,0.009566,0.001231,0.011896,0.001084,0.011148,0.000996,0.010724,0.000996,0.008262,0.00082,0.005611,0.000908
9288,0.67,241.11,0.68,162,109,0.243287,0.001411,0.17167,0.001218,0.114962,0.000817,0.0787,0.000713,0.040954,0.000713,0.02851,0.000713,0.029253,0.000995,0.025184,0.001084,0.017329,0.000713,0.012473,0.000906,0.009296,0.000906,0.011968,0.000579,0.011523,0.000579,0.011048,0.000579,0.008301,0.000579,0.005554,0.000995
9290,0.67,241.05,0.67,160,107,0.241654,0.001681,0.171359,0.001077,0.115562,0.000914,0.079485,0.000914,0.041682,0.000708,0.028761,0.001003,0.028806,0.001003,0.02503,0.000575,0.017596,0.000575,0.012227,0.000811,0.009661,0,0.011903,0.000413,0.011195,0.000413,0.010723,0.000575,0.008186,0.000708,0.005472,0.001077
9292,0.67,241.39,0.67,160,106,0.24492,0.000822,0.172419,0.000404,0.115793,0.000404,0.079692,0.001076,0.042305,0.001151,0.029897,0.000822,0.030316,0.000822,0.026385,0.000404,0.018865,0.000404,0.013439,0.000912,0.009627,0.000912,0.0116,0.000404,0.011376,0.000404,0.011212,0.000583,0.008446,0.000912,0.005292,0.000822
9294,0.67,241.5,0.67,161,108,0.241654,0.001003,0.17155,0.001681,0.116196,0.001077,0.080502,0.000811,0.04267,0,0.028879,0.000575,0.029543,0.000708,0.026092,0.000811,0.018437,0.000708,0.013348,0.000413,0.01003,0,0.011357,0.000708,0.011372,0.000575,0.011018,0.000708,0.00854,0.000575,0.005384,0.000575
9296,0.67,241.35,0.67,160,107,0.246553,0.001415,0.172861,0.000918,0.115241,0.001294,0.079561,0.000918,0.04194,0.001008,0.028908,0.000813,0.030082,0.000572,0.025793,0.000572,0.018058,0.000813,0.013694,0.000813,0.009902,0.000572,0.011738,0.000406,0.011542,0.000572,0.011241,0.001083,0.008728,0.000813,0.004876,0.000813
9298,0.67,240.98,0.67,161,108,0.244104,0.001356,0.172142,0.001222,0.115586,0.001475,0.079247,0.002041,0.041851,0.001684,0.029545,0.001356,0.030379,0.001088,0.025954,0.000819,0.018653,0.000581,0.013439,0.000581,0.010176,0.000909,0.011576,0.000819,0.011129,0.000402,0.011115,0.000581,0.008463,0.0007,0.005423,0.000819
9300,0.67,241.12,0.67,162,108,0.24492,0.001151,0.172344,0.001151,0.115778,0.001002,0.079991,0.000912,0.042559,0.000703,0.029255,0.000912,0.029419,0.000583,0.025428,0.000583,0.018596,0.001002,0.013753,0.000583,0.010016,0.000404,0.010703,0.000703,0.011077,0.000404,0.011376,0.000703,0.008237,0.000583,0.005367,0.000583
9302,0.67,241.42,0.67,162,109,0.24492,0.00142,0.172299,0.000583,0.115105,0.000703,0.079183,0.001002,0.041677,0.000703,0.02915,0.000912,0.030271,0.000583,0.025398,0.000404,0.017819,0.000404,0.013424,0.000404,0.009552,0.000822,0.011197,0.000404,0.010972,0.000583,0.011391,0.000583,0.008431,0.000583,0.005098,0.000404
9304,0.67,241.57,0.67,162,108,0.244104,0.001684,0.171695,0.000819,0.115571,0.000819,0.079724,0.001222,0.041702,0.001162,0.02871,0.000581,0.029396,0.0007,0.025447,0.000402,0.018192,0.000402,0.01329,0.001088,0.009893,0.001415,0.011293,0.001162,0.011323,0.000998,0.011055,0.0007,0.008492,0.0007,0.005215,0.000998
9306,0.67,241.55,0.67,161,108,0.244104,0.001579,0.171784,0.001147,0.115422,0.001415,0.07965,0.001073,0.041091,0.001415,0.028144,0.000909,0.029112,0.000581,0.025522,0.000581,0.01773,0.000581,0.013051,0.000998,0.008865,0.0007,0.011025,0.000581,0.010832,0.000402,0.011159,0.0007,0.007792,0.0007,0.004753,0.000819
9308,0.67,241.22,0.67,162,109,0.24492,0.002078,0.171492,0.001585,0.114911,0.00142,0.07872,0.001002,0.040212,0.00136,0.027939,0.000703,0.029957,0.000822,0.025517,0.000912,0.017296,0.000703,0.012841,0.001076,0.009253,0.001002,0.011241,0.000912,0.011062,0.000703,0.011167,0.00136,0.007983,0.001002,0.004619,0.001002
9310,0.67,241.07,0.67,161,109,0.244104,0.001624,0.171471,0.001073,0.11563,0.000909,0.079754,0.000998,0.041121,0.001147,0.028516,0.001296,0.029157,0.000581,0.024658,0,0.016687,0.000581,0.012649,0.000998,0.008731,0.0007,0.010802,0.000581,0.010727,0.000402,0.010638,0,0.007718,0.000819,0.005349,0.000819
9312,0.67,241.44,0.67,160,107,0.240838,0.001411,0.171309,0.000573,0.11573,0.000573,0.080039,0.000823,0.041953,0.000573,0.029811,0.000823,0.031472,0.001161,0.027121,0.000823,0.019124,0,0.014009,0.000412,0.010069,0.000823,0.011657,0.000706,0.011613,0.000573,0.011377,0,0.008687,0.000573,0.005689,0.000573
9314,0.67,241.43,0.67,161,108,0.243287,0.000921,0.171744,0.000995,0.115541,0.001158,0.07974,0.001292,0.041993,0.000579,0.029253,0,0.03099,0.000416,0.027278,0.000817,0.019051,0.000713,0.014181,0.000817,0.01029,0.000579,0.01176,0.000416,0.011627,0.000416,0.011523,0.000579,0.008702,0.000416,0.005212,0.000416
9316,0.67,241.01,0.67,159,106,0.242471,0.001954,0.170857,0.001465,0.113999,0.001006,0.076912,0.000918,0.038878,0.000918,0.027615,0.00108,0.030664,0.001288,0.027305,0.00108,0.019668,0.001006,0.014,0.00071,0.011381,0.000814,0.013186,0.00071,0.012668,0.00071,0.011543,0.000414,0.008347,0.00071,0.00478,0.001154
9318,0.67,240.89,0.67,159,107,0.240022,0.000996,0.170216,0.00041,0.113155,0.000571,0.076296,0.00082,0.038163,0.000908,0.027322,0.00082,0.030017,0.00082,0.027498,0.000703,0.01925,0.000908,0.01358,0,0.010841,0,0.013258,0,0.012569,0.000703,0.011427,0,0.008101,0.00041,0.005406,0.000571
9319,0.67,240.95,0.67,158,106,0.240838,0.001588,0.170545,0.001161,0.114142,0.00147,0.076702,0,0.037675,0.000573,0.026151,0.000911,0.028811,0.001073,0.026077,0.000573,0.018272,0.001,0.012774,0.000412,0.010349,0.000911,0.012656,0.000823,0.012112,0.000573,0.010819,0.000706,0.007879,0.000823,0.005204,0.000823
9321,0.66,241.15,0.67,160,108,0.240838,0.00122,0.170456,0.001073,0.113657,0.001294,0.076908,0.000706,0.038969,0.000706,0.027003,0.000706,0.029752,0.000573,0.026871,0.000706,0.018521,0.000808,0.012847,0.000412,0.010202,0.000706,0.012686,0.000706,0.011789,0.000573,0.010981,0.000706,0.007938,0.001,0.005321,0.000911
9323,0.67,240.78,0.68,160,108,0.238389,0.001528,0.170105,0.000815,0.114335,0.000815,0.076126,0.000815,0.038223,0.000582,0.02603,0.000582,0.027936,0,0.025972,0,0.018304,0.000407,0.012164,0.000582,0.0102,0.000407,0.012819,0.000582,0.012193,0,0.010578,0.000407,0.007653,0.000407,0.005776,0.000582
9325,0.67,241.03,0.68,160,108,0.242471,0.001006,0.170502,0.001154,0.11317,0.001465,0.075521,0.001687,0.036865,0.001406,0.025558,0.000577,0.028666,0.000577,0.026328,0.000577,0.018025,0.000414,0.012387,0.000814,0.010211,0.000414,0.013023,0.000577,0.011884,0.00071,0.011159,0.00071,0.007577,0.000814,0.005061,0.000414
9327,0.67,240.87,0.67,158,106,0.240838,0.00122,0.170295,0.000573,0.112775,0.000706,0.074659,0.000412,0.036102,0.000573,0.025445,0.001088,0.028502,0.000823,0.026518,0.000706,0.018066,0.000911,0.012259,0.000573,0.010451,0.000823,0.013274,0.000412,0.012142,0.000823,0.010628,0.000823,0.007761,0.000412,0.004733,0.000412
9329,0.66,240.86,0.68,159,107,0.238389,0.00163,0.169625,0.001295,0.112676,0.001353,0.074409,0.000582,0.036477,0.000815,0.024517,0.001004,0.027485,0.000582,0.026481,0.000713,0.01861,0.000713,0.012746,0.001004,0.010505,0.001077,0.013823,0.000713,0.012819,0,0.011204,0.000713,0.008192,0.000815,0.005602,0.000582
9331,0.66,240.92,0.68,159,108,0.240838,0.002675,0.169707,0.001867,0.112408,0.001294,0.074012,0.000911,0.035558,0.001352,0.024578,0.001161,0.027371,0.001,0.02568,0.001,0.017669,0.001,0.011995,0.00122,0.01101,0.00122,0.014097,0.001,0.013141,0.000706,0.011348,0.000823,0.008173,0.000911,0.005865,0.000706
9333,0.66,240.88,0.68,158,107,0.241654,0.001917,0.170238,0.001785,0.112169,0.001534,0.07385,0.001681,0.034956,0.001003,0.023098,0.000708,0.026726,0,0.025413,0.000811,0.01736,0.000413,0.011505,0.000575,0.011106,0.00115,0.014676,0.000914,0.013614,0.000413,0.011962,0.000575,0.00882,0.001003,0.005915,0.000914
9335,0.67,241.16,0.68,158,107,0.241654,0.001224,0.169707,0.001003,0.111506,0.000413,0.071844,0.000575,0.031903,0.001077,0.021357,0.000914,0.025266,0.001077,0.023732,0.001077,0.015664,0.000708,0.010015,0.001003,0.010384,0.000575,0.014867,0.000575,0.013451,0,0.01121,0.000575,0.00795,0.000914,0.005959,0.001003
9337,0.66,240.9,0.68,157,107,0.241654,0.001357,0.170208,0.00115,0.111594,0.000708,0.072818,0.000914,0.031873,0.000575,0.021357,0.000811,0.025295,0.000811,0.023717,0.000914,0.015354,0.00115,0.009808,0.000708,0.010059,0.000708,0.014218,0.001077,0.012994,0.000708,0.010634,0.000708,0.007552,0.000413,0.005767,0.000413
9339,0.66,240.74,0.68,157,108,0.236756,0.001228,0.168275,0.00091,0.11202,0.001084,0.073119,0.000997,0.032817,0.00091,0.021314,0.000708,0.024652,0.000405,0.02315,0.000708,0.014783,0.000405,0.008627,0.000824,0.010245,0.000824,0.014696,0.000824,0.013786,0.000708,0.010939,0.000708,0.00815,0.000405,0.006618,0.000405
9341,0.66,240.92,0.68,157,106,0.243287,0.000713,0.170304,0.000579,0.112021,0.001158,0.073651,0.001292,0.033054,0.000713,0.021279,0.000995,0.024041,0.000995,0.022259,0.000579,0.014493,0.001158,0.008999,0.000713,0.009875,0.000401,0.013943,0.000713,0.013275,0.000401,0.010959,0.000401,0.007825,0.000579,0.006341,0.000713
9343,0.66,240.75,0.68,157,107,0.238389,0.00163,0.169028,0.00147,0.112109,0.001411,0.072852,0.001411,0.03153,0.000917,0.020574,0,0.023993,0,0.022451,0.000917,0.01471,0.000713,0.008468,0.000713,0.010301,0.001411,0.014579,0.000713,0.013153,0.000713,0.010447,0.000582,0.00761,0.000815,0.006504,0.001004
9345,0.66,240.94,0.68,157,107,0.242471,0.000814,0.16991,0.000414,0.111749,0.00071,0.072679,0.000414,0.031004,0.000918,0.020319,0.000414,0.02396,0.000577,0.021696,0.000414,0.014089,0.00071,0.008746,0.000577,0.010182,0,0.014237,0.000414,0.012446,0.000577,0.010715,0.00071,0.006778,0.000577,0.005772,0.001006
9347,0.66,240.72,0.68,157,107,0.240838,0.00169,0.170398,0.00122,0.112863,0.000911,0.073865,0.000706,0.032354,0.000706,0.019492,0.000706,0.022329,0.000573,0.022461,0.000412,0.015905,0,0.009467,0.000573,0.009187,0.000911,0.013435,0.000412,0.013215,0.000706,0.01123,0.000911,0.008923,0.000412,0.005924,0.001088
9349,0.66,240.87,0.68,158,107,0.242471,0.001406,0.170369,0.001228,0.113066,0.000918,0.074248,0.001154,0.032795,0.000918,0.019461,0.000814,0.021962,0.000577,0.022569,0.000577,0.016398,0.000414,0.010241,0.00071,0.00919,0.000577,0.012979,0.000577,0.012624,0.000577,0.011617,0.000814,0.009042,0.000918,0.005668,0.000814
9351,0.67,240.83,0.68,159,108,0.240838,0.001,0.170221,0.001,0.113216,0.001073,0.074836,0.000706,0.032986,0.000823,0.019021,0.000412,0.021006,0.000911,0.021109,0,0.015332,0.000412,0.009937,0.000412,0.009378,0.000412,0.012553,0,0.012362,0.000412,0.011348,0.000412,0.009805,0.000706,0.00663,0.000573
9352,0.66,240.89,0.68,158,108,0.239205,0.000701,0.169023,0.000818,0.111514,0.000905,0.071686,0.000409,0.029725,0.000701,0.017578,0.000818,0.020776,0.000818,0.019287,0.000701,0.01206,0.000701,0.006979,0.000409,0.008629,0.000701,0.012775,0.000818,0.010921,0.000409,0.008468,0.000409,0.005957,0,0.005475,0.000569
9354,0.66,240.98,0.69,158,108,0.243287,0.001574,0.170007,0.001574,0.111561,0.001351,0.072152,0.00147,0.029698,0.001218,0.017685,0.000906,0.020358,0.000713,0.018368,0.000401,0.011746,0.001292,0.007231,0.001218,0.009296,0.000906,0.012785,0.000817,0.011241,0.000579,0.009043,0.000817,0.005954,0.001158,0.005598,0.000995
9356,0.65,240.93,0.69,157,108,0.239205,0.00092,0.169286,0.000993,0.111441,0.00092,0.072167,0.00092,0.029609,0.000584,0.0179,0.000584,0.02025,0.000584,0.018381,0.000584,0.0113,0,0.006745,0.000701,0.009402,0.000409,0.013432,0,0.01114,0.000584,0.00822,0,0.005431,0,0.006351,0
9358,0.65,240.68,0.69,157,108,0.242471,0.001228,0.169629,0.000992,0.111024,0.000577,0.071273,0.000577,0.02874,0.000992,0.017138,0.00071,0.020157,0.00071,0.017922,0.000414,0.010892,0.00108,0.006452,0.00071,0.009427,0.000918,0.012875,0.000918,0.010848,0.00071,0.008154,0.000577,0.004455,0.00071,0.005594,0.000577
9360,0.65,240.84,0.69,157,108,0.242471,0.001465,0.169644,0.000814,0.111083,0.00108,0.071658,0.001288,0.031937,0.000814,0.019742,0.001006,0.021577,0.001006,0.020379,0.00071,0.013216,0.000814,0.008732,0.001154,0.011884,0.000918,0.014888,0.000814,0.012269,0.000814,0.009309,0.000814,0.007488,0.00108,0.007622,0.00071
9362,0.65,240.99,0.69,158,109,0.243287,0.001574,0.170156,0.001218,0.110744,0.000995,0.07135,0.001218,0.031346,0.001218,0.019927,0.000817,0.022318,0.000713,0.020076,0.001084,0.012622,0.000713,0.007855,0.000713,0.010884,0.000401,0.014775,0.001158,0.011879,0.000906,0.009088,0.000579,0.006979,0.000713,0.007469,0.001084
9364,0.66,240.82,0.69,158,109,0.243287,0.002584,0.170126,0.001916,0.11122,0.001232,0.071973,0.001158,0.031896,0.001084,0.019913,0.000921,0.021784,0.000416,0.020031,0.000579,0.012681,0.000817,0.008004,0.001351,0.010766,0.000921,0.01473,0.000713,0.012028,0.000579,0.00833,0.000416,0.006727,0.001158,0.007722,0.001158
9366,0.65,240.69,0.69,157,108,0.242471,0.001909,0.169999,0.001584,0.111068,0.001421,0.071673,0.001362,0.032499,0.001687,0.020497,0.00108,0.02325,0.000577,0.020482,0,0.012979,0.00071,0.008495,0.001006,0.011129,0.000577,0.014918,0.000814,0.012446,0,0.008894,0.000577,0.006541,0.00071,0.007281,0.001006
9368,0.66,240.65,0.69,158,109,0.241654,0.001357,0.169677,0.000914,0.110827,0.000708,0.071564,0.001003,0.031534,0.000575,0.02028,0.001077,0.023171,0.000575,0.020811,0.000413,0.013127,0.000575,0.008333,0.000575,0.011136,0.000811,0.015148,0.000413,0.012788,0.000708,0.009395,0.000413,0.006681,0.000413,0.007006,0.000708
9370,0.67,240.62,0.68,158,108,0.244104,0.001222,0.170548,0.001222,0.111697,0.001222,0.07299,0.000998,0.033254,0.000402,0.020546,0.000402,0.022468,0.000909,0.01983,0.000909,0.013513,0.000402,0.00888,0.0007,0.010817,0.0007,0.014497,0.000819,0.012485,0.000581,0.009893,0.000819,0.007449,0.000402,0.00733,0.001088
9372,0.66,240.91,0.69,158,108,0.242471,0.001909,0.16954,0.001584,0.110935,0.001154,0.07191,0.000814,0.031878,0.000992,0.020068,0.000992,0.022954,0.000918,0.020615,0.000414,0.013009,0.001154,0.008273,0.000992,0.010789,0.00071,0.014666,0.000918,0.012313,0.00071,0.009486,0.000918,0.006438,0.000814,0.006896,0.00071
9374,0.66,239.75,0.68,158,107,0.241654,0.002389,0.170651,0.002581,0.112287,0.003437,0.0727,0.00174,0.032419,0.000914,0.020384,0.00115,0.023098,0.001829,0.021755,0.001357,0.014233,0.000575,0.008658,0.000914,0.010708,0.001077,0.015103,0.001077,0.01326,0.001077,0.010207,0.001003,0.006873,0.000708,0.007345,0.000811
