time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
11246,0.44,237.89,0.56,104,58,0.125726,0.000813,0.113356,0.000706,0.091854,0.000998,0.06726,0.000998,0.044715,0.001351,0.034808,0.000998,0.032483,0.000913,0.028446,0.000913,0.022775,0.001082,0.015931,0.001082,0.012347,0.001351,0.012071,0.00122,0.011933,0.000998,0.009792,0.000913,0.006837,0.000576,0.00597,0.000706
11248,0.44,237.96,0.56,105,58,0.126542,0.000579,0.113968,0.000911,0.092813,0.001004,0.068168,0.000409,0.045484,0.000579,0.035258,0.000819,0.031937,0.000911,0.028191,0.000579,0.022599,0.001159,0.015926,0.000711,0.012381,0.000579,0.012921,0.000409,0.012427,0,0.00994,0.000409,0.006851,0.000409,0.006503,0
11250,0.44,237.98,0.56,105,58,0.127358,0.001003,0.113693,0.000917,0.092992,0.000707,0.0679,0.000707,0.045342,0.001158,0.034793,0.001228,0.031498,0.00129,0.028722,0.000575,0.022885,0.001003,0.016239,0.000575,0.012562,0.001003,0.012896,0.000816,0.012655,0.000412,0.010346,0.000412,0.007501,0.000917,0.006265,0.000412
11252,0.44,238.11,0.56,105,58,0.126542,0.000579,0.113574,0.000579,0.092087,0,0.067673,0.000409,0.044974,0,0.035513,0.000819,0.03318,0.000711,0.029535,0.000911,0.023534,0.000711,0.016976,0.000711,0.012975,0.000579,0.012844,0.000579,0.012512,0.000409,0.010682,0.000579,0.007762,0.000579,0.006179,0.000409
11254,0.44,237.95,0.55,105,58,0.125726,0.000913,0.113755,0.000407,0.092383,0.000407,0.067613,0.000706,0.044906,0.000913,0.034608,0.000813,0.032536,0.000706,0.028868,0.000813,0.023213,0.000706,0.016544,0.000407,0.012546,0.000706,0.012048,0.000576,0.012569,0.000576,0.01039,0.000407,0.007129,0.000576,0.006369,0.000576
11256,0.44,237.89,0.56,104,58,0.126542,0.001529,0.11352,0.000911,0.092504,0.000579,0.067303,0.001228,0.044534,0.001359,0.034764,0.001583,0.032315,0.000819,0.028415,0.000711,0.023217,0.000819,0.016127,0.001159,0.012705,0.000819,0.012535,0.000711,0.012473,0.000819,0.010241,0.000579,0.007399,0.000819,0.00614,0.000711
11258,0.44,238.09,0.56,105,58,0.126542,0.001467,0.113281,0.00122,0.09201,0.000819,0.067735,0.000703,0.044997,0.001151,0.034617,0.000911,0.032246,0.000703,0.029102,0.001081,0.023225,0.000819,0.016691,0.00122,0.012759,0.000703,0.013115,0.000911,0.012412,0.000819,0.010697,0.000409,0.007669,0.000703,0.006858,0.000703
11260,0.44,238.68,0.55,105,58,0.126542,0.000911,0.113373,0.000409,0.09252,0.000703,0.067218,0.000579,0.045113,0.000811,0.034764,0.000811,0.031751,0.000409,0.0285,0,0.0229,0.000996,0.016258,0,0.012466,0.000811,0.013022,0.000409,0.012435,0.000579,0.010658,0.000579,0.007801,0.000579,0.006078,0
11262,0.44,238.54,0.56,105,58,0.126542,0.000711,0.114146,0.000819,0.09286,0.000409,0.068175,0.001228,0.045646,0.001228,0.035544,0.001159,0.033111,0.000819,0.029318,0.000711,0.023618,0.001081,0.017138,0,0.01286,0.000711,0.013562,0.000579,0.012535,0,0.010434,0.000409,0.007306,0.000409,0.006032,0.000711
11264,0.44,238.28,0.55,105,58,0.126542,0.00129,0.113397,0.000579,0.092211,0.000409,0.067681,0.000703,0.045082,0.000409,0.035559,0.000819,0.032307,0.000996,0.029303,0.000579,0.023325,0.001151,0.016389,0.000911,0.01262,0.000409,0.012906,0.000703,0.012226,0,0.010164,0.000703,0.007052,0,0.00614,0
11266,0.44,238.28,0.55,105,58,0.125726,0.000576,0.112841,0.000407,0.092575,0.000813,0.068181,0.000576,0.045183,0.000813,0.034769,0.000813,0.031992,0.000813,0.028462,0.000706,0.023098,0.001412,0.016828,0.000407,0.012117,0.000407,0.012293,0.000407,0.011702,0.000576,0.009845,0.000407,0.007359,0.000407,0.005648,0.000706
11268,0.44,238.56,0.55,105,58,0.126542,0.000911,0.11413,0.000819,0.092798,0.000819,0.068484,0.000409,0.045654,0.000819,0.035497,0.001228,0.032207,0.001081,0.028778,0.001298,0.02341,0.001475,0.016328,0.000911,0.012643,0.001004,0.01269,0.000911,0.012049,0.001081,0.010272,0.000711,0.007306,0.001004,0.006403,0.000579
11270,0.44,238.59,0.55,105,58,0.125726,0.001581,0.113471,0.001151,0.092399,0.00122,0.067782,0.001412,0.04496,0.001995,0.034347,0.002195,0.031385,0.001527,0.0285,0.001412,0.02276,0.001995,0.016299,0.001581,0.012217,0.001681,0.012408,0.001527,0.01217,0.001151,0.010037,0.000998,0.007183,0.000813,0.005794,0.001074
11272,0.44,238.8,0.56,104,58,0.126542,0.000409,0.113242,0.000711,0.092211,0.000579,0.067341,0.000819,0.044634,0.000409,0.034424,0.000711,0.031883,0.000409,0.028121,0.000711,0.022823,0.000911,0.016111,0,0.011987,0.000409,0.012195,0,0.011879,0.000409,0.009994,0.000819,0.006619,0.000409,0.005654,0.000409
11274,0.44,238.41,0.56,105,58,0.125726,0.001412,0.11298,0.00122,0.091885,0.000913,0.067198,0.001573,0.044661,0.001773,0.034915,0.001519,0.032805,0.000706,0.028868,0.000913,0.023105,0.001351,0.016422,0.001351,0.012408,0.001151,0.012884,0.000813,0.012355,0,0.010175,0.000407,0.00719,0.000813,0.00564,0.000813
11276,0.44,238.85,0.56,105,58,0.125726,0.000576,0.113156,0.000576,0.091938,0.000576,0.067275,0.001151,0.044945,0.000813,0.035284,0.000813,0.033258,0.001289,0.029459,0.000913,0.023996,0.001082,0.016844,0.000813,0.012316,0.000913,0.012685,0.000407,0.012608,0.000407,0.01062,0,0.006776,0,0.005563,0.000407
11278,0.44,238.54,0.55,105,58,0.126542,0.001421,0.114007,0.001081,0.092775,0.000711,0.06833,0.001159,0.045569,0.001159,0.035335,0.001298,0.032593,0.000819,0.028824,0.000579,0.02368,0.001081,0.01659,0.001004,0.012134,0.000711,0.01184,0.000819,0.011925,0,0.010288,0.000409,0.007716,0,0.006117,0.000579
11280,0.44,238.43,0.56,105,58,0.125726,0.000407,0.113079,0.000706,0.092261,0.000706,0.06782,0.000913,0.044684,0.001151,0.034769,0.001074,0.032137,0.001074,0.028976,0.000706,0.023758,0.001289,0.016782,0.000706,0.011725,0.000706,0.011856,0.000913,0.011372,0.000407,0.010076,0.000576,0.006922,0.000706,0.005249,0
11282,0.44,238.87,0.56,104,58,0.126542,0,0.11369,0.000409,0.091918,0.000911,0.066584,0.000711,0.043939,0.000409,0.035204,0.000579,0.033088,0.000579,0.029882,0.000409,0.023773,0.000911,0.016513,0.000711,0.012412,0.000409,0.012682,0.000409,0.012072,0.000579,0.01021,0.000579,0.00675,0.000579,0.005437,0
11283,0.44,238.26,0.56,105,58,0.127358,0.001003,0.114338,0.000917,0.092479,0.00108,0.067908,0.001158,0.045443,0.001228,0.035734,0.001228,0.033977,0.001003,0.030534,0.000816,0.024649,0.001003,0.017311,0.000575,0.012834,0.000707,0.012344,0.000917,0.012181,0.000575,0.010393,0.000917,0.007167,0.000412,0.005535,0.000412
11285,0.44,238.83,0.55,105,58,0.125726,0.000998,0.113026,0.000813,0.092053,0.000813,0.06772,0.001074,0.045351,0.001412,0.035391,0.001289,0.033281,0.001074,0.030326,0.000998,0.024901,0.001412,0.017941,0.000998,0.01247,0.001151,0.011848,0.000998,0.011986,0.000576,0.01072,0.000706,0.007244,0.000913,0.005026,0.000913
11287,0.44,238.33,0.55,105,58,0.125726,0.000576,0.113762,0,0.0921,0.000813,0.067436,0.000706,0.044661,0.000706,0.034416,0.000407,0.032559,0.000407,0.028753,0,0.023566,0.000913,0.016767,0.000576,0.011902,0.000407,0.011741,0,0.012055,0.000576,0.010175,0,0.007252,0,0.005172,0
11289,0.44,238.45,0.55,106,58,0.126542,0.000703,0.113288,0.000579,0.092582,0.000996,0.068214,0.001081,0.044827,0.00129,0.034702,0.00129,0.032153,0.000703,0.029295,0.000996,0.024151,0.001352,0.017169,0.001151,0.012365,0.000911,0.011523,0.000819,0.011863,0.000911,0.010697,0.000579,0.007778,0,0.005731,0.000819
11291,0.44,238.44,0.56,105,58,0.126542,0,0.11369,0.000579,0.092404,0.000579,0.067364,0.000409,0.044858,0.000409,0.035559,0.000819,0.033265,0.000409,0.030044,0,0.024306,0.000819,0.017146,0,0.012203,0.000409,0.012334,0.000409,0.011964,0.000579,0.010102,0.000409,0.006774,0.000409,0.005291,0.000579
11293,0.44,238.4,0.56,105,58,0.125726,0.001412,0.113394,0.000913,0.0921,0.001151,0.06772,0.001634,0.045367,0.00178,0.035782,0.001734,0.033334,0.001473,0.030457,0.001228,0.024372,0.001289,0.017404,0.001473,0.012546,0.001082,0.012777,0.001289,0.012255,0.000706,0.010444,0.000576,0.00739,0.001082,0.005464,0.000813
11295,0.44,239.11,0.56,105,58,0.126542,0.000409,0.113142,0.000819,0.091925,0,0.067179,0,0.044511,0.000579,0.034818,0.000711,0.032902,0.000711,0.029596,0.001004,0.023935,0.001081,0.01686,0.000579,0.011802,0.000579,0.011971,0.000579,0.011917,0.000819,0.010141,0,0.006781,0,0.005615,0
11297,0.44,238.64,0.55,106,58,0.125726,0.000407,0.114085,0.000813,0.09289,0.001151,0.068764,0.001289,0.046027,0.001351,0.036158,0.001412,0.033787,0.000998,0.030081,0.000998,0.025032,0.001581,0.017826,0.000998,0.012646,0.001082,0.011871,0.000913,0.012094,0.000998,0.010336,0.000706,0.007566,0.000913,0.005786,0.000706
11299,0.44,238.86,0.56,105,58,0.126542,0,0.114215,0.000409,0.093022,0.000579,0.068152,0.000409,0.045677,0.000409,0.035482,0.000579,0.032856,0.000409,0.029712,0.000819,0.024205,0.001081,0.017115,0.000711,0.012211,0.000409,0.011678,0.000409,0.012064,0,0.010118,0,0.007693,0,0.006017,0.000409
11301,0.44,238.65,0.56,105,58,0.126542,0.000711,0.11396,0.000409,0.091709,0,0.066654,0.000711,0.043754,0.000711,0.034346,0.000819,0.032431,0.000819,0.028901,0.000579,0.023225,0.001228,0.01588,0.000819,0.010929,0.000711,0.011856,0.000579,0.011253,0.000409,0.009415,0.000409,0.00638,0.000711,0.005399,0.000409
11303,0.44,238.24,0.56,105,58,0.125726,0.000813,0.113279,0.000706,0.091532,0,0.066577,0.000576,0.044124,0,0.034677,0.000407,0.032843,0.000576,0.029605,0.000576,0.023597,0.001074,0.016567,0,0.011756,0.000576,0.012009,0,0.011894,0.000407,0.0097,0.000576,0.00683,0.000813,0.005341,0.000407
11305,0.44,238.78,0.56,104,58,0.127358,0.000575,0.113716,0.000816,0.092091,0.000816,0.067379,0.000575,0.044813,0.000575,0.035135,0.000816,0.03376,0.000412,0.030355,0.000707,0.024401,0.00108,0.017078,0.000412,0.012181,0.000816,0.01222,0.000707,0.012033,0.000575,0.010269,0.000575,0.006926,0.000575,0.0052,0.000917
11307,0.44,238.19,0.56,104,58,0.125726,0.001473,0.113478,0.000913,0.091931,0.000407,0.067367,0.000813,0.044922,0.001151,0.035184,0.00122,0.033534,0.000706,0.029935,0.000813,0.024249,0.000998,0.016943,0.000706,0.012094,0.00122,0.011771,0.000576,0.011887,0,0.009677,0,0.006699,0,0.005694,0.000913
11309,0.44,238.5,0.56,105,58,0.126542,0.000711,0.113783,0.000579,0.092049,0.000579,0.067426,0.000711,0.044665,0.000711,0.035173,0.000911,0.033157,0.000409,0.029658,0,0.02409,0.00129,0.01666,0.000409,0.011578,0.000711,0.010821,0.000819,0.011261,0.000579,0.00906,0,0.006333,0.000579,0.00502,0.000579
11311,0.44,238.43,0.56,104,58,0.127358,0.000707,0.114105,0.000816,0.092417,0.000707,0.067154,0.000575,0.044557,0.000575,0.035361,0.000707,0.033565,0,0.029904,0.000575,0.023786,0.001228,0.016472,0.000412,0.011885,0.000575,0.01166,0.000575,0.011707,0,0.009289,0.000412,0.006032,0,0.005333,0.000575
11313,0.44,237.96,0.56,105,58,0.126542,0.000711,0.113706,0.000819,0.091809,0.000711,0.066584,0.000579,0.044063,0.000579,0.035142,0.000579,0.033945,0.000409,0.030825,0.000409,0.024731,0.000409,0.017115,0.000711,0.012419,0.000409,0.012836,0,0.012535,0.000409,0.010133,0.000409,0.007167,0.000579,0.005376,0
11315,0.44,238.14,0.56,105,58,0.127358,0.00108,0.113809,0.000917,0.092511,0.000575,0.067768,0.000707,0.045155,0.00108,0.036115,0.001158,0.034117,0.000917,0.030775,0.001003,0.024844,0.001228,0.017607,0.000816,0.012321,0.001003,0.01236,0.00108,0.012391,0.000816,0.010175,0.000707,0.006809,0.000575,0.005457,0.000575
11317,0.44,238.16,0.55,105,58,0.126542,0.000703,0.113373,0.000911,0.092049,0.000703,0.067519,0.000911,0.04492,0.000819,0.036138,0.000819,0.034184,0.000579,0.030593,0.000579,0.025248,0.000996,0.017193,0.000703,0.012682,0.000911,0.01262,0.000579,0.012396,0,0.010064,0.000579,0.007353,0,0.005901,0.000409
11319,0.44,238.24,0.56,105,58,0.125726,0.000706,0.113678,0.000706,0.09299,0.000407,0.06848,0.000407,0.046234,0.000706,0.036442,0.000576,0.033787,0.000813,0.030365,0.000407,0.024932,0.001151,0.01745,0.000706,0.012232,0.000706,0.01125,0.000407,0.011464,0.000706,0.009753,0.000576,0.00686,0.000407,0.005594,0.000407
11321,0.44,238.21,0.56,105,58,0.126542,0.000409,0.113482,0.000911,0.092134,0.000819,0.067565,0.000996,0.044904,0.001151,0.03603,0.000911,0.033767,0.000819,0.030477,0.000579,0.024321,0.001081,0.017077,0.000911,0.01211,0.000703,0.011717,0.000409,0.012064,0.000579,0.010025,0.000409,0.006905,0.000409,0.00509,0.000819
11323,0.44,237.73,0.56,104,58,0.127358,0.001477,0.113957,0.000816,0.09178,0.000816,0.067263,0.00129,0.044666,0.000917,0.035897,0.00108,0.034249,0.000917,0.030402,0.00108,0.024408,0.00178,0.01686,0.000575,0.011847,0.000816,0.012119,0.000816,0.011738,0.000412,0.009592,0,0.006491,0.000575,0.005589,0.000412
11325,0.44,237.98,0.56,105,58,0.126542,0,0.11379,0.000409,0.091794,0.001004,0.066654,0.000819,0.043939,0.001004,0.035335,0.001228,0.033659,0.000819,0.030222,0,0.024159,0.001004,0.016551,0.000819,0.011585,0.000711,0.011578,0,0.011369,0,0.008975,0.000819,0.006001,0,0.005198,0.000409
11327,0.44,237.75,0.56,105,58,0.126542,0.001228,0.113775,0.000579,0.092512,0.000579,0.067712,0.000911,0.04553,0.001352,0.035853,0.000996,0.033721,0.000819,0.03033,0,0.024584,0.001228,0.016999,0.000819,0.012157,0.000711,0.011693,0.000711,0.011771,0.000819,0.010002,0.000711,0.006905,0.000819,0.005275,0.000711
11329,0.44,238.13,0.55,105,58,0.126542,0.000911,0.113814,0.000579,0.093223,0.000579,0.068438,0.000996,0.046349,0.001151,0.036331,0.000996,0.03369,0.000996,0.030168,0.000579,0.024607,0.001228,0.017308,0.000579,0.012342,0.000911,0.011114,0.000711,0.011446,0,0.009878,0,0.007229,0.000579,0.005321,0.000409
11331,0.44,238.44,0.56,105,58,0.125726,0.000913,0.113701,0.000813,0.091624,0.000706,0.067152,0.001074,0.044331,0.000813,0.035092,0.000913,0.033258,0.000576,0.030081,0.000407,0.023911,0.000913,0.016591,0.000576,0.011986,0.000706,0.012002,0.000576,0.012278,0.000407,0.010106,0.000576,0.007252,0.000706,0.005801,0.000576
11333,0.44,238.12,0.56,104,58,0.126542,0.000711,0.113814,0.000911,0.09167,0.001228,0.0667,0.001684,0.04397,0.001413,0.035181,0.001159,0.033528,0.000819,0.029967,0.001081,0.023425,0.001529,0.016104,0.001228,0.011902,0.001081,0.012265,0.001228,0.012118,0.000579,0.009917,0.000711,0.006951,0.000819,0.006048,0.000819
11335,0.44,238.18,0.56,105,58,0.126542,0.001467,0.113427,0.000409,0.092026,0.000579,0.067156,0.001151,0.043877,0.00129,0.034779,0.001151,0.032879,0.000703,0.02962,0.000579,0.023943,0.001151,0.016536,0.000911,0.011562,0.000811,0.011145,0.000579,0.011384,0.000579,0.009515,0.000703,0.006959,0.000811,0.004889,0.000579
11337,0.44,238.14,0.56,104,58,0.126542,0.000579,0.113126,0.000579,0.091609,0.000811,0.066839,0.000811,0.044248,0.001074,0.035103,0.001352,0.032925,0.001074,0.029836,0.000703,0.023418,0.00129,0.015887,0.001074,0.011941,0.000911,0.01201,0.000409,0.011578,0.000703,0.009531,0.000811,0.006781,0.000409,0.005685,0.000579
11338,0.44,238.02,0.56,105,58,0.126542,0.001159,0.114424,0.000819,0.092504,0.000711,0.06816,0.001081,0.045144,0.001359,0.034903,0.001359,0.032392,0.001159,0.028762,0.000409,0.022591,0.001159,0.016042,0.001081,0.011554,0.001004,0.011948,0.000919,0.011616,0.000711,0.009886,0.000409,0.007106,0.000409,0.005615,0.000579
11340,0.44,238.5,0.56,105,58,0.125726,0.001074,0.113317,0.000706,0.091401,0.000706,0.066999,0.000998,0.043847,0.000913,0.034416,0.001289,0.032322,0.000813,0.029229,0.000407,0.023221,0.001351,0.015969,0.00122,0.011534,0.000813,0.011572,0.001074,0.011626,0.000706,0.009838,0,0.006891,0.000407,0.005418,0.000576
11342,0.44,238.13,0.56,105,58,0.127358,0.000917,0.113996,0.000816,0.092518,0,0.067014,0.001003,0.044635,0.000707,0.035104,0.000816,0.033363,0.001003,0.030355,0.000707,0.024214,0.00129,0.016915,0.000575,0.011955,0.000575,0.012204,0.000707,0.01243,0,0.010129,0.000412,0.007144,0.000575,0.00555,0.000412
11344,0.44,238.35,0.56,105,58,0.126542,0.000996,0.113767,0.000703,0.091894,0.000409,0.067364,0.000819,0.044333,0.00122,0.034594,0.00122,0.032894,0.000703,0.029905,0.000819,0.024175,0.001413,0.01642,0.000579,0.011825,0.001151,0.011384,0.000409,0.011848,0.000579,0.01001,0.000911,0.006735,0.000579,0.005043,0.000409
11346,0.44,237.75,0.56,105,58,0.126542,0.00183,0.114347,0.000911,0.091948,0.000911,0.066777,0.001529,0.044039,0.001583,0.034323,0.001529,0.032446,0.001413,0.029743,0.000819,0.023827,0.001637,0.016335,0.001637,0.011369,0.001298,0.01116,0.001081,0.010936,0.000819,0.009322,0.000711,0.006596,0.000711,0.005252,0.001159
11348,0.44,238,0.56,105,58,0.127358,0.000575,0.114346,0.000917,0.092806,0.000575,0.067799,0.000707,0.045163,0.000917,0.035237,0.000917,0.032811,0.000575,0.029531,0.000816,0.023942,0.00129,0.016549,0.000707,0.011722,0.000575,0.011652,0.000412,0.011815,0.000707,0.010175,0.000412,0.007159,0.000707,0.005612,0
11350,0.44,238.7,0.56,105,58,0.126542,0.000819,0.11413,0.000579,0.092497,0.000409,0.067951,0.000911,0.045422,0.000819,0.03593,0.000579,0.034362,0.000409,0.030763,0.000409,0.025071,0.000996,0.017386,0.000409,0.012026,0.000579,0.011585,0,0.011786,0,0.010017,0.000703,0.006704,0,0.005206,0.000579
11352,0.44,238.2,0.55,105,58,0.126542,0.000911,0.113906,0.000703,0.09235,0.000409,0.067395,0.000703,0.044812,0.000819,0.036069,0.000911,0.0343,0.000579,0.031211,0.000409,0.024978,0.000703,0.01761,0.000579,0.012265,0.000996,0.011454,0.000409,0.011778,0.000409,0.009755,0.000409,0.00665,0.000409,0.00509,0.000579
11354,0.44,238.11,0.56,105,58,0.126542,0.000819,0.113875,0.000579,0.091856,0.001081,0.067086,0.001151,0.044711,0.001151,0.035536,0.00129,0.033906,0.00129,0.030871,0.001151,0.024847,0.00163,0.017239,0.001151,0.012095,0.000996,0.012041,0.000996,0.01157,0.000579,0.010048,0.000703,0.006882,0.000579,0.004997,0
11356,0.44,238.09,0.56,105,58,0.127358,0.000412,0.114563,0,0.092425,0.000707,0.067682,0.000575,0.045023,0.000707,0.035921,0.000575,0.034078,0.000816,0.030814,0.000575,0.024758,0.001158,0.017249,0.000412,0.012445,0.000707,0.01215,0.000412,0.011753,0.000575,0.009756,0,0.006786,0,0.00513,0.000707
11358,0.44,237.98,0.56,105,58,0.126542,0.001159,0.114509,0.000919,0.092914,0.001228,0.067859,0.002008,0.045206,0.002085,0.036015,0.001738,0.03362,0.001421,0.030346,0.001228,0.023495,0.001637,0.016497,0.001738,0.011547,0.001475,0.012126,0.001159,0.01174,0.000819,0.009778,0.001159,0.00665,0.000409,0.005569,0.001081
11360,0.45,238.22,0.55,105,58,0.126542,0.000579,0.113713,0.000409,0.092273,0.000409,0.067372,0.000579,0.044804,0.000703,0.035714,0.000703,0.033721,0.000579,0.030083,0.000579,0.024221,0.00129,0.016729,0.000409,0.011809,0.000579,0.011469,0.000703,0.011346,0,0.009392,0.000409,0.006611,0,0.005314,0.000409
11362,0.44,238.06,0.56,104,58,0.127358,0.001003,0.114113,0.001477,0.09206,0.000917,0.066711,0.001228,0.044254,0.00108,0.035221,0.000917,0.033309,0.00108,0.02999,0,0.024074,0.00108,0.016907,0.000412,0.011435,0.000412,0.011178,0.000412,0.011761,0.000412,0.00953,0.000575,0.006335,0.000707,0.00506,0.000412
11364,0.44,238.2,0.56,104,58,0.126542,0.000911,0.114076,0.000819,0.091941,0.000711,0.067156,0,0.043978,0.000409,0.034617,0.000911,0.032609,0.000711,0.028816,0.000711,0.023116,0.000911,0.015733,0,0.010674,0,0.010519,0,0.010736,0.000711,0.00882,0,0.005368,0,0.004665,0.000711
11366,0.44,238.23,0.56,104,58,0.127358,0.000917,0.113763,0.000575,0.091966,0,0.067092,0.000816,0.044106,0.000412,0.034677,0.000412,0.032446,0.000412,0.029002,0.000575,0.02304,0.000917,0.015415,0.000575,0.010471,0.000816,0.010478,0.000412,0.010789,0.000575,0.008792,0.000707,0.005558,0,0.004625,0.000412
11368,0.44,238.35,0.56,104,58,0.127358,0.000816,0.114027,0.000909,0.091492,0.000575,0.066656,0.000816,0.043694,0.000909,0.033744,0.000707,0.031809,0.000575,0.028256,0.000707,0.022302,0.00108,0.014793,0.000575,0.01037,0,0.010883,0.000404,0.010471,0.000575,0.008481,0.000404,0.005558,0.000404,0.005154,0.000707
11370,0.44,238.38,0.56,105,58,0.126542,0,0.114177,0.000579,0.092628,0.000911,0.067866,0.000911,0.044989,0.000409,0.034957,0.000819,0.032794,0.000409,0.029465,0.000711,0.023147,0.001004,0.01581,0.000819,0.010844,0.000409,0.010674,0.000711,0.011408,0.000579,0.009152,0,0.006248,0.000579,0.004881,0.000579
11372,0.44,238.11,0.56,104,58,0.126542,0.000409,0.113636,0.000703,0.091717,0.000911,0.067133,0.000911,0.044078,0.000996,0.0342,0.001081,0.032431,0.000579,0.029257,0.000819,0.023263,0.001413,0.015717,0.000409,0.010411,0.000996,0.010272,0.000409,0.01038,0.000819,0.008635,0.000703,0.005468,0.000409,0.004464,0.000409
11374,0.44,238.36,0.56,104,58,0.127358,0.001477,0.113856,0.001003,0.091974,0.000707,0.066921,0.000707,0.043865,0.000816,0.0347,0.000816,0.032967,0.000917,0.029539,0.000575,0.023926,0.001003,0.016239,0.000412,0.011505,0.000816,0.011458,0.000412,0.011839,0,0.009802,0,0.006327,0.000412,0.005706,0.000412
11376,0.44,238.21,0.56,104,58,0.126542,0.000711,0.113721,0.000579,0.091578,0.000711,0.066407,0.000819,0.043298,0.000409,0.033968,0.000819,0.032416,0.000819,0.028801,0,0.022815,0.000711,0.014945,0.000819,0.010535,0.000579,0.010682,0.000409,0.010751,0.000409,0.00848,0.000579,0.005329,0.000579,0.004858,0.000711
11378,0.44,238.63,0.56,104,58,0.126542,0.000711,0.114177,0.000409,0.092126,0.000819,0.066909,0.000409,0.044248,0.000819,0.034632,0.000911,0.032763,0,0.029203,0.000711,0.023132,0.000911,0.015478,0.000579,0.010852,0.000579,0.011848,0.000579,0.011315,0.000409,0.009631,0.000409,0.006712,0.000579,0.005491,0
11380,0.44,238.46,0.56,104,58,0.127358,0.000816,0.11398,0.000816,0.091889,0.000575,0.066579,0.000412,0.043997,0.000412,0.034257,0.000707,0.032905,0.000707,0.029601,0.000412,0.023522,0.001003,0.015982,0,0.010867,0.000412,0.010758,0,0.010999,0,0.008698,0.000575,0.005721,0,0.004936,0.000412
11382,0.44,238.17,0.56,104,58,0.126542,0.001352,0.113706,0.000911,0.091462,0.000711,0.066005,0.000996,0.043198,0.001413,0.034099,0.00173,0.032547,0.001151,0.028948,0.000911,0.022483,0.001413,0.014875,0.001413,0.010303,0.001352,0.011207,0.001081,0.010581,0.000579,0.008395,0.000409,0.005522,0.000819,0.004796,0.000579
11384,0.44,237.93,0.56,105,58,0.126542,0.001151,0.113821,0.000819,0.091694,0,0.066777,0.000819,0.044402,0,0.035806,0.001081,0.03413,0.000409,0.030987,0.000819,0.024391,0.00129,0.017262,0.000579,0.01245,0.000409,0.012682,0.000409,0.01201,0.000579,0.009863,0.000409,0.006395,0,0.005252,0.000703
11386,0.44,238.18,0.55,106,58,0.127358,0.001003,0.114058,0.000909,0.092441,0.000816,0.067636,0.00122,0.045148,0.001003,0.036107,0.000909,0.034078,0.000404,0.031,0.000707,0.024478,0.00115,0.017008,0.000707,0.011878,0.000909,0.011372,0.000707,0.011388,0.000404,0.009958,0.000575,0.006553,0,0.005177,0.000575
11388,0.45,238.4,0.55,106,58,0.126542,0.000409,0.114725,0.000409,0.093794,0.001004,0.069728,0,0.047222,0.000579,0.036826,0.000579,0.03403,0.000409,0.030817,0.000711,0.025125,0.001159,0.017756,0.000409,0.012543,0.000409,0.011608,0.000409,0.011686,0,0.010203,0.000579,0.007793,0,0.005746,0
11390,0.45,238.78,0.55,106,58,0.127358,0.001003,0.114377,0.000707,0.093156,0,0.068771,0.001003,0.046143,0.00108,0.035711,0.00129,0.0332,0.001003,0.029865,0.000707,0.024323,0.001003,0.017187,0,0.011792,0.000816,0.011318,0.000816,0.011326,0.000412,0.009709,0.000575,0.006825,0,0.005535,0.000575
11392,0.44,238.36,0.56,105,58,0.125726,0.001082,0.114085,0.000913,0.092759,0.000913,0.067874,0.000998,0.046088,0.000576,0.036327,0.000706,0.033734,0.000706,0.029958,0.000813,0.024241,0.000813,0.017013,0.000407,0.011549,0.000407,0.011771,0,0.011488,0.000576,0.009746,0,0.006845,0,0.005556,0.000706
11393,0.45,238.5,0.56,105,58,0.126542,0.000996,0.114014,0.000703,0.092682,0.000579,0.068029,0.001151,0.045437,0.001081,0.035853,0.000996,0.033273,0.000911,0.029782,0.000703,0.024059,0.001529,0.016899,0.001352,0.011871,0.00122,0.012072,0.000579,0.011261,0.000579,0.009647,0.000911,0.006611,0.000911,0.00509,0.000579
11395,0.44,238.61,0.56,105,58,0.126542,0.00122,0.113404,0.000819,0.092489,0.000703,0.067511,0.000703,0.045283,0.001081,0.035752,0.000996,0.033366,0.00122,0.030114,0.00122,0.023889,0.00122,0.016567,0.000819,0.011578,0.000703,0.011361,0.000819,0.011137,0.000819,0.009307,0.000579,0.006719,0.000703,0.004789,0.000409
11397,0.44,238.54,0.55,105,58,0.127358,0.000575,0.114253,0.000917,0.092837,0.001003,0.068359,0.001003,0.045793,0.00136,0.035835,0.001158,0.033208,0.001228,0.029578,0.00108,0.02353,0.001298,0.016697,0.000917,0.011551,0.000707,0.011147,0.000917,0.011147,0.000707,0.009794,0.000707,0.007004,0.000917,0.005317,0.000575
11399,0.45,238.74,0.55,105,58,0.126542,0.002124,0.114331,0.001962,0.092798,0.002348,0.068152,0.002008,0.045576,0.002688,0.035304,0.002047,0.032894,0.001637,0.029512,0.001738,0.023603,0.001962,0.016243,0.001877,0.011323,0.002008,0.011122,0.001529,0.011037,0.000919,0.009577,0.001421,0.006789,0.001298,0.005082,0.001159
