time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
13932,0.17,236.07,0.89,39,34,0.077558,0.000582,0.026769,0.000412,0.008701,0.000582,0.003621,0.000412,0.006329,0.000582,0.00205,0,0.003995,0,0.001359,0,0.003825,0,0.001643,0,0.001591,0.000412,0.002092,0,0.001591,0,0.001084,0,0.001004,0,0.001534,0.000412
13934,0.17,235.91,0.89,39,35,0.076742,0.000581,0.026652,0.000412,0.00897,0,0.003761,0,0.00645,0.000412,0.002094,0,0.003869,0.000581,0.000581,0,0.003532,0.000581,0.001363,0,0.00148,0.000412,0.001878,0.000581,0.001742,0.000412,0.001007,0.000412,0.000712,0.000412,0.001297,0
13935,0.17,236.08,0.89,39,34,0.080007,0.00041,0.027263,0,0.009049,0.00041,0.003345,0.00041,0.006929,0,0.001685,0,0.003916,0,0.001226,0,0.003628,0,0.001582,0,0.001734,0,0.002002,0.00041,0.00187,0.00041,0.000913,0.000576,0.000576,0.00041,0.001157,0
13937,0.17,236.28,0.89,38,34,0.075925,0,0.026373,0.000579,0.009083,0.000412,0.003508,0.000412,0.006529,0,0.002132,0.000412,0.003916,0.000412,0.001298,0,0.003332,0,0.001789,0.000412,0.00164,0,0.001835,0,0.001362,0,0.001159,0,0.000579,0.000412,0.00082,0.000412
13939,0.17,236.23,0.89,39,34,0.079191,0.000575,0.027488,0.000406,0.00901,0,0.00318,0,0.006868,0,0.00173,0,0.003992,0,0.001411,0,0.003601,0.000406,0.00173,0.000406,0.001291,0.000406,0.001581,0,0.001411,0.000406,0.00115,0,0.000575,0.000406,0.001353,0.000406
13941,0.17,236.38,0.89,39,34,0.08164,0.000409,0.02762,0,0.009298,0.000409,0.003079,0,0.00722,0,0.001869,0,0.004415,0,0.001226,0,0.003488,0,0.001684,0,0.001291,0,0.001415,0,0.001958,0,0.000708,0,0.000578,0.000578,0.001355,0
13943,0.17,236.09,0.88,36,32,0.076742,0,0.026474,0.000576,0.008909,0,0.003274,0.000408,0.006539,0.000408,0.001991,0,0.004375,0,0.000993,0,0.003541,0.000576,0.001949,0,0.001817,0,0.002112,0.000408,0.001283,0,0.000909,0.000408,0.000909,0.000408,0.001218,0.000703
13945,0.18,236.13,0.89,38,34,0.073476,0,0.025921,0,0.00857,0.000408,0.003619,0.000574,0.006162,0,0.001776,0.000574,0.00413,0.000408,0.000816,0,0.003709,0.000408,0.001677,0.000408,0.001525,0,0.001951,0,0.00122,0,0.000704,0,0.00091,0,0.001525,0
13947,0.18,236.11,0.89,38,34,0.079191,0.000411,0.02729,0,0.009237,0.000411,0.00348,0.000411,0.006921,0,0.001832,0,0.004079,0,0.001295,0,0.003528,0,0.001532,0,0.001532,0,0.001924,0,0.001585,0.00058,0.000411,0,0.000411,0,0.00188,0.000411
13949,0.17,235.89,0.89,39,35,0.075925,0,0.026535,0,0.009009,0.000408,0.003638,0,0.006747,0.000575,0.001678,0,0.003967,0,0.001349,0,0.003499,0.000704,0.001525,0.000408,0.001821,0.000408,0.001627,0.000408,0.001349,0.000408,0.000908,0.000575,0.000408,0,0.001349,0
13951,0.18,235.9,0.89,38,34,0.074292,0.000408,0.025697,0,0.008906,0.00058,0.003736,0,0.006203,0,0.002167,0.00058,0.004394,0.000408,0.000916,0,0.003736,0.000408,0.00136,0,0.001741,0,0.001641,0,0.001478,0,0.000916,0,0.001002,0,0.001084,0.000821
13953,0.17,235.95,0.89,38,34,0.075109,0.000408,0.026057,0.000408,0.009063,0.000408,0.003402,0,0.006409,0.000408,0.002127,0.000578,0.00441,0,0.001082,0,0.003732,0.000408,0.001476,0.000408,0.001737,0.000408,0.002045,0,0.00116,0,0.000821,0,0.000917,0,0.001293,0.000578
13955,0.17,236.23,0.9,40,36,0.07266,0.000816,0.025779,0,0.00836,0.000577,0.004138,0.000408,0.006147,0.000408,0.002195,0,0.00416,0,0.001291,0.000408,0.003579,0,0.001224,0,0.001867,0.000577,0.001823,0,0.001415,0.000408,0.000914,0.000408,0.000914,0,0.001526,0.000408
13957,0.16,236.22,0.89,39,35,0.075109,0.000582,0.026236,0.000582,0.008912,0,0.003933,0.000413,0.006459,0.000413,0.002173,0.000582,0.00402,0,0.00116,0.000413,0.003672,0.000582,0.001362,0,0.001481,0,0.001591,0,0.001233,0.000582,0.001004,0,0.000917,0,0.001297,0.000413
13959,0.17,236.23,0.89,39,34,0.07266,0.000577,0.025558,0,0.008626,0.000408,0.004053,0,0.005974,0.000408,0.00208,0.000408,0.004426,0,0.000705,0,0.00341,0.000408,0.001579,0,0.001867,0,0.001778,0,0.001078,0,0.000816,0,0.000998,0,0.000816,0
13961,0.17,236.59,0.89,38,34,0.075925,0.000408,0.026132,0,0.008643,0,0.003675,0.000408,0.006339,0.000408,0.002197,0,0.003828,0,0.00108,0.000408,0.003582,0,0.00108,0,0.00158,0.000408,0.00158,0,0.001293,0.000579,0.000913,0,0.000709,0,0.001223,0.000408
13963,0.16,236.29,0.89,38,33,0.074292,0.000408,0.026241,0.00058,0.008751,0,0.003922,0,0.006307,0.00058,0.001827,0.000408,0.00429,0,0.001084,0,0.003419,0.00058,0.001156,0,0.001415,0,0.001637,0,0.001156,0.00058,0.000707,0,0.001084,0,0.001156,0.00058
13964,0.16,236.25,0.89,37,33,0.076742,0.000408,0.02682,0,0.009181,0.000408,0.003363,0.000408,0.006576,0,0.002,0,0.00445,0.000576,0.000913,0.000408,0.003691,0,0.001578,0,0.001578,0,0.001869,0,0.001354,0.000408,0.000998,0,0.000998,0,0.001223,0.000408
13966,0.16,236.23,0.89,39,35,0.075109,0,0.02647,0,0.00893,0.000578,0.003599,0.000408,0.006556,0,0.001728,0.000408,0.004195,0,0.000912,0,0.003645,0,0.001412,0,0.001678,0,0.001627,0.000408,0.001412,0,0.001077,0,0.000999,0.000408,0.001224,0
13968,0.16,236.15,0.89,40,35,0.078374,0,0.026884,0.000411,0.009017,0,0.003578,0,0.006951,0.000411,0.001789,0.000411,0.004018,0.000411,0.001162,0,0.003411,0,0.001478,0,0.001536,0,0.001359,0,0.001641,0.000411,0.000579,0.000411,0.000823,0.000411,0.001162,0.000411
13970,0.16,236.16,0.89,39,34,0.077558,0.000578,0.027091,0,0.009146,0.000407,0.003427,0,0.00693,0.000407,0.002301,0,0.003967,0.000407,0.000814,0,0.003773,0,0.001411,0,0.001221,0,0.001411,0,0.001524,0,0.001075,0,0.000578,0,0.00115,0
13972,0.16,236.03,0.89,39,34,0.076742,0,0.026797,0,0.009382,0,0.003429,0,0.006824,0,0.001953,0.000408,0.00429,0.000408,0.001077,0,0.00355,0,0.001578,0,0.00163,0.000408,0.001522,0,0.001466,0.000408,0.000707,0.000408,0.000815,0.000408,0.001349,0
13974,0.16,235.95,0.89,40,36,0.077558,0,0.026822,0,0.0088,0.000407,0.003531,0,0.006651,0.000407,0.001998,0,0.003891,0,0.000578,0,0.003782,0.000407,0.001411,0,0.00168,0.000407,0.00168,0,0.001411,0.000578,0.000999,0.000407,0.000578,0.000407,0.001221,0
13976,0.15,236.23,0.89,39,35,0.075925,0,0.026391,0,0.009101,0,0.003457,0.000575,0.006719,0.000408,0.002118,0.000408,0.004463,0.000575,0.000816,0.000408,0.003184,0,0.001525,0.000704,0.00158,0,0.001956,0,0.001288,0,0.00108,0,0.00108,0.000408,0.001469,0.000575
13978,0.16,236.15,0.89,38,34,0.075925,0.000408,0.026132,0,0.009115,0.000408,0.003499,0,0.006877,0,0.001909,0.000408,0.004268,0,0.001075,0.000408,0.003499,0,0.001349,0,0.001288,0,0.002076,0,0.001409,0,0.000908,0,0.001075,0,0.001149,0
13980,0.15,236.17,0.89,38,34,0.078374,0.000574,0.026984,0,0.008893,0,0.003497,0.000574,0.00662,0,0.002033,0.000407,0.004229,0,0.000995,0,0.003592,0,0.001287,0.000407,0.001287,0.000407,0.001574,0,0.001411,0.000407,0.001076,0,0.000813,0.000407,0.000995,0.000813
13982,0.17,236.38,0.89,39,35,0.078374,0,0.026755,0.000407,0.009031,0.000574,0.003382,0,0.006788,0,0.002114,0,0.00419,0,0.000813,0,0.00386,0.000407,0.001349,0,0.001153,0,0.001866,0,0.001626,0,0.000909,0,0.001287,0.000407,0.000995,0.000407
13984,0.17,236,0.89,38,33,0.077558,0,0.027115,0.000407,0.009018,0.000407,0.003664,0,0.00675,0.000407,0.002244,0.000407,0.004294,0,0.000819,0,0.003617,0.000407,0.001359,0.000578,0.001292,0,0.001922,0.000578,0.001477,0.000407,0.00116,0,0.000914,0.000407,0.001084,0
13986,0.17,236.17,0.89,39,35,0.078374,0.000407,0.026956,0,0.008936,0.000407,0.003301,0,0.006821,0,0.002368,0.000574,0.004391,0.000574,0.000574,0,0.003789,0,0.001521,0,0.001626,0.000574,0.002148,0,0.001722,0,0.001148,0.000407,0.000703,0,0.00122,0.000407
13988,0.16,235.99,0.89,39,34,0.075925,0.000408,0.026275,0,0.008921,0.000408,0.003693,0.000408,0.006437,0.000408,0.001826,0,0.004259,0,0.001154,0,0.003717,0.000579,0.000816,0,0.001525,0,0.001733,0,0.001733,0,0.000579,0,0.001001,0.000408,0.00108,0
13990,0.17,235.79,0.89,39,34,0.075925,0.000408,0.026447,0,0.008953,0.000408,0.00335,0,0.006548,0,0.001905,0,0.004393,0,0.000908,0,0.003698,0,0.000811,0.000408,0.001219,0.000408,0.002071,0,0.001284,0,0.001075,0.000408,0.000996,0.000408,0.001149,0.000704
13992,0.16,236.1,0.89,39,35,0.075109,0.000578,0.0263,0.000408,0.008779,0,0.003548,0,0.006317,0.000578,0.002155,0,0.004552,0,0.000816,0.000408,0.003356,0,0.001151,0.000408,0.001348,0.000578,0.001627,0.000408,0.001522,0,0.000995,0.000408,0.001151,0,0.001219,0.000408
13994,0.17,235.88,0.89,40,36,0.075109,0.000711,0.026227,0.000408,0.008719,0.000408,0.003686,0,0.006409,0.000408,0.001829,0.000408,0.004314,0,0.001229,0,0.00375,0.000408,0.001229,0,0.001293,0.000578,0.001921,0.000408,0.001476,0,0.00116,0,0.001229,0,0.001476,0.000408
13995,0.17,236.11,0.89,39,35,0.075109,0.000408,0.02624,0,0.008779,0,0.003645,0,0.006546,0,0.001921,0.000578,0.004488,0,0.00116,0,0.003429,0.000408,0.000917,0,0.001297,0,0.001421,0.000408,0.001421,0.000408,0.000711,0.000408,0.000821,0.000408,0.001297,0.000578
13997,0.16,236.1,0.89,39,35,0.075925,0,0.026317,0,0.008879,0.000408,0.003536,0.000709,0.006363,0,0.002197,0,0.004453,0,0.000913,0,0.003652,0,0.001223,0,0.001223,0.000408,0.001872,0,0.001474,0.000408,0.000913,0.000408,0.00108,0.000408,0.001154,0.000408
13999,0.16,235.93,0.89,38,34,0.075925,0,0.026275,0.000579,0.00925,0,0.003513,0.000408,0.006511,0.000408,0.001636,0.000579,0.004022,0,0.001223,0,0.002887,0,0.001353,0,0.001413,0.000408,0.001353,0.000408,0.001154,0.000579,0.000913,0,0.000709,0,0.000913,0
14001,0.16,236.26,0.89,38,34,0.076742,0.000576,0.026755,0,0.009021,0,0.00319,0.000408,0.006661,0,0.001916,0.000408,0.004019,0.000408,0.000576,0,0.003672,0,0.001157,0,0.001471,0,0.00178,0,0.00178,0,0.001082,0.000408,0.001223,0.000408,0.001002,0
14003,0.16,236.12,0.89,36,32,0.079191,0,0.02699,0.000411,0.00913,0.000411,0.003248,0.000411,0.00697,0,0.002127,0.000411,0.004389,0,0.000817,0,0.003495,0.00058,0.001687,0.000411,0.001416,0,0.001639,0.000411,0.001532,0.000411,0.001001,0.000411,0.000817,0.000411,0.001295,0.000711
14005,0.17,235.96,0.89,37,33,0.080007,0.00041,0.027376,0,0.00939,0,0.003042,0,0.006827,0,0.001836,0,0.003999,0,0.000581,0,0.003306,0,0.00148,0,0.001362,0.00041,0.002129,0,0.001299,0.00041,0.000918,0.000581,0.000918,0,0.001006,0.00041
14007,0.16,235.77,0.89,38,34,0.077558,0.000407,0.026741,0,0.008734,0.000578,0.003044,0,0.006457,0,0.002111,0,0.004047,0.000407,0.000814,0.000407,0.003356,0,0.001576,0.000407,0.001288,0.000578,0.00195,0,0.001576,0,0.000909,0.000407,0.000909,0,0.000994,0.000705
14009,0.16,235.56,0.89,38,34,0.075109,0,0.02614,0.000408,0.008802,0.000408,0.003608,0.000408,0.006363,0.000408,0.00187,0,0.003874,0,0.000816,0,0.003466,0,0.001417,0.000578,0.001293,0.000408,0.001733,0,0.001632,0.000408,0.001082,0,0.001082,0,0.001417,0
14011,0.17,235.91,0.89,38,34,0.075109,0.000408,0.026323,0,0.008783,0,0.003424,0,0.006363,0,0.001829,0,0.004273,0.000408,0.001004,0,0.003544,0.000408,0.001155,0,0.001357,0.000408,0.002205,0.000408,0.001531,0,0.000821,0.000408,0.000917,0.000408,0.000821,0.000408
14013,0.16,235.74,0.89,39,35,0.078374,0,0.026721,0,0.00895,0.000574,0.003349,0,0.006587,0,0.001904,0.000407,0.003999,0,0.001148,0,0.003444,0,0.001349,0,0.001406,0,0.001626,0.000407,0.001674,0.000407,0.000574,0.000407,0.000995,0.000407,0.001406,0.000407
14015,0.16,235.8,0.89,38,34,0.075925,0.000575,0.026146,0.000408,0.008916,0,0.003721,0.000408,0.006673,0.000408,0.001724,0,0.004041,0,0.000996,0,0.003299,0.000408,0.001075,0,0.001464,0.000704,0.001349,0.000408,0.001075,0.000408,0.000996,0.000408,0.000996,0,0.001149,0
14017,0.16,236.85,0.89,38,33,0.076742,0,0.027068,0.000412,0.008974,0.000581,0.003846,0,0.006572,0,0.001925,0,0.004038,0,0.000712,0.000412,0.003204,0.000412,0.001297,0,0.001738,0,0.00148,0,0.001358,0.000412,0.001232,0,0.00082,0.000412,0.001087,0.000412
14019,0.16,238.36,0.88,37,32,0.075109,0,0.026355,0,0.008788,0.000578,0.00364,0,0.006702,0,0.002352,0,0.004094,0.000408,0.000578,0,0.003571,0,0.001476,0,0.001637,0.000408,0.001586,0,0.001476,0,0.001229,0.000408,0.000408,0.000408,0.001293,0
14021,0.16,238.88,0.89,38,33,0.075109,0.000408,0.026438,0,0.008981,0,0.003741,0,0.006748,0,0.002123,0,0.00402,0.000408,0.000706,0,0.003608,0,0.001224,0,0.001352,0,0.001527,0,0.001733,0,0.001472,0,0.000816,0,0.001224,0.000408
14023,0.16,238.69,0.89,37,33,0.073476,0,0.025813,0.000408,0.008184,0.000574,0.003772,0.000408,0.006301,0,0.002408,0,0.004323,0.000408,0.000812,0.000408,0.00357,0.000408,0.00122,0,0.001408,0,0.001466,0,0.001466,0,0.001076,0,0.000812,0.000408,0.00122,0
14024,0.16,238.36,0.89,38,34,0.074292,0,0.026105,0,0.008892,0,0.003741,0,0.006425,0,0.002158,0,0.004222,0.000408,0.000911,0,0.00351,0,0.001079,0,0.001292,0.000408,0.002041,0,0.001351,0,0.001351,0.000408,0.000816,0,0.001224,0.000576
14026,0.16,238.42,0.89,39,34,0.074292,0.000408,0.025874,0,0.008792,0.000408,0.003736,0,0.006521,0,0.00209,0,0.004058,0,0.001229,0,0.003278,0,0.001641,0,0.001533,0.000408,0.001478,0,0.00136,0.00058,0.001084,0,0.000712,0.000408,0.001084,0.00058
14028,0.16,238.38,0.89,39,35,0.074292,0.000576,0.026082,0.000703,0.00911,0,0.003424,0.000408,0.00628,0,0.002335,0,0.004104,0,0.000907,0,0.003632,0.000408,0.001147,0,0.001519,0,0.00195,0,0.001519,0,0.001283,0,0.000907,0.000408,0.000907,0.000408
14030,0.16,238.49,0.89,40,35,0.077558,0.000578,0.026713,0,0.009103,0,0.003077,0,0.006902,0.000407,0.002116,0,0.004369,0,0.000914,0,0.003555,0,0.001411,0,0.001524,0.000407,0.001912,0.000407,0.001576,0,0.001288,0,0.000914,0.000578,0.000914,0
14032,0.17,238.35,0.89,39,35,0.078374,0.000407,0.026841,0.000579,0.008955,0.000407,0.003626,0.000579,0.00675,0,0.002,0,0.00387,0,0.001081,0,0.003387,0,0.001225,0,0.001526,0.000407,0.002038,0.000579,0.001526,0,0.001081,0.000407,0.000579,0,0.001153,0
14034,0.16,238,0.89,39,34,0.076742,0,0.026694,0.000408,0.008904,0,0.003485,0.000408,0.00659,0.000576,0.002234,0,0.003935,0.000408,0.000576,0,0.003485,0.000408,0.001152,0.000408,0.001415,0.000408,0.001578,0,0.001527,0.000408,0.000998,0,0.000815,0,0.001223,0
14036,0.16,237.92,0.89,38,34,0.078374,0.000574,0.027166,0.000407,0.008931,0.000407,0.003382,0,0.006984,0.000407,0.002267,0,0.00397,0,0.000703,0,0.003688,0.000407,0.001153,0.000574,0.001153,0,0.001579,0,0.001411,0.000407,0.001287,0.000407,0.000909,0.000407,0.000813,0
14038,0.16,238.1,0.89,38,34,0.075925,0,0.026401,0.000408,0.008652,0.000408,0.003573,0.000408,0.006516,0,0.002229,0,0.004073,0.000704,0.000816,0,0.003865,0.000575,0.001469,0,0.001729,0,0.001868,0,0.001525,0,0.00108,0,0.000816,0,0.00108,0.000408
14040,0.16,238.54,0.89,39,35,0.075109,0,0.026011,0.000408,0.00882,0.000408,0.003906,0,0.00623,0,0.002077,0.000408,0.004094,0,0.001224,0.000578,0.003525,0,0.001077,0,0.001728,0,0.001994,0.000408,0.001522,0.000408,0.001288,0,0.000912,0,0.001288,0.000706
14042,0.16,238.35,0.89,38,34,0.073476,0,0.026074,0,0.00905,0,0.003704,0.000408,0.006269,0,0.002153,0.000408,0.004202,0.000408,0.001287,0.000408,0.003449,0.000408,0.00122,0,0.001722,0,0.001906,0,0.000996,0,0.001076,0,0.000408,0.000408,0.00135,0
14044,0.16,237.96,0.89,37,33,0.073476,0.000408,0.025885,0,0.008817,0,0.004301,0.000408,0.006269,0.000579,0.002157,0,0.004121,0,0.001224,0.000408,0.003628,0,0.001081,0,0.00178,0.000579,0.001354,0,0.001224,0.000408,0.001153,0.000408,0.000408,0,0.001682,0.000408
14046,0.16,238.06,0.89,37,33,0.074292,0.000408,0.02605,0.000408,0.008579,0.00058,0.003904,0,0.006443,0,0.002086,0,0.004385,0.000408,0.001002,0.00058,0.003986,0.000408,0.001737,0,0.001637,0.00058,0.001737,0.000408,0.001533,0,0.001002,0,0.000408,0,0.001292,0.000408
14048,0.16,238.22,0.89,38,34,0.07266,0,0.025731,0,0.008803,0.000408,0.00396,0,0.006045,0,0.002071,0,0.004045,0,0.001521,0.000408,0.003681,0.000408,0.001348,0,0.001774,0.000408,0.001863,0,0.001725,0.000577,0.000909,0.000408,0.000577,0.000408,0.001521,0.000705
14050,0.16,238.43,0.89,40,36,0.073476,0,0.026186,0,0.008727,0,0.003722,0.000408,0.005951,0,0.002202,0,0.004287,0,0.000816,0,0.004068,0,0.001417,0,0.001915,0,0.001686,0,0.001637,0.000709,0.001224,0.000408,0.000579,0,0.000709,0.000408
14052,0.17,238.28,0.89,39,35,0.075925,0.000575,0.026623,0,0.008777,0,0.003981,0.000408,0.006293,0,0.002502,0.000408,0.0043,0,0.000704,0,0.003874,0.000408,0.001464,0,0.001863,0.000408,0.00177,0.000575,0.001863,0,0.001284,0,0.000704,0.000408,0.001149,0
14053,0.16,237.79,0.89,39,34,0.076742,0.000703,0.026469,0.000408,0.008899,0.000408,0.003611,0,0.006333,0.000703,0.002033,0.000576,0.003789,0,0.001349,0.000408,0.003588,0,0.001466,0,0.001677,0,0.001677,0,0.001677,0.000408,0.000993,0,0.000703,0,0.001148,0
14055,0.16,237.85,0.89,39,34,0.077558,0,0.026698,0.000578,0.008942,0,0.003702,0.000407,0.005965,0.000407,0.002201,0.000407,0.003834,0.000407,0.001226,0,0.003441,0,0.001685,0,0.001472,0,0.001581,0,0.001472,0.000407,0.001155,0.000578,0.000407,0.000407,0.001079,0.00071
14057,0.17,237.67,0.89,39,34,0.075109,0.000408,0.026543,0,0.009068,0,0.003383,0,0.006138,0.000408,0.00221,0.000408,0.004098,0.000408,0.000821,0.000408,0.0038,0,0.001536,0,0.001788,0,0.002168,0.000408,0.001586,0.000408,0.001297,0,0.000711,0,0.001229,0.000408
14059,0.16,237.7,0.89,38,33,0.074292,0.000576,0.026082,0,0.008679,0.000703,0.003519,0,0.006112,0,0.002149,0,0.003813,0,0.000998,0,0.003637,0,0.001573,0.000408,0.001628,0,0.00195,0.000408,0.001519,0,0.001152,0.000408,0.000576,0,0.000907,0.000408
14061,0.17,237.9,0.89,38,33,0.076742,0,0.026399,0.000408,0.008904,0.000408,0.003382,0,0.006258,0,0.002375,0.000408,0.004192,0.000408,0.000707,0,0.004033,0.000408,0.001677,0,0.001349,0,0.002117,0.000576,0.001864,0,0.001152,0,0.000408,0,0.001152,0.000576
14063,0.16,237.82,0.89,37,33,0.073476,0.000579,0.025683,0.000408,0.008965,0,0.004135,0,0.006027,0,0.002126,0.000408,0.003794,0,0.001359,0.000579,0.00352,0,0.001583,0,0.001919,0,0.001686,0.000408,0.001583,0.000408,0.001229,0,0.000915,0.000408,0.001081,0.000408
14065,0.16,238.1,0.89,38,33,0.075925,0.000408,0.026507,0,0.008911,0,0.003415,0.000408,0.006136,0.000408,0.002159,0,0.003916,0,0.000709,0,0.003916,0.000408,0.001525,0,0.001525,0.000579,0.001779,0,0.001733,0.000408,0.001223,0.000408,0.000913,0.000408,0.000816,0
14067,0.17,237.73,0.89,38,34,0.077558,0.000578,0.026964,0,0.00898,0,0.003617,0,0.006485,0.000407,0.002073,0,0.003986,0,0.001221,0.000407,0.003986,0,0.001524,0,0.001576,0.000407,0.001467,0.000578,0.00195,0,0.001349,0.000407,0.000705,0,0.001411,0.000407
14069,0.17,237.63,0.89,38,34,0.075925,0,0.026553,0.000408,0.009032,0.000408,0.003156,0.000408,0.006228,0.000408,0.002266,0.000408,0.00373,0,0.000996,0.000575,0.003883,0,0.001469,0,0.001909,0,0.002373,0.000408,0.001909,0,0.001288,0.000408,0.000704,0,0.000704,0
14071,0.16,237.84,0.89,38,33,0.079191,0.00058,0.02727,0,0.009101,0.000411,0.003799,0,0.006583,0,0.00217,0,0.003867,0,0.001358,0,0.003596,0.000411,0.001924,0,0.001692,0.000411,0.001692,0,0.00188,0,0.00116,0.000411,0.000411,0,0.001228,0.000411
14073,0.16,237.7,0.89,39,35,0.078374,0.000407,0.02697,0.000407,0.009223,0,0.003468,0,0.006515,0.000407,0.002043,0,0.003813,0,0.000914,0,0.003789,0,0.001636,0,0.001583,0,0.002004,0,0.001583,0,0.001081,0.000407,0.000579,0,0.000914,0
14075,0.17,237.82,0.89,39,35,0.075925,0.000408,0.026544,0.000408,0.008712,0.000575,0.003693,0.000408,0.006372,0,0.002377,0,0.004018,0,0.001001,0.000575,0.003828,0,0.001914,0,0.00158,0.000408,0.002271,0.000408,0.001353,0.000408,0.001413,0,0.000408,0.000408,0.000816,0
14077,0.16,237.65,0.89,39,35,0.075109,0.000408,0.026538,0,0.008733,0,0.003736,0,0.006335,0,0.00221,0,0.003933,0,0.000917,0,0.003823,0,0.001536,0.000408,0.001834,0.000408,0.001536,0,0.001834,0.000578,0.001086,0.000408,0.000711,0,0.000917,0.000578
14079,0.17,237.69,0.89,38,34,0.07266,0.000705,0.02581,0,0.009127,0.000705,0.003783,0.000408,0.006076,0,0.002342,0,0.003739,0,0.001468,0,0.003579,0.000408,0.001778,0,0.001778,0,0.00208,0,0.001291,0,0.001353,0,0.000816,0,0.00141,0.000408
14081,0.16,237.8,0.89,38,34,0.08164,0,0.027815,0.000409,0.009502,0,0.003269,0,0.007011,0,0.002237,0,0.003657,0,0.001226,0,0.003398,0.000409,0.001784,0,0.001475,0.000409,0.001585,0,0.001415,0,0.001156,0.000409,0.000578,0,0.00153,0.000817
14082,0.16,237.54,0.89,38,34,0.07021,0.000407,0.024975,0,0.008721,0.000407,0.004431,0.000579,0.005768,0,0.002078,0.000579,0.003912,0,0.00108,0.000407,0.00351,0,0.001731,0.000407,0.001826,0.000707,0.001778,0,0.001414,0,0.001226,0,0.000707,0.000579,0.001226,0.000407
14084,0.16,237.62,0.89,38,34,0.073476,0.000408,0.026083,0,0.008682,0,0.003543,0,0.006193,0,0.002314,0.000408,0.003749,0.000408,0.000709,0.000408,0.003727,0.000709,0.001359,0,0.00183,0,0.001785,0,0.001475,0,0.001359,0,0.000821,0.000408,0.001005,0.000408
14086,0.16,237.59,0.89,38,34,0.07266,0,0.025655,0.000408,0.008515,0.000705,0.003703,0,0.006027,0.000408,0.002506,0.000408,0.00396,0,0.001073,0,0.003543,0,0.001521,0,0.001818,0.000408,0.001628,0,0.001769,0,0.001149,0,0.000408,0,0.000812,0.000408
14088,0.16,237.58,0.89,38,34,0.074292,0,0.026069,0,0.00896,0,0.003709,0.000408,0.006035,0.000408,0.002131,0,0.003709,0,0.001161,0,0.003596,0,0.001641,0.000408,0.002009,0.000408,0.00205,0,0.001877,0.000408,0.001229,0.000408,0.001002,0.000408,0.001084,0.000408
14090,0.16,237.94,0.89,39,35,0.07266,0.00071,0.025465,0.000408,0.00914,0,0.003889,0.000408,0.005637,0,0.002169,0,0.004058,0,0.001925,0.000408,0.002927,0,0.001738,0.000581,0.002009,0,0.002009,0,0.001228,0.000581,0.001157,0.000581,0.000581,0,0.001361,0.000581
14092,0.16,237.73,0.89,39,35,0.07266,0.000408,0.025633,0,0.00879,0.000408,0.003929,0.000408,0.005991,0,0.002049,0.000408,0.003947,0,0.001477,0,0.003277,0.000408,0.001636,0.000408,0.001832,0,0.002129,0.000408,0.001636,0,0.001357,0,0.000581,0,0.001228,0.00071
14094,0.16,237.43,0.9,40,36,0.076742,0,0.026633,0.000412,0.009195,0,0.003602,0.000412,0.00659,0,0.002426,0,0.004398,0,0.000918,0.000412,0.004145,0.000412,0.00148,0,0.001536,0,0.001878,0,0.001789,0,0.001297,0.000412,0.000712,0,0.001232,0.000412
14096,0.16,237.42,0.89,38,34,0.076742,0.000408,0.026544,0,0.009063,0.000408,0.003728,0,0.006459,0.000408,0.002155,0.000408,0.003902,0,0.001223,0.000408,0.003775,0,0.001677,0.000576,0.001574,0,0.001822,0,0.00163,0.000408,0.001152,0,0.000703,0.000408,0.001223,0
14098,0.16,237.45,0.89,39,35,0.077558,0.000407,0.026561,0,0.008956,0,0.003394,0,0.00613,0,0.002125,0.000407,0.004189,0,0.001004,0.000407,0.003744,0.000578,0.001685,0,0.001581,0,0.001917,0,0.001472,0,0.001079,0.000407,0.000407,0,0.001226,0
14100,0.16,237.99,0.89,39,35,0.076742,0.000712,0.026577,0,0.009373,0.000412,0.003668,0,0.006342,0.000412,0.002248,0.000412,0.003827,0.000412,0.001358,0,0.003869,0.000412,0.001419,0,0.00148,0,0.001878,0,0.001358,0,0.001087,0,0.000918,0,0.000918,0
14102,0.16,237.76,0.89,40,36,0.078374,0.000411,0.02718,0,0.009084,0.000411,0.003497,0,0.006783,0.000579,0.002205,0,0.003903,0,0.001416,0,0.003966,0,0.001689,0,0.001583,0.000708,0.001918,0,0.001827,0.000579,0.001081,0.000579,0.000708,0.000411,0.000914,0.000579
14104,0.16,237.88,0.89,40,36,0.074292,0.00058,0.026322,0.00058,0.008674,0,0.003714,0.000408,0.006072,0,0.002172,0,0.003804,0,0.001007,0.000408,0.003668,0.00058,0.001537,0,0.001787,0.000408,0.001641,0,0.001641,0,0.001419,0,0.00058,0,0.001161,0.00058
14106,0.16,238,0.89,38,34,0.077558,0.000578,0.026703,0,0.008994,0.000407,0.00347,0,0.006476,0.000407,0.002381,0,0.003986,0,0.001079,0,0.004047,0,0.001917,0,0.001633,0,0.002239,0,0.001685,0,0.001354,0,0.000578,0.000407,0.001226,0
