time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
15276,0,239.9,0.03,5,0,0.010613,0,0.00221,0,0.000821,0,0.000711,0,0.001361,0,0.000711,0,0.000711,0.00041,0.00058,0.00041,0,0,0.00058,0,0,0,0.00041,0,0,0,0,0,0,0,0,0
15278,0,239.69,0,5,0,0.010613,0,0.001925,0.00041,0.001086,0,0.000711,0,0.001161,0,0.00058,0,0.00058,0.00041,0.000917,0,0,0,0,0,0,0,0.00041,0,0,0.00041,0,0.00041,0.00041,0,0,0
15280,0,239.44,0.02,5,0,0.010613,0.000409,0.002046,0,0.001082,0,0.000709,0,0.001417,0,0.000818,0,0.001002,0,0.000709,0.000409,0.000409,0,0.000578,0,0,0,0.000409,0,0,0,0,0,0,0,0.000409,0
15282,0,239.84,0,5,0,0.010613,0.000414,0.001942,0,0.000828,0,0.000926,0,0.001242,0.000414,0.000586,0.000414,0.000717,0,0.000586,0.000414,0.000414,0.000414,0.000586,0.000414,0,0.000414,0.000586,0,0.000414,0,0,0,0,0,0.000586,0
15284,0,238.74,0.02,5,0,0.010613,0,0.002044,0,0.001001,0.000409,0.000914,0,0.001082,0,0.000708,0,0.000914,0,0.000708,0,0,0,0.000578,0.000578,0,0.000409,0,0,0,0,0,0,0,0,0,0
15286,0,239.76,0.03,5,0,0.010613,0.000396,0.00194,0,0.000792,0,0.000686,0,0.001482,0,0.00056,0,0.000886,0,0.00056,0,0,0.000396,0.00056,0,0,0,0.00056,0,0.00056,0,0.00056,0,0,0,0,0
15288,0,239.45,0.02,5,0,0.010613,0.000413,0.002063,0,0.001011,0.000413,0.000922,0,0.001429,0,0.000922,0,0.001092,0.000413,0.000584,0,0,0,0.000413,0,0,0.000413,0,0,0,0,0,0,0,0,0.000413,0
15290,0,239.37,0.02,5,0,0.010613,0,0.001828,0.000409,0.001082,0.000409,0.000817,0,0.001293,0.000409,0,0.000409,0.000578,0,0,0,0,0,0.000578,0,0,0,0,0,0,0,0.000578,0,0.000409,0,0,0
15292,0,239.27,0.02,5,0,0.010613,0,0.00184,0,0.001089,0,0.00092,0,0.001235,0,0.000823,0,0.00092,0,0,0.000411,0,0.000411,0.000582,0,0,0,0,0,0,0,0,0,0,0,0.000411,0
15294,0,239.74,0.03,5,0,0.010613,0.000585,0.001984,0,0.000827,0,0.000716,0,0.001434,0.000414,0.000716,0,0.000925,0,0.000585,0,0,0,0.000414,0.000414,0,0,0.000414,0,0,0,0,0.000414,0,0,0,0
15296,0,239.34,0.02,5,0,0.010613,0,0.001829,0,0.000727,0,0.000839,0,0.001678,0,0.00042,0,0.001027,0,0.00042,0,0,0,0.00042,0,0.00042,0,0,0,0,0,0,0,0,0,0,0.00042
15298,0,239.22,0.02,5,0,0.010613,0,0.002418,0,0.001097,0.000415,0.000829,0,0.001173,0,0.000586,0.000415,0.000586,0,0.000586,0,0,0,0.000415,0,0,0,0.000586,0,0,0,0,0,0.000415,0,0,0
15299,0,238.79,0.02,5,0,0.009797,0,0.002163,0,0.000803,0,0.001063,0,0.001332,0.000402,0.000803,0,0.000803,0,0.000568,0.000402,0,0.000402,0.000568,0,0.000402,0,0,0,0.000568,0,0,0,0,0,0,0
15301,0,239.13,0.02,5,0,0.010613,0,0.002036,0,0.00104,0,0.00104,0,0.00147,0,0.000849,0,0.001123,0,0.000424,0,0,0.000424,0.0006,0,0,0.000424,0.000424,0,0.000424,0,0,0,0.000424,0,0,0
15303,0,239.39,0,5,0,0.010613,0,0.002024,0,0.001169,0,0.000584,0,0.001012,0,0.000584,0,0.000924,0.000413,0.000413,0,0.000413,0,0,0,0.000413,0,0,0,0,0,0,0,0,0,0,0
15305,0,239.17,0.02,5,0,0.010613,0.000417,0.001908,0,0.00102,0,0.000931,0,0.001249,0,0.000589,0,0.001101,0,0.000589,0.000417,0,0,0,0,0,0.000417,0,0,0,0,0.000589,0,0,0,0.000417,0.000417
15307,0,239.18,0.02,5,0,0.010613,0.000599,0.002116,0,0.001197,0,0.000946,0,0.001197,0,0.000733,0,0.000733,0,0.000733,0,0,0.000423,0.000599,0,0,0,0,0,0,0,0,0,0,0.000599,0.000847,0
15309,0,238.86,0,5,0,0.010613,0,0.002313,0,0.001117,0,0.000422,0,0.0014,0,0.000422,0,0.001034,0,0.000597,0,0.000422,0,0.000597,0,0,0,0.000422,0,0.000422,0,0,0,0.000422,0.000422,0,0
15311,0,239.38,0.02,5,0,0.010613,0,0.002075,0,0.001077,0,0.000997,0,0.001151,0.000407,0.000705,0,0.000814,0,0,0,0,0.000407,0.000407,0,0,0,0,0,0,0,0,0,0,0,0,0
15313,0,239.51,0,5,0,0.010613,0,0.002241,0.000424,0.000847,0.000424,0.001037,0,0.00164,0,0.000424,0,0.001198,0.000424,0.000599,0,0.000424,0,0.000424,0,0,0,0,0,0,0,0,0,0,0,0,0
15315,0,239.41,0.02,5,0,0.009797,0.000398,0.002066,0,0.000974,0,0.000562,0,0.001319,0,0.000398,0,0.000795,0,0.000562,0,0,0,0,0.000398,0,0,0,0,0,0,0,0,0,0,0.000562,0
15317,0,239.14,0.02,5,0,0.009797,0,0.002324,0,0.001055,0,0.000564,0,0.001196,0,0.000564,0,0.000976,0,0,0,0.000399,0.000399,0.000399,0,0.000564,0,0.000399,0,0.000564,0,0,0,0,0,0,0
15319,0,239.05,0.02,5,0,0.010613,0,0.002259,0,0.001237,0,0.001011,0,0.001368,0,0.000714,0,0.001011,0.000413,0.000584,0,0,0.000584,0.000413,0,0,0,0.000584,0,0.000413,0,0,0,0,0,0,0
15321,0,239.34,0.03,5,0,0.010613,0,0.002246,0,0.001123,0,0.000849,0,0.001123,0,0.0006,0,0.000949,0.000424,0.000735,0,0,0,0.0006,0.000424,0,0,0,0.000424,0,0,0,0,0.0006,0,0,0
15323,0,239.48,0.03,5,0,0.010613,0,0.002178,0,0.001164,0,0.000713,0,0.001089,0,0.001089,0,0.00092,0,0.000411,0.000411,0,0.000411,0,0,0,0,0,0,0,0,0.000411,0.000411,0,0,0.000411,0
15325,0,239.32,0.03,5,0,0.010613,0,0.002216,0.000405,0.001145,0,0.000809,0,0.000905,0.000405,0.000405,0,0.000991,0,0.000572,0,0,0.000405,0.000405,0,0,0,0.000572,0,0,0,0,0,0.000405,0,0,0
15327,0,239.25,0,5,0,0.010613,0,0.002193,0,0.000829,0.000415,0.001015,0,0.001375,0.000586,0.000415,0,0.000829,0,0.000718,0,0,0,0.000718,0,0,0,0.000415,0,0,0.000415,0,0,0,0,0.000415,0
15329,0,239.15,0,5,0,0.010613,0,0.001842,0,0.001268,0.000422,0.000845,0.000422,0.001581,0,0.000732,0.000422,0.001336,0.000597,0.000597,0.000422,0.000597,0,0.000732,0,0,0,0.000422,0.000422,0,0.000597,0,0,0,0,0,0
15331,0,239.15,0.02,5,0,0.010613,0,0.002073,0,0.000847,0,0,0.000423,0.001583,0,0.000599,0,0.001119,0,0.000423,0.000423,0,0,0.000599,0.000423,0,0.000423,0,0,0,0,0,0,0,0,0,0
15333,0,239.55,0.03,5,0,0.010613,0.000417,0.001863,0.000589,0.000722,0,0.000932,0,0.001443,0,0.000722,0,0.00102,0,0.000833,0,0,0.000417,0.000722,0,0.000417,0,0.000589,0,0,0,0,0,0,0,0,0
15335,0,239.29,0.02,5,0,0.010613,0.000405,0.002103,0,0.001071,0.000405,0.000572,0,0.001459,0.000405,0.000572,0.000405,0.001279,0,0.000701,0,0,0.000405,0,0.000572,0,0,0,0,0.000405,0,0,0.000405,0,0,0,0
15337,0,239,0,5,0,0.010613,0,0.002062,0.000404,0.001069,0,0.000572,0.000404,0.0014,0,0,0,0.00099,0,0,0,0,0.000404,0.0007,0,0,0,0.000404,0,0,0.000404,0,0,0,0,0,0
15338,0,238.97,0.03,5,0,0.010613,0,0.00201,0,0.000696,0,0.000899,0.000402,0.001333,0.000402,0.000804,0,0.000985,0,0.000569,0,0,0,0.000569,0,0,0,0,0.000402,0,0,0,0.000402,0,0,0,0
15340,0,239.07,0.02,5,0,0.010613,0,0.002323,0,0.001252,0.00059,0.000834,0,0.001384,0,0.000417,0,0.001104,0.000417,0.000417,0,0,0,0,0,0,0,0,0,0,0.000417,0,0,0.000417,0.000417,0,0
15342,0,239.33,0.02,5,0,0.010613,0,0.00221,0,0.001123,0,0.000887,0,0.001255,0,0.000562,0,0.000794,0,0.000687,0,0,0,0.000794,0,0,0,0,0.000397,0,0,0,0.000397,0,0,0,0
15344,0,239.69,0.02,5,0,0.010613,0,0.001832,0,0.001058,0,0.0004,0,0.001599,0,0,0,0.000979,0,0.0004,0,0,0,0.0004,0,0,0,0,0,0.0004,0,0,0,0,0,0.0004,0.000566
15346,0,239.18,0.03,5,0,0.010613,0,0.002208,0,0.001252,0,0.000723,0,0.001616,0,0.00059,0.000417,0.001022,0,0.000417,0.000417,0,0,0,0,0,0,0.000417,0,0,0,0,0,0.000417,0,0,0
15348,0,238.93,0.02,5,0,0.009797,0,0.00201,0,0.001115,0,0.000683,0,0.001365,0,0.000788,0.000394,0.000965,0.000394,0.000557,0.000394,0,0,0.000394,0,0,0,0.000394,0.000557,0.000394,0.000394,0,0,0,0,0,0
15350,0,239.14,0.02,5,0,0.010613,0,0.002469,0,0.001198,0,0.000599,0,0.001339,0,0.000733,0,0.001121,0,0.000424,0,0,0,0,0,0.000424,0,0.000424,0.000424,0.000599,0.000599,0,0,0.000424,0.000424,0.000599,0
15352,0,239.33,0.03,5,0,0.010613,0,0.00227,0,0.001033,0,0.000422,0,0.001115,0,0.00073,0,0.000843,0,0.000596,0.000422,0.000596,0,0.000596,0,0,0,0.00073,0,0,0,0.000422,0,0,0,0,0
15354,0,239.52,0.02,5,0,0.010613,0.000406,0.00211,0,0.001149,0,0.000908,0,0.001407,0,0.000812,0,0.000908,0,0,0,0.000406,0,0.000575,0,0,0,0.000575,0,0,0,0,0,0,0,0.000575,0
15356,0,239.03,0.02,5,0,0.009797,0,0.002003,0.000393,0.001039,0.000393,0.000555,0,0.001303,0,0.000393,0,0.001039,0,0.000786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15358,0,239,0,5,0,0.010613,0,0.00223,0,0.001115,0,0.000943,0,0.001577,0,0.000422,0,0.00073,0,0.000596,0,0,0,0.000422,0,0,0.000422,0,0.000422,0,0.000422,0,0,0,0,0,0
15360,0,238.76,0.04,5,0,0.009797,0,0.002011,0,0.000789,0,0.000683,0,0.001626,0,0.000882,0,0.000966,0.000395,0.000683,0,0.000395,0,0.000558,0,0,0,0.000558,0,0.000395,0,0,0,0.000558,0,0,0
15362,0,239.56,0.02,5,0,0.010613,0,0.002193,0,0.000944,0,0.000597,0,0.001335,0,0.000731,0,0.001034,0.000422,0.000731,0,0.000731,0.000422,0.000597,0,0.000597,0,0.000422,0,0.000422,0,0.000422,0,0,0,0,0
15364,0,239.5,0.02,5,0,0.010613,0,0.002259,0,0.000593,0.00042,0.000593,0,0.001453,0,0.000727,0,0.000938,0,0.000593,0,0,0.00042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15366,0,239.24,0.03,5,0,0.009797,0.000401,0.002003,0,0.000801,0,0.000801,0,0.001445,0,0.000801,0,0.000801,0,0.000567,0,0.000567,0,0.000694,0.000401,0,0,0.000401,0,0.000401,0,0,0.000401,0,0,0.000567,0.000401
15368,0,239.36,0,5,0,0.009797,0,0.001929,0,0.000964,0,0,0,0.001364,0,0.000557,0,0.000964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15370,0,239.01,0.02,5,0,0.010613,0,0.001991,0,0.001016,0,0.000928,0,0.001377,0,0.000928,0,0.001016,0,0,0,0,0.000415,0,0,0,0,0.000587,0,0,0,0,0,0.000415,0,0,0
15372,0,239.57,0.02,5,0,0.010613,0,0.002403,0,0.000825,0,0.00101,0,0.001486,0,0.000583,0.000412,0.000825,0,0,0,0,0,0.000714,0,0,0,0,0.000412,0,0.000412,0,0,0,0,0.000583,0.000412
15374,0,239.74,0.02,5,0,0.010613,0,0.002285,0,0.000723,0,0.00059,0,0.00132,0,0.00059,0,0.000834,0,0.00059,0,0,0,0.00059,0,0,0,0,0,0.00059,0,0.000417,0,0.00059,0,0,0
15376,0,239.29,0.02,5,0,0.010613,0,0.00211,0,0.000925,0.000414,0.001014,0,0.001548,0.000414,0.000414,0,0.001095,0,0.000414,0,0,0,0,0,0.000585,0.000414,0.000414,0,0.000414,0,0,0,0,0,0,0
15378,0,239.04,0.02,5,0,0.010613,0.000578,0.002126,0.000409,0.000818,0,0.000915,0,0.001417,0,0.000578,0,0.000915,0,0.000409,0,0.000409,0.000578,0.000578,0,0,0,0.000709,0.000409,0,0,0,0.000409,0,0,0,0
15379,0,239.18,0.02,5,0,0.010613,0.000595,0.002185,0,0.000841,0.00042,0.000941,0,0.001573,0.00042,0.000595,0,0.000941,0,0.000595,0,0,0,0.00042,0,0,0,0.00042,0,0,0.00042,0,0,0,0.00042,0,0
15381,0,239.62,0,5,0,0.010613,0,0.002118,0,0.000929,0,0.001018,0,0.001498,0,0.001099,0,0.001018,0,0.00083,0.000415,0,0,0,0,0,0,0.000415,0,0.000415,0.000415,0,0,0,0,0,0
15383,0,239.72,0,5,0,0.010613,0,0.0021,0,0.000921,0,0.00109,0,0.001595,0,0.000713,0,0.001366,0,0.000713,0,0,0,0.000412,0,0.000412,0,0.000412,0,0,0,0.000412,0,0,0,0,0
15385,0,239.44,0.02,5,0,0.010613,0.000593,0.002258,0,0.001257,0,0.001027,0.000419,0.001452,0,0.001027,0,0.000937,0,0.000593,0.000419,0,0,0.000419,0,0,0,0.000419,0,0.000419,0,0,0.000593,0,0,0.000419,0
15387,0,239.11,0.03,5,0,0.010613,0.00071,0.002131,0,0.001004,0.00058,0.000917,0,0.001004,0.00041,0.00071,0,0.000917,0,0.00071,0,0,0,0.00041,0,0,0,0,0,0,0,0,0,0.00041,0.00041,0,0
15389,0,239.36,0.02,5,0,0.010613,0,0.001939,0,0.0007,0,0.000808,0.000404,0.0014,0,0,0,0.001069,0,0.000572,0,0,0,0,0,0,0.000404,0,0,0,0,0,0,0,0,0,0
15391,0,239.68,0.03,5,0,0.010613,0,0.001939,0,0.000685,0,0.00097,0,0.001313,0,0.000885,0,0.00097,0,0.00056,0,0,0,0.00056,0,0,0,0,0,0,0.000396,0,0,0,0,0,0
15393,0,239.91,0.02,5,0,0.010613,0,0.002044,0,0.000567,0,0.000897,0.000401,0.001445,0,0.000567,0.000401,0.000982,0,0,0.000401,0.000567,0,0,0,0,0,0.000567,0,0,0,0.000401,0,0,0,0,0
15395,0,239.84,0,5,0,0.010613,0,0.002044,0,0.001022,0.000417,0.000834,0,0.001561,0,0.00059,0,0.000933,0,0,0,0,0,0.000417,0,0.000417,0,0.000723,0,0,0,0.00059,0.000417,0,0,0.000417,0
15397,0,239.45,0,5,0,0.010613,0.000418,0.002327,0,0.000836,0,0.000724,0,0.001321,0,0.000418,0.000418,0.000724,0.000418,0.000418,0,0,0.000418,0.000418,0,0,0,0.000418,0,0,0,0,0,0.000418,0,0.000418,0.000418
15399,0,239.28,0,5,0,0.010613,0,0.002252,0.000411,0.00092,0.000411,0.000582,0,0.001483,0,0.000582,0.000411,0.000823,0,0,0,0,0,0.000582,0,0.000411,0,0.000411,0.000411,0.000582,0,0,0,0,0,0,0
15401,0,239.59,0.02,5,0,0.010613,0,0.002215,0.000404,0.00099,0,0.0007,0,0.001279,0.000404,0.000904,0,0.000808,0,0.000808,0,0,0,0.0007,0,0,0,0.000404,0,0.000404,0.000404,0,0,0,0,0,0
15403,0,239.59,0.02,5,0,0.010613,0,0.002173,0.000418,0.000724,0.000418,0.000724,0,0.001673,0.000418,0.000724,0,0.001106,0.000418,0.000724,0,0,0,0,0,0,0,0.000591,0,0.000418,0,0,0,0,0,0,0
15405,0,239.61,0.03,5,0,0.010613,0.000415,0.002196,0,0.00083,0.000587,0.000587,0,0.001245,0,0.000587,0,0.001174,0,0.000587,0,0.000415,0,0.000587,0,0,0,0,0,0,0.000415,0.000587,0,0,0,0,0
15407,0,239.33,0.02,5,0,0.010613,0.000407,0.002229,0,0.001077,0.000407,0.000705,0,0.001221,0,0.000576,0,0.001077,0,0.000407,0,0,0,0.000407,0,0,0.000407,0.000407,0.000407,0,0,0.000407,0,0,0,0.000814,0
15409,0,239.33,0.02,5,0,0.010613,0,0.001953,0,0.000998,0.000407,0.000998,0,0.001629,0,0.000407,0,0.001222,0,0.000705,0,0.000407,0,0.000407,0,0.000407,0.000407,0.000407,0,0,0.000407,0,0,0,0,0.000407,0
15411,0,239.45,0.02,5,0,0.010613,0,0.002026,0,0.000845,0,0.000845,0,0.001118,0,0.000845,0,0.001035,0,0.000422,0,0,0,0.000597,0,0.000597,0,0.000732,0,0,0,0,0,0,0.000422,0.000597,0
15413,0,239.55,0.02,5,0,0.010613,0.000598,0.002028,0,0.001337,0,0.001036,0.000423,0.001402,0,0.000423,0,0.001119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000598,0
15415,0,239.77,0,5,0,0.010613,0,0.002362,0,0.000849,0,0.000849,0,0.001643,0,0.000735,0.000424,0.001407,0,0.000424,0,0,0.000424,0.000424,0,0,0,0.000424,0.000424,0,0,0.000424,0,0,0,0.000424,0
15417,0,239.29,0.02,5,0,0.010613,0,0.00212,0,0.000816,0,0.000912,0,0.00147,0,0.000577,0,0.001079,0.000408,0.000816,0,0,0.000408,0.000408,0,0,0,0,0,0.000408,0,0,0,0,0,0,0
15419,0,239.32,0.02,5,0,0.010613,0,0.002177,0,0.001143,0,0.0007,0.000404,0.001143,0,0.000808,0,0.000904,0,0.000572,0,0.000404,0,0.000404,0,0,0,0,0,0,0,0,0,0,0,0.000404,0
15420,0,239.36,0,5,0,0.010613,0.000407,0.002157,0,0.000407,0,0.000706,0.000407,0.001352,0,0.000706,0.000407,0.000911,0,0.000407,0,0,0,0,0,0,0,0.000407,0,0,0,0,0,0,0,0,0
15422,0,239.63,0.03,5,0,0.010613,0.000567,0.001923,0,0.001134,0,0.000982,0,0.001268,0,0.000567,0,0.000897,0,0,0,0.000401,0,0.000401,0,0,0,0,0,0.000401,0,0.000401,0,0,0,0,0
15424,0,239.62,0,5,0,0.010613,0,0.00201,0,0.000804,0,0.000402,0,0.001333,0,0.000696,0,0.000899,0,0.000569,0,0.000402,0.000569,0.000402,0,0,0,0.000696,0,0.000402,0,0,0,0,0,0,0
15426,0,239.42,0.02,5,0,0.010613,0,0.002131,0.000396,0.00097,0,0.00056,0.000396,0.000885,0,0.000685,0,0.000685,0,0.00056,0,0,0,0.00056,0,0.000396,0,0,0,0,0,0,0,0,0,0,0
15428,0,239.46,0.02,5,0,0.009797,0,0.002206,0,0.001049,0.000396,0.000971,0.000396,0.001253,0,0.00056,0,0.001121,0.000396,0.000686,0,0,0,0.000396,0,0,0,0,0,0.000396,0,0,0,0,0,0,0
15430,0,239.46,0.03,5,0,0.010613,0,0.001982,0.000584,0.001239,0,0.000924,0.000413,0.001431,0.000413,0.000584,0,0.000826,0,0.000584,0.000413,0.000413,0.000413,0.000413,0,0.000413,0,0.000413,0,0,0,0,0,0,0,0,0.000584
15432,0,239.67,0.02,5,0,0.010613,0,0.00191,0,0.000815,0,0.000815,0,0.001078,0,0.000576,0,0.000705,0,0,0,0,0,0.000407,0,0,0,0.000407,0,0,0,0,0,0.000407,0.000407,0,0
15434,0,239.66,0.02,5,0,0.010613,0,0.002096,0,0.000571,0.000699,0.000699,0,0.001338,0,0.000699,0,0.001141,0.000404,0.000571,0,0,0,0.000404,0.000404,0,0,0.000571,0,0.000404,0,0,0,0,0,0,0.000404
15436,0,239.3,0.02,5,0,0.010613,0,0.002392,0,0.001316,0,0.000931,0.000417,0.00102,0,0.000589,0.000417,0.00102,0,0.000721,0,0.000417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15438,0,239.21,0.02,5,0,0.010613,0.000422,0.002112,0,0.001035,0,0.000944,0,0.001336,0,0.000422,0,0.000944,0,0.000944,0,0,0,0.000597,0,0,0,0.000422,0,0,0.000422,0,0,0,0,0.000422,0
15440,0,239.48,0,5,0,0.010613,0,0.002183,0,0.001261,0,0.000594,0,0.001329,0,0.000727,0.00042,0.000939,0,0.000594,0,0,0.00042,0,0,0,0,0.00042,0,0.00042,0,0,0,0,0.00042,0,0
15442,0,239.57,0.02,5,0,0.010613,0,0.002193,0.000597,0.001266,0,0.000597,0,0.001194,0,0.000944,0,0.000844,0,0.000731,0,0.000422,0.000422,0.000597,0.000597,0.000731,0,0.000422,0,0.000597,0,0,0,0.000597,0,0.000422,0
15444,0,239.9,0.02,5,0,0.010613,0,0.002089,0,0.000804,0,0.000569,0,0.001206,0,0.000569,0,0.000696,0,0.000569,0,0,0,0.000569,0,0.000402,0,0.000402,0,0,0,0,0,0,0,0,0
15446,0,239.14,0.02,5,0,0.010613,0,0.002144,0,0.001216,0,0,0,0.001072,0,0.000573,0,0.000992,0,0.000406,0,0,0,0.000406,0,0,0,0.000406,0,0,0,0,0,0,0,0,0
15448,0,239.19,0,5,0,0.009797,0.000397,0.002065,0,0.000889,0,0.000795,0,0.001124,0,0.000688,0,0.000795,0,0.000795,0,0,0,0.000562,0,0,0,0.000397,0.000397,0,0,0,0.000397,0,0,0.000397,0
15450,0,239.31,0.03,5,0,0.010613,0.000421,0.002267,0,0.000729,0,0.000729,0,0.001191,0,0.000595,0,0.001031,0,0.000595,0,0.000421,0,0.000595,0,0,0,0.000421,0,0,0,0,0,0,0.000421,0.000595,0.000421
15452,0,239.48,0,5,0,0.010613,0,0.002077,0,0.00113,0,0.000799,0.0004,0.00113,0,0.000692,0,0.000799,0.0004,0.0004,0,0.0004,0,0.0004,0,0,0.0004,0.000566,0,0,0.000566,0,0,0,0,0.0004,0
15454,0,239.79,0.02,5,0,0.010613,0,0.002311,0,0.000843,0,0.000731,0,0.001579,0,0.000943,0.000422,0.000843,0,0.000731,0,0.000422,0,0.000422,0,0.000422,0.000422,0,0,0.000422,0,0,0,0,0,0,0
15456,0,239.09,0.03,5,0,0.010613,0.00042,0.002338,0,0.001393,0,0.000727,0,0.001111,0,0.00042,0,0.000939,0,0.00084,0,0,0,0.000594,0.00042,0,0,0,0,0,0,0,0,0,0,0,0
15458,0,239.35,0.02,5,0,0.010613,0.00041,0.002092,0,0.001005,0.00041,0.000821,0,0.00148,0,0,0,0.00058,0,0.00041,0,0,0.00058,0,0,0,0,0.00041,0,0,0,0,0,0,0,0.00041,0.00041
15460,0,239.21,0.02,5,0,0.010613,0,0.001959,0,0.00108,0,0.000578,0,0.001156,0.000409,0.000707,0,0.000578,0.000409,0.000578,0,0.000409,0,0,0,0.000578,0,0,0,0,0,0,0,0,0,0,0
15461,0,239.44,0.02,5,0,0.010613,0.000409,0.002526,0.000409,0.000916,0,0.000579,0,0.001419,0,0.000409,0,0.00071,0,0.00071,0,0,0.000409,0.000579,0,0,0,0.000409,0,0,0,0,0,0,0,0.000409,0
15463,0,239.51,0,5,0,0.009797,0,0.002145,0.000563,0.001127,0,0.000796,0.000398,0.000976,0,0.000796,0.000563,0.00069,0,0.000398,0,0.000398,0,0.00069,0,0,0,0.000398,0,0,0,0,0,0,0,0,0
15465,0,239.15,0.04,5,0,0.010613,0,0.002291,0,0.001106,0,0.000836,0.000418,0.001183,0.000418,0.000418,0,0.000836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000418,0
15467,0,239.12,0.02,5,0,0.010613,0,0.002197,0,0.001204,0,0.001061,0,0.001061,0.000401,0.000897,0,0.000803,0.000401,0.000401,0,0,0,0.000695,0,0,0,0,0,0.000401,0.000401,0,0,0,0,0,0
15469,0,239.23,0.02,5,0,0.010613,0,0.002,0,0.001103,0,0.000932,0.000417,0.001318,0,0.000834,0,0.001103,0,0.000834,0,0.000417,0.000417,0,0.000589,0,0.000417,0.000417,0,0,0,0,0,0,0,0,0.000417
15471,0,239.55,0.03,5,0,0.010613,0,0.002204,0.0006,0.001123,0,0.000849,0.000424,0.001469,0,0.0006,0,0.000948,0,0.000849,0,0,0,0.0006,0,0,0.000424,0.000424,0,0,0,0,0,0,0,0.000424,0
15473,0,239.68,0.02,5,0,0.010613,0,0.002364,0,0.000823,0,0.000582,0,0.001365,0.000411,0.000411,0,0.00092,0,0.000582,0.000411,0,0,0.000582,0,0,0,0.000411,0.000411,0,0,0,0,0,0,0,0
15475,0,239.2,0.04,5,0,0.010613,0,0.001993,0,0.001018,0,0.000588,0,0.00144,0,0.000416,0.00072,0.001018,0,0.000416,0,0.000416,0,0.000588,0,0.000416,0.000416,0.000588,0,0,0.000416,0,0,0,0.000416,0,0
15477,0,238.87,0.02,5,0,0.010613,0,0.002326,0,0.001145,0.000405,0.000702,0,0.001281,0,0.000405,0,0.00081,0.000573,0.000573,0,0,0,0.000573,0,0.000405,0.000405,0.000405,0,0,0.000405,0,0,0,0,0,0
15479,0,239.37,0.02,5,0,0.010613,0.000404,0.002282,0,0.000902,0,0.000404,0,0.001141,0,0.000571,0,0.000807,0,0.000571,0,0,0.000404,0.000404,0,0,0.000404,0.000571,0,0.000571,0,0.000404,0,0,0,0,0
15481,0,239.13,0,5,0,0.010613,0.000413,0.002063,0.000413,0.001092,0,0.000922,0.000413,0.001305,0.000413,0.000584,0,0.001237,0,0,0,0.000413,0,0,0,0.000413,0,0.000413,0,0,0,0,0,0,0,0,0
15483,0,239.4,0.03,5,0,0.010613,0,0.002111,0,0.000717,0.000586,0.001014,0,0.001171,0,0.000586,0,0.001171,0,0.000717,0,0,0,0.000586,0,0,0,0.000414,0,0,0.000414,0,0,0,0,0,0
15485,0,239.2,0.02,5,0,0.010613,0,0.002019,0,0.000825,0.000583,0.000922,0,0.001367,0,0.000825,0,0.000825,0,0.000583,0,0,0,0,0,0,0,0.000583,0,0.000583,0,0,0,0,0.000583,0,0
15487,0,238.96,0.03,5,0,0.010613,0,0.001978,0,0.000884,0,0.000884,0,0.001251,0,0.00056,0,0.001046,0,0.000396,0.000396,0,0,0,0,0.000396,0,0.000396,0,0,0,0,0,0,0,0,0
15489,0,239.44,0,5,0,0.010613,0,0.002003,0,0.001293,0,0.000817,0,0.001001,0,0.000708,0,0.000817,0,0,0,0,0,0.000578,0,0.000409,0.000409,0,0,0,0,0,0.000409,0,0,0,0
15491,0,239.14,0.02,5,0,0.010613,0,0.002205,0,0.001003,0.000409,0.000709,0,0.001295,0,0.000709,0,0.000819,0,0.000709,0,0,0,0.000579,0,0.000409,0,0,0,0,0,0,0,0,0,0,0
15493,0,239.61,0.03,5,0,0.010613,0,0.002186,0.000406,0.001073,0,0.000574,0.000406,0.001463,0,0.000703,0,0.000812,0,0.000812,0,0,0,0.000574,0,0,0,0.000574,0,0,0,0.000406,0,0,0,0,0.000406
15495,0,239.04,0.02,5,0,0.009797,0,0.002176,0.000397,0.000795,0.000397,0.000795,0,0.001589,0,0.001124,0,0.000889,0,0.000688,0,0,0.000397,0.000397,0,0,0,0,0.000397,0.000397,0,0,0,0,0,0,0
15497,0,239.08,0.02,5,0,0.009797,0,0.002253,0,0.001109,0,0.000555,0,0.001467,0,0,0,0.000785,0,0.000392,0,0,0,0.000392,0,0,0.000392,0,0,0.000555,0.000392,0,0,0,0,0,0
15499,0,239.24,0.02,5,0,0.009797,0,0.002134,0,0.001189,0.000396,0.000793,0,0.001585,0.000396,0.000686,0,0.001049,0.000396,0.000686,0,0,0.000396,0.000396,0,0,0,0,0,0.000396,0,0,0,0.000396,0,0,0
