time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
16813,0.66,242.63,0.67,160,107,0.236756,0.003107,0.169807,0.002196,0.118031,0.001084,0.084521,0.00091,0.044233,0.000578,0.02523,0.001228,0.021618,0.001084,0.01656,0.00091,0.012326,0.00091,0.01289,0.000809,0.007572,0.000997,0.007312,0.001286,0.008034,0.000708,0.010289,0.000405,0.009812,0.000405,0.006777,0.000708
16815,0.66,242.46,0.67,160,107,0.234307,0.002374,0.169452,0.00173,0.118169,0.001001,0.085248,0.000815,0.045234,0.001158,0.025542,0.001688,0.020164,0.001416,0.015273,0.000415,0.012428,0.000915,0.012857,0.001158,0.007637,0.001416,0.006965,0.001001,0.007494,0.001158,0.010011,0.000572,0.009911,0.001073,0.007422,0.001473
16817,0.67,242.37,0.67,160,107,0.235123,0.001823,0.169282,0.002124,0.118193,0.001866,0.085043,0.001349,0.044473,0.000918,0.025874,0.000918,0.02167,0.000574,0.016618,0.001148,0.012672,0.00122,0.01283,0.000574,0.007606,0,0.007477,0.000703,0.007836,0.000703,0.010275,0.00122,0.009759,0.000918,0.007089,0.000703
16819,0.66,242.32,0.67,159,107,0.238389,0.001528,0.170542,0.001149,0.117419,0.000917,0.084347,0.000582,0.043941,0.000582,0.025419,0.001149,0.022014,0.001004,0.016456,0.000582,0.012746,0.000713,0.013517,0.000815,0.007464,0.000815,0.0071,0.001077,0.007959,0.000815,0.010738,0.000407,0.009705,0.001004,0.006635,0.000713
16821,0.66,242.73,0.67,160,107,0.235123,0.001349,0.169239,0.001005,0.117719,0.000818,0.083579,0.000574,0.043182,0.000818,0.024468,0.001005,0.021641,0.000918,0.017364,0.000703,0.012887,0.001005,0.013389,0.000402,0.00762,0.000574,0.007965,0.001292,0.008352,0.000918,0.010476,0.000703,0.010002,0,0.006716,0.000574
16823,0.66,242.77,0.67,160,107,0.234307,0.001873,0.169152,0.00173,0.118212,0.001416,0.08419,0.001416,0.043961,0.001073,0.025198,0.001001,0.021723,0.000701,0.016661,0.000815,0.013171,0.000701,0.013286,0.000572,0.007866,0.000572,0.008109,0.001287,0.00838,0.000701,0.010683,0.000701,0.010368,0.000915,0.006907,0.000701
16824,0.66,242.39,0.67,161,108,0.234307,0.001073,0.168866,0.00163,0.117482,0.00153,0.083875,0.001473,0.043689,0.000572,0.025556,0.000701,0.022524,0.001001,0.017404,0.001001,0.013085,0.001001,0.012714,0.000701,0.008495,0.000701,0.009081,0.000815,0.009339,0.001158,0.010983,0.001001,0.010354,0.001001,0.007522,0.000572
16826,0.67,242.44,0.67,161,107,0.234307,0.00173,0.169352,0.001831,0.118154,0.002345,0.085305,0.002231,0.045177,0.001688,0.026156,0.001001,0.020851,0,0.015788,0.000415,0.012213,0.000572,0.012256,0.000572,0.008094,0.000701,0.007622,0.001158,0.007894,0.001158,0.009868,0.00123,0.00941,0.001001,0.006536,0.000815
16828,0.66,242.57,0.67,161,107,0.235123,0.001736,0.16944,0.002038,0.117562,0.002124,0.084024,0.001406,0.043756,0.001148,0.025401,0.000818,0.022545,0.000818,0.017407,0.000818,0.013074,0.00122,0.01316,0.000818,0.00795,0.001005,0.007965,0.001005,0.008654,0.001349,0.01072,0.001148,0.010132,0.001005,0.007003,0.000703
16830,0.66,242.51,0.67,160,107,0.23594,0.002736,0.169596,0.001958,0.117451,0.001152,0.083912,0.000821,0.043303,0.000706,0.025431,0.000907,0.023027,0.000706,0.018087,0,0.013306,0.000994,0.013306,0,0.008136,0.000576,0.008626,0.000821,0.009288,0.000706,0.011117,0.000576,0.010599,0.000706,0.007013,0.000821
16832,0.66,242.26,0.67,161,107,0.23349,0.001525,0.168833,0.001639,0.117501,0.00057,0.084281,0.000912,0.043594,0.000713,0.025524,0.001083,0.022417,0.001154,0.017871,0.001154,0.013496,0.001154,0.012855,0.000812,0.008693,0.000713,0.009064,0.001083,0.009463,0.000713,0.011387,0.001083,0.010489,0.000912,0.007168,0.00057
16834,0.66,242.01,0.67,159,106,0.237572,0.002204,0.170233,0.001639,0.117641,0.001523,0.084174,0.001291,0.043457,0.000711,0.025259,0.00116,0.022243,0.000711,0.017328,0.001291,0.013137,0.000914,0.013369,0.000406,0.008425,0.00116,0.008874,0.000812,0.009541,0.000914,0.0116,0.000812,0.010643,0.000406,0.007236,0.000711
16836,0.66,242.53,0.67,160,107,0.236756,0.001777,0.169923,0.001532,0.117569,0.000708,0.084419,0.000578,0.043626,0.000708,0.025577,0.000578,0.022572,0.001084,0.01802,0.000578,0.01419,0.000578,0.014104,0,0.008959,0.000578,0.008569,0.000824,0.008771,0.000708,0.011026,0.000997,0.010361,0.000824,0.007037,0.001084
16838,0.66,242.37,0.67,160,107,0.236756,0.001358,0.169576,0.001416,0.116991,0.000708,0.083119,0.00091,0.042571,0.001286,0.024826,0.001474,0.02247,0.001228,0.017702,0.000997,0.01341,0.00091,0.013771,0.001084,0.008786,0.000708,0.009133,0.000708,0.009566,0.00091,0.011618,0.000809,0.010823,0.000578,0.007644,0.000405
16840,0.66,242.48,0.67,160,107,0.236756,0.001821,0.16933,0.001156,0.116557,0.00091,0.082787,0.000824,0.04221,0.001286,0.025317,0.001286,0.023583,0.00091,0.019306,0,0.014682,0.000824,0.014104,0.001156,0.008454,0.001358,0.007558,0.00091,0.008526,0.00091,0.010563,0.000824,0.010043,0.000824,0.00685,0.000824
16842,0.66,242.2,0.67,160,107,0.235123,0.000818,0.169913,0.001076,0.118293,0.001162,0.084827,0.000703,0.044545,0.001349,0.026334,0.001076,0.021713,0.000703,0.017164,0.000703,0.013217,0.000574,0.012758,0.000703,0.00785,0.000703,0.007577,0.001076,0.008309,0.000574,0.010548,0.000574,0.00973,0.000574,0.006673,0.000703
16844,0.66,242.21,0.67,161,108,0.23594,0.001627,0.169884,0.001829,0.118114,0.001728,0.084359,0.001627,0.044714,0.001224,0.026396,0.001224,0.021587,0.000907,0.017094,0.000994,0.013047,0.000706,0.012327,0,0.007964,0.000576,0.008583,0.000403,0.009576,0.000994,0.011304,0.000821,0.010901,0.000403,0.007575,0.000706
16846,0.66,242.26,0.67,161,107,0.235123,0.002669,0.170243,0.002196,0.118107,0.000918,0.085057,0.000703,0.044961,0.000703,0.026994,0.001349,0.022445,0.000918,0.017695,0.000402,0.013117,0.000402,0.012083,0.000703,0.007821,0.001148,0.008854,0.000818,0.009371,0.000918,0.011021,0.000918,0.010548,0.001076,0.007061,0.001005
16848,0.67,242.1,0.67,161,108,0.234307,0.002374,0.169566,0.002002,0.117768,0.001959,0.083846,0.001359,0.043861,0.001158,0.026271,0.000415,0.022538,0.000815,0.018148,0.000815,0.0135,0.000572,0.011612,0.000572,0.007179,0.000415,0.008237,0.000701,0.008881,0.000701,0.010082,0,0.009296,0.000815,0.00675,0.000701
16850,0.66,241.9,0.67,160,107,0.237572,0.001218,0.170422,0.001073,0.117713,0.001073,0.08358,0.000914,0.043428,0.000812,0.025825,0.000406,0.021475,0.001001,0.016806,0.00116,0.012862,0.000914,0.012528,0.00058,0.006351,0.000406,0.006975,0.000812,0.007439,0.000914,0.009802,0.001073,0.009077,0.000812,0.005365,0.000812
16852,0.66,241.87,0.67,160,107,0.235123,0.000918,0.170114,0.001162,0.11914,0.001478,0.086076,0.00122,0.045822,0.001162,0.026979,0.000918,0.020923,0.000703,0.0158,0.000703,0.012184,0.000703,0.011854,0.000402,0.007706,0.001076,0.007305,0.000918,0.007448,0.000703,0.009715,0.000402,0.009529,0.000574,0.006372,0.000703
16854,0.67,242.17,0.66,160,106,0.237572,0.001291,0.170248,0.000812,0.117641,0.001073,0.083623,0.000914,0.043733,0.000914,0.02597,0.000711,0.021388,0.000406,0.016414,0.000406,0.012354,0.000406,0.011296,0.00058,0.006786,0.000711,0.008251,0.000711,0.009077,0.000812,0.010513,0.00058,0.009512,0.00058,0.006018,0.000406
16856,0.66,241.78,0.67,160,107,0.236756,0.00159,0.170284,0.001532,0.118306,0.001633,0.084434,0.001734,0.044132,0.001474,0.026228,0.001286,0.021069,0.000824,0.016589,0.000824,0.012355,0.000708,0.011604,0.001084,0.00763,0.00091,0.008367,0.000405,0.008829,0.000824,0.010534,0.000824,0.009783,0.000708,0.006691,0.000997
16857,0.67,241.85,0.67,160,107,0.23594,0.000907,0.170431,0.001296,0.118373,0.000907,0.084316,0.000706,0.04385,0.00108,0.025979,0.000907,0.021471,0.000706,0.016993,0.000821,0.012644,0,0.011564,0.00108,0.007071,0.000907,0.008396,0.001008,0.008496,0.000576,0.010268,0.000576,0.009476,0,0.006581,0.000403
16859,0.66,241.65,0.67,159,106,0.235123,0.002885,0.169813,0.002196,0.116772,0.001406,0.083091,0.000574,0.042622,0.001005,0.025587,0.001076,0.021942,0.000918,0.018326,0.000574,0.01349,0.000574,0.011638,0.001005,0.007807,0.000818,0.009773,0.000918,0.009759,0.000818,0.010935,0.000918,0.009974,0.000703,0.00696,0.000818
16861,0.66,241.68,0.67,160,107,0.23349,0.001952,0.169574,0.001411,0.1178,0.001625,0.08458,0.001283,0.044378,0.000713,0.026165,0.000912,0.021733,0.001154,0.017543,0.001083,0.013182,0.000912,0.011629,0.000812,0.008251,0,0.009021,0.000812,0.009163,0.000912,0.010859,0.000912,0.009919,0.000812,0.006712,0.000998
16863,0.67,241.94,0.67,160,107,0.232674,0.003025,0.169336,0.002088,0.117786,0.001633,0.084228,0.001079,0.044521,0.001079,0.027053,0.001292,0.023603,0.000909,0.019371,0.00071,0.014485,0.000412,0.012568,0.000412,0.00774,0.000994,0.008748,0.00115,0.009302,0.000824,0.010253,0.00071,0.009756,0.000412,0.006462,0.000582
16865,0.66,241.78,0.67,161,107,0.234307,0.000915,0.169767,0.001359,0.118598,0.001359,0.085749,0.000815,0.045906,0.001001,0.028058,0.000701,0.022295,0.000701,0.018234,0.000701,0.014258,0.000701,0.013185,0.000915,0.009181,0.001001,0.008452,0.000572,0.009167,0.000815,0.010697,0.000815,0.010454,0.000572,0.007222,0.000415
16867,0.67,241.62,0.67,160,107,0.235123,0.001521,0.169798,0.001005,0.117217,0.000918,0.083249,0.000818,0.043354,0.000703,0.025788,0.000703,0.022172,0.001076,0.018111,0.001076,0.013691,0.000703,0.012471,0.001076,0.00828,0.000818,0.0094,0.000574,0.009916,0.000402,0.01082,0.000574,0.01016,0.000574,0.006716,0.000818
16869,0.66,241.89,0.67,159,106,0.232674,0.001406,0.168371,0.00115,0.116593,0.00115,0.08268,0.001676,0.042107,0.001406,0.024057,0.000809,0.020848,0.00071,0.017411,0.000994,0.013207,0.001221,0.011219,0.000412,0.007853,0.000994,0.009103,0.000582,0.009685,0.000412,0.010836,0.00071,0.01041,0.000412,0.006604,0
16871,0.66,241.88,0.67,159,107,0.232674,0.002372,0.168868,0.002031,0.116791,0.001406,0.082439,0.001349,0.041908,0.00115,0.024526,0.000994,0.021984,0.00071,0.018831,0.000412,0.014585,0,0.012156,0,0.008194,0.00071,0.00906,0.00071,0.009799,0.00071,0.011233,0.000809,0.010452,0.000582,0.007271,0.000582
16873,0.67,242.11,0.67,159,106,0.234307,0.002774,0.169195,0.002045,0.117096,0.000915,0.082803,0.000915,0.04296,0.001158,0.025313,0.001001,0.022724,0.000415,0.018892,0.001001,0.014058,0.000572,0.012428,0.000415,0.008037,0.000815,0.009339,0.001087,0.010382,0.000572,0.011355,0.000572,0.010282,0.000415,0.006793,0.000715
16875,0.66,241.97,0.67,159,106,0.234307,0.001287,0.169938,0.00163,0.118011,0.001001,0.084204,0.000715,0.044061,0.000915,0.026614,0.001158,0.022924,0.000715,0.018291,0.001001,0.0135,0.000915,0.012385,0.000915,0.008109,0.000572,0.008838,0.000572,0.00921,0.000915,0.010626,0.001158,0.010039,0.000715,0.006822,0.000915
16877,0.67,241.81,0.67,160,107,0.234307,0.002159,0.169237,0.002302,0.117783,0.001916,0.084504,0.00153,0.044905,0.001001,0.026986,0.001158,0.022467,0.001158,0.01842,0.001287,0.013929,0.000915,0.012742,0.000415,0.008752,0.000815,0.008695,0.001287,0.008666,0.001473,0.010225,0.00123,0.009868,0.001073,0.006807,0.001073
16879,0.67,241.78,0.67,159,105,0.23594,0.001915,0.170258,0.001642,0.117336,0.000706,0.083452,0.000576,0.043504,0.000576,0.026166,0.000907,0.022508,0.001152,0.018879,0.001008,0.014746,0.000821,0.012831,0.000576,0.00854,0.000821,0.009144,0.000907,0.009663,0.00108,0.011189,0.000821,0.010671,0.000403,0.0072,0.00108
16881,0.67,242.06,0.67,160,106,0.236756,0.002269,0.170053,0.001676,0.117236,0.001734,0.083668,0.00091,0.043741,0.000997,0.026878,0.00091,0.023959,0.000997,0.019103,0.000405,0.014089,0.000578,0.013193,0.000578,0.007919,0.000708,0.008136,0.000578,0.008569,0.000405,0.01065,0.000809,0.00961,0.000708,0.006719,0.000997
16883,0.67,242.08,0.66,160,106,0.235123,0.002196,0.169583,0.001579,0.117633,0.000918,0.084469,0.00122,0.043756,0.001076,0.025831,0.001421,0.022258,0.001076,0.018283,0.000574,0.014666,0.000574,0.01293,0.000402,0.008797,0.000703,0.008955,0.001005,0.009558,0.000818,0.011222,0.000574,0.010634,0.000402,0.007706,0.000402
16885,0.67,241.71,0.67,160,107,0.239205,0.001825,0.170936,0.001577,0.118026,0.00108,0.084636,0.000584,0.045435,0.000701,0.027857,0.000584,0.024046,0.000818,0.018586,0.000701,0.014352,0.000905,0.013344,0.000584,0.008395,0.000701,0.008716,0.000701,0.008994,0.000993,0.01095,0.000905,0.010862,0,0.006628,0.000818
16887,0.67,241.99,0.67,161,107,0.239205,0.00238,0.171549,0.002161,0.118566,0.001358,0.085351,0.001299,0.045508,0.000409,0.027127,0.00092,0.022294,0.001226,0.016819,0.001007,0.013432,0.001007,0.012527,0.000584,0.008424,0,0.008468,0.000818,0.008906,0.000715,0.010921,0,0.010381,0.000715,0.007402,0
16888,0.67,241.64,0.67,160,107,0.236756,0.002312,0.170284,0.002168,0.117554,0.001532,0.084015,0.00091,0.043843,0.001228,0.026531,0.001416,0.022731,0.001416,0.018728,0.001084,0.014277,0.000997,0.012615,0.001228,0.008295,0.001084,0.008873,0.001228,0.00974,0.001286,0.01143,0.001228,0.010188,0.001084,0.007095,0.000405
16890,0.67,241.82,0.67,159,106,0.238389,0.003361,0.170353,0.002372,0.116561,0.001862,0.082514,0.000713,0.042675,0.001149,0.025477,0.001528,0.022538,0.001149,0.018479,0.001004,0.013546,0.000917,0.012164,0.000815,0.00761,0.00147,0.009312,0.001077,0.009647,0.001353,0.011262,0.000815,0.010491,0.000582,0.006969,0.000713
16892,0.67,241.81,0.66,161,107,0.235123,0.002267,0.169999,0.001521,0.118451,0.001464,0.085143,0.001076,0.04565,0.001292,0.027381,0.001406,0.022315,0.001148,0.017551,0.001005,0.013188,0.001148,0.012313,0.000703,0.00841,0.001148,0.008725,0.001464,0.009228,0.00122,0.010663,0.000574,0.010447,0.000818,0.007276,0.001005
16894,0.67,242.15,0.67,161,107,0.238389,0.002153,0.170702,0.001295,0.11755,0.000815,0.083736,0.000582,0.04365,0.000917,0.025259,0.001004,0.021156,0.000713,0.016674,0.000815,0.012557,0.001004,0.011378,0.000713,0.006577,0.001222,0.007668,0.001149,0.008686,0.001004,0.010418,0.001222,0.00969,0.000407,0.006591,0.001077
16896,0.67,242.07,0.66,160,106,0.236756,0.003006,0.170472,0.002702,0.118942,0.002269,0.08598,0.001821,0.045895,0.001777,0.027384,0.001084,0.021589,0.00091,0.016401,0.000578,0.012803,0.000405,0.012254,0.000578,0.007456,0.000405,0.006416,0.000578,0.006922,0.000997,0.009378,0.001358,0.008829,0.00091,0.005867,0.00091
16898,0.67,242.09,0.67,161,108,0.232674,0.001292,0.169265,0.000994,0.118354,0.00071,0.084739,0.000412,0.045529,0.00071,0.026769,0.000582,0.021629,0.000582,0.017354,0.000809,0.013165,0.000909,0.012142,0.00071,0.007086,0.000909,0.006717,0.000809,0.007612,0,0.00943,0.000994,0.008805,0.00071,0.00605,0.000412
16900,0.66,242.24,0.67,160,107,0.23349,0.00248,0.169204,0.002081,0.117786,0.001297,0.084139,0.000812,0.044649,0.000812,0.025752,0.000713,0.021676,0.000713,0.017999,0.000584,0.013282,0.000713,0.011501,0.000584,0.00657,0.000413,0.007154,0.000713,0.008095,0.000713,0.009263,0.000413,0.009021,0.000812,0.006556,0.000998
16902,0.66,242.16,0.67,161,108,0.232674,0.00328,0.169123,0.00223,0.118382,0.00152,0.08535,0.001221,0.046367,0.00115,0.026954,0.001349,0.021444,0.000994,0.017056,0.000809,0.012625,0.000582,0.011844,0.000994,0.007896,0.000994,0.00747,0.001292,0.00791,0.000809,0.009543,0.000809,0.009415,0.00071,0.006547,0.00071
16904,0.66,242.16,0.67,161,108,0.234307,0.001287,0.169695,0.001473,0.117311,0.001873,0.083918,0.001359,0.044033,0.000701,0.02527,0.000701,0.020879,0.000572,0.017161,0.000815,0.012785,0.000701,0.01094,0.000415,0.007293,0.000572,0.007837,0.000815,0.009067,0.001001,0.010111,0.001087,0.009882,0.000815,0.006407,0.000572
16906,0.66,242.35,0.67,161,107,0.23349,0.001525,0.169147,0.000812,0.118014,0.000713,0.084794,0.000912,0.045433,0.000812,0.02635,0.001226,0.020906,0.000998,0.016432,0.000713,0.013011,0.000713,0.011515,0.000713,0.007553,0.000713,0.007952,0.001226,0.007995,0.001083,0.009962,0.001226,0.009719,0.000998,0.006641,0.000713
16908,0.66,242.36,0.67,160,107,0.23594,0.002621,0.16974,0.001915,0.117408,0.001354,0.083524,0.001224,0.043749,0.001224,0.02546,0.001728,0.022062,0.001224,0.017814,0.000403,0.013263,0.000821,0.01237,0.00108,0.007676,0.001354,0.008612,0.001354,0.009317,0.000576,0.010901,0.000706,0.01044,0.000907,0.007215,0.000907
16910,0.66,242.22,0.66,159,106,0.23349,0.002579,0.169004,0.00191,0.117287,0.001083,0.083939,0.000912,0.04425,0.001226,0.025966,0.001582,0.021562,0.001083,0.01723,0.000998,0.012741,0.001083,0.011771,0.000912,0.007539,0.001226,0.008152,0.001468,0.008907,0.001354,0.010475,0.001083,0.010175,0.000713,0.006969,0.001083
16912,0.66,242.7,0.67,162,108,0.235123,0.002411,0.170172,0.001909,0.118351,0.001406,0.085488,0.001076,0.046626,0.001292,0.027683,0.001292,0.022057,0.001148,0.016633,0.000918,0.013576,0.000574,0.012916,0.000703,0.009644,0.000818,0.008309,0.001292,0.008926,0.000918,0.010577,0.000703,0.011036,0.000703,0.008036,0.001005
16914,0.66,243.23,0.67,161,107,0.23349,0.001739,0.169574,0.001824,0.117814,0.001083,0.084452,0.001083,0.044606,0.000998,0.026279,0.000812,0.021989,0.000998,0.017686,0.000584,0.014166,0.000998,0.012555,0.001083,0.008693,0.000998,0.008636,0.001411,0.008636,0.001226,0.010646,0.001154,0.010532,0.000584,0.007553,0.000998
16916,0.66,242.82,0.67,161,107,0.23594,0.001224,0.17023,0.001584,0.117783,0.001526,0.084733,0.001152,0.044772,0.001152,0.026296,0.001008,0.021111,0.000907,0.016229,0.001354,0.012673,0.000706,0.012082,0.000706,0.007978,0.001008,0.007992,0.001296,0.008511,0.001296,0.010556,0.001008,0.010296,0.000821,0.007143,0.000403
16918,0.66,242.84,0.66,160,106,0.235123,0.002554,0.169741,0.002081,0.11759,0.001292,0.084053,0.000818,0.044975,0.000818,0.027238,0.000574,0.023148,0.001076,0.018326,0.000402,0.01392,0.000402,0.013059,0.000703,0.008811,0.000703,0.008453,0.000703,0.008869,0.000703,0.010634,0.000818,0.010132,0.000574,0.00686,0.000818
16920,0.66,242.97,0.67,161,108,0.235123,0.001679,0.169913,0.001478,0.117519,0.001076,0.083981,0.000918,0.044688,0.000402,0.026994,0.000818,0.022875,0.001148,0.018599,0.001076,0.014236,0.000918,0.013031,0.000402,0.008926,0.001076,0.008567,0.001076,0.009256,0.001349,0.010605,0.001076,0.01072,0.000918,0.007333,0.000818
16921,0.66,242.94,0.67,161,108,0.234307,0.001001,0.169967,0.001287,0.118269,0.000915,0.085777,0.000701,0.046364,0.000815,0.027687,0.001158,0.022295,0.000915,0.016775,0.000415,0.013486,0.000415,0.012799,0.000415,0.008781,0.001001,0.009095,0.000915,0.008809,0.001001,0.010711,0.000701,0.010583,0.000415,0.007823,0.000572
16923,0.66,243.07,0.67,161,107,0.23594,0.003543,0.170158,0.002736,0.117725,0.001411,0.08482,0.001224,0.045492,0.001411,0.027505,0.001411,0.023372,0.001786,0.017972,0.001224,0.013796,0.000907,0.012874,0.000821,0.008871,0.001296,0.008468,0.001411,0.008698,0.001152,0.010368,0.001008,0.009965,0.000706,0.006912,0.000706
16925,0.66,242.77,0.67,161,108,0.23594,0.004003,0.169927,0.002995,0.118157,0.001526,0.085554,0.00108,0.04673,0.001354,0.028643,0.001627,0.024063,0.001526,0.018577,0.000821,0.013983,0.001152,0.013594,0.000403,0.009231,0.001224,0.008338,0.001584,0.008439,0.001296,0.01044,0.000907,0.010325,0.000907,0.007013,0.001296
16927,0.66,242.99,0.66,161,106,0.23349,0.00248,0.169446,0.002237,0.118256,0.001824,0.085264,0.001226,0.046174,0.001154,0.02779,0.000812,0.022845,0.001083,0.018085,0.000713,0.01418,0,0.013154,0.000713,0.009106,0.000912,0.008223,0.000413,0.008935,0.000998,0.010332,0.000713,0.009962,0.000912,0.006969,0.000413
16929,0.66,242.89,0.67,161,107,0.235123,0.000703,0.170057,0.000402,0.117877,0.000402,0.084512,0.000918,0.04466,0.000703,0.026879,0.001162,0.022229,0.000818,0.017077,0.000703,0.013174,0.000703,0.012026,0.000402,0.008352,0.000703,0.008984,0.000818,0.009558,0.001076,0.01082,0.000918,0.009988,0.000918,0.006946,0.000918
16931,0.66,243.03,0.67,160,106,0.23594,0.002232,0.16997,0.001584,0.117999,0.001224,0.084704,0.00108,0.044815,0.00108,0.027102,0.001152,0.022508,0.001296,0.017454,0.000821,0.013594,0.000403,0.012701,0.000576,0.008943,0.000907,0.007632,0.00108,0.007992,0.001008,0.00936,0.001008,0.009692,0.001008,0.006509,0.000403
16933,0.66,243.31,0.67,161,107,0.235123,0.002009,0.170057,0.001636,0.117849,0.001162,0.084296,0.000574,0.044602,0.000918,0.026348,0.001005,0.021497,0.001005,0.016948,0.000574,0.013633,0.000574,0.011897,0.000574,0.00851,0.000574,0.008539,0.000818,0.008869,0.000402,0.010993,0.001076,0.010519,0.000703,0.007563,0.001005
16935,0.66,243.09,0.66,160,106,0.235123,0.001406,0.169554,0.001148,0.117117,0.000918,0.084282,0.000703,0.044459,0.000918,0.026018,0.000703,0.021985,0.000402,0.017164,0.000574,0.013877,0.000918,0.012887,0.000574,0.008668,0.000818,0.008237,0.000818,0.008897,0.000574,0.010706,0.000402,0.010505,0.000574,0.007233,0.000703
16937,0.66,242.92,0.66,161,106,0.23594,0.001152,0.170158,0.001584,0.118488,0.001411,0.085496,0.001469,0.045981,0.000821,0.027318,0.000706,0.021342,0.000994,0.015927,0.000821,0.012629,0.001224,0.012673,0.000994,0.008453,0.001152,0.008252,0.000907,0.008424,0.001152,0.010671,0.001469,0.01057,0.001152,0.0072,0.000821
16939,0.66,242.88,0.67,160,107,0.232674,0.002088,0.169052,0.002201,0.117232,0.001875,0.083248,0.001534,0.043357,0.00169,0.025449,0.001292,0.021416,0.001221,0.017482,0.00142,0.01369,0.001292,0.011688,0.000824,0.008464,0.000582,0.008862,0.001008,0.009501,0.00115,0.010921,0.000909,0.010466,0.001008,0.007697,0
16941,0.66,243.06,0.67,160,107,0.237572,0.001726,0.170103,0.001581,0.117162,0.001581,0.083681,0.001465,0.044052,0.00116,0.025912,0.000406,0.020895,0.000406,0.015486,0.00058,0.011963,0.001073,0.01176,0.001523,0.008149,0.001073,0.008338,0.000711,0.008831,0,0.01044,0.000711,0.009773,0.00116,0.006743,0.000812
16943,0.66,243.08,0.67,161,107,0.238389,0.002241,0.170731,0.002386,0.11787,0.002241,0.085074,0.001731,0.045149,0.001149,0.02734,0.000713,0.021083,0.000713,0.015219,0.001222,0.012528,0.001077,0.012309,0.001586,0.007857,0.001295,0.007086,0.000815,0.007144,0.000582,0.009574,0.000815,0.008774,0.000582,0.005995,0.000582
16945,0.66,242.99,0.67,161,107,0.23349,0.002736,0.169531,0.002309,0.118085,0.001867,0.084281,0.001468,0.044407,0.000998,0.026023,0.000998,0.021405,0.001154,0.01579,0.000912,0.012498,0.001083,0.011372,0.000413,0.00694,0.000713,0.007781,0.000713,0.008194,0.000584,0.009349,0.000713,0.009363,0.000912,0.006213,0.001083
16947,0.66,243.04,0.67,161,107,0.23349,0.002551,0.169631,0.002038,0.118156,0.001582,0.085678,0.001083,0.045404,0.000413,0.026821,0.000584,0.021391,0.001083,0.016075,0.001083,0.012826,0.001468,0.012242,0.000998,0.007496,0.001154,0.006698,0.001154,0.007411,0.001083,0.008978,0.000584,0.008907,0.000812,0.006099,0.000413
16949,0.66,243.19,0.67,160,107,0.236756,0.003165,0.170038,0.002413,0.1178,0.001864,0.084246,0.001084,0.044291,0.00091,0.025866,0.00091,0.021083,0.001575,0.015317,0.001575,0.011676,0.001532,0.011459,0.000997,0.006474,0.000809,0.006618,0.001286,0.007008,0.000708,0.00906,0.000405,0.008815,0.00091,0.005636,0.000405
16951,0.66,243.05,0.66,160,106,0.234307,0.001873,0.169566,0.002074,0.117525,0.001873,0.084118,0.001831,0.044433,0.00123,0.025842,0.001001,0.02045,0.000572,0.015831,0.000572,0.011984,0.000915,0.011369,0.001001,0.006779,0.001001,0.007007,0.001001,0.007394,0.000701,0.00931,0.000815,0.008881,0.000415,0.006006,0
16953,0.66,243.12,0.67,162,108,0.235123,0.002124,0.169798,0.001779,0.11838,0.001966,0.085789,0.001349,0.045765,0.000818,0.026692,0.001292,0.020723,0.00122,0.0157,0.001579,0.012126,0.001162,0.012342,0.000402,0.007879,0.000703,0.0063,0.000918,0.006558,0.001349,0.008725,0.001292,0.008768,0.001162,0.006099,0.001349
16954,0.66,242.98,0.67,160,106,0.23594,0.003672,0.16974,0.003053,0.117466,0.001526,0.08433,0.000994,0.044224,0.001469,0.025719,0.001469,0.020996,0.001584,0.015639,0.001152,0.011492,0.000706,0.011434,0.000706,0.006883,0.001152,0.00733,0.001296,0.007776,0.000706,0.009216,0.000821,0.008468,0.000907,0.005818,0.001152
16956,0.66,242.96,0.67,161,108,0.232674,0.002386,0.169137,0.002585,0.11807,0.001917,0.084839,0.00169,0.044904,0.000909,0.025804,0.000994,0.020265,0.000824,0.014926,0.000824,0.011517,0.000412,0.010907,0.000582,0.006873,0.000582,0.00693,0.00115,0.007399,0.00115,0.00835,0.00115,0.00862,0.000582,0.006036,0.00071
16958,0.66,243,0.67,160,107,0.23594,0.003082,0.169294,0.002578,0.116847,0.001469,0.083408,0.001224,0.043202,0.001354,0.024812,0.001584,0.02078,0.001152,0.01561,0.000706,0.011765,0.000994,0.010858,0.000821,0.007071,0.001354,0.007892,0.001296,0.008439,0.000821,0.009836,0.000706,0.00926,0.000821,0.006322,0.00108
16960,0.66,243.01,0.67,160,107,0.23594,0.002823,0.169337,0.00216,0.116991,0.001829,0.083538,0.001469,0.043159,0.000994,0.024769,0.001771,0.020463,0.000821,0.01561,0.000576,0.011319,0.000821,0.0107,0.000576,0.006653,0.000576,0.007575,0.000706,0.008108,0.000403,0.009591,0.000576,0.009144,0.000576,0.006279,0.000403
