time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
11861,0.17,236.93,0.88,38,34,0.073476,0,0.026814,0,0.009472,0.000408,0.004956,0,0.00679,0,0.001534,0,0.003646,0.000408,0.000919,0.000408,0.003502,0.000408,0.001359,0,0.001834,0.000408,0.001296,0,0.001229,0,0.000579,0,0.000821,0,0.001359,0.000408
11863,0.17,236.85,0.88,38,33,0.076742,0.000815,0.02727,0.000576,0.009536,0,0.005049,0.000408,0.007021,0.000408,0.001527,0.000408,0.00334,0.000408,0.001082,0,0.003054,0.000576,0.001415,0.000408,0.001578,0,0.001354,0.000408,0.001415,0,0.000408,0.000576,0.000815,0,0.001152,0
11865,0.17,236.85,0.88,38,33,0.074292,0,0.026644,0,0.00925,0.000576,0.005419,0.000408,0.006883,0,0.001782,0.000408,0.003269,0,0.000911,0,0.003269,0,0.001583,0,0.001827,0,0.001156,0,0.001632,0,0,0.000408,0.000707,0.000408,0.001356,0.000408
11867,0.16,236.84,0.88,37,33,0.075925,0,0.027605,0,0.009403,0,0.004801,0,0.00684,0.000412,0.001534,0,0.003434,0.000412,0.000709,0,0.003281,0.000412,0.001006,0,0.001478,0.000412,0.001233,0.000579,0.00164,0.000412,0.000918,0.000412,0.000709,0,0.001362,0
11869,0.17,237.08,0.88,38,34,0.075109,0.000408,0.027244,0,0.009705,0,0.005001,0,0.006954,0,0.001407,0,0.003379,0,0.000816,0,0.003177,0.000408,0.001219,0.000408,0.001774,0,0.001219,0,0.001288,0.000408,0.000578,0.000408,0.000408,0.000408,0.001467,0
11871,0.17,236.88,0.89,39,34,0.076742,0.000408,0.026928,0,0.009396,0.000576,0.00489,0.000408,0.006735,0.000576,0.001405,0,0.003447,0,0.001073,0,0.003199,0.000408,0.001518,0,0.001405,0,0.001073,0.000408,0.001218,0.000408,0.000703,0,0.000703,0,0.001148,0.000408
11872,0.17,236.92,0.88,37,33,0.077558,0,0.02748,0.000407,0.009794,0.000407,0.00471,0,0.00702,0,0.001411,0.000407,0.003475,0,0.000705,0,0.002987,0.000407,0.00152,0,0.001349,0.000578,0.000705,0,0.001676,0,0.000578,0,0.000407,0.000407,0.001288,0.000578
11874,0.17,237.03,0.88,38,34,0.073476,0.000408,0.026791,0,0.009386,0.000408,0.005471,0.000408,0.006983,0.000579,0.00148,0,0.003354,0,0.000915,0,0.003014,0.000408,0.001359,0.000408,0.00174,0,0.001085,0.000408,0.001422,0,0.000579,0.000408,0.000579,0.000408,0.001229,0
11876,0.16,236.98,0.88,38,33,0.075109,0,0.027309,0,0.00993,0,0.005139,0.000408,0.007046,0,0.001687,0,0.003443,0.000578,0.001082,0,0.003085,0,0.001417,0,0.001875,0,0.001229,0,0.001229,0,0.000816,0,0,0,0.001476,0.000408
11878,0.17,237.07,0.88,38,33,0.078374,0.000411,0.02753,0,0.009639,0.000411,0.00476,0,0.007118,0,0.001478,0.000411,0.003329,0,0.001158,0,0.003353,0.000411,0.001229,0,0.002047,0,0.001158,0,0.001478,0.000411,0.000818,0,0,0,0.001421,0.000708
11880,0.17,237.02,0.88,38,33,0.078374,0.000407,0.027525,0.000579,0.009505,0.000407,0.004846,0,0.007391,0,0.001354,0,0.003415,0,0.001526,0,0.003291,0,0.001354,0,0.001684,0,0.001153,0.000407,0.001225,0.000407,0,0,0.000407,0.000407,0.001292,0.000407
11882,0.16,236.91,0.88,38,33,0.075109,0.000408,0.027079,0,0.009806,0,0.004951,0.000408,0.007019,0,0.001728,0,0.003282,0.000408,0.000706,0,0.003181,0,0.001627,0,0.001912,0,0.001219,0.000408,0.001219,0,0.000912,0,0,0.000408,0.000816,0.000816
11884,0.16,237.14,0.88,38,33,0.075109,0,0.026699,0.000408,0.009118,0,0.005102,0,0.006881,0,0.001348,0.000408,0.0037,0.000408,0.000573,0,0.003039,0.000408,0.001073,0,0.001815,0.000573,0.000811,0,0.001407,0.000408,0.000701,0.000573,0.000701,0.000573,0.001284,0.000701
11886,0.16,236.97,0.88,38,34,0.077558,0.000578,0.027394,0,0.009392,0,0.004767,0,0.006826,0.000407,0.001467,0.000407,0.003257,0.000407,0.000909,0,0.003621,0,0.00115,0.000407,0.002036,0.000407,0.001411,0.000407,0.001524,0,0.000578,0,0.000578,0,0.001349,0
11888,0.16,236.97,0.88,39,34,0.075925,0,0.027364,0.000408,0.009277,0,0.004708,0.000408,0.007081,0,0.001678,0,0.00323,0,0.000816,0,0.003522,0.000408,0.001409,0,0.002034,0,0.000816,0,0.001349,0,0.000575,0,0.000408,0.000408,0.001149,0.000408
11890,0.16,237.04,0.88,39,34,0.075925,0.000412,0.027596,0.000412,0.009324,0.000579,0.00519,0,0.007132,0.000412,0.001534,0.000412,0.003578,0,0.000918,0.000412,0.003258,0.000412,0.001534,0,0.001742,0.000579,0.001084,0,0.001691,0.000579,0.000579,0,0.00082,0,0.001478,0
11892,0.16,237.08,0.88,39,34,0.076742,0.000408,0.027101,0,0.009298,0,0.004609,0,0.006665,0.000408,0.001677,0,0.003504,0,0.001223,0,0.003208,0,0.001822,0,0.001578,0.000408,0.001466,0.000408,0.001152,0.000408,0.000815,0,0.000707,0.000408,0.001522,0.000408
11894,0.16,237.2,0.88,38,33,0.075925,0,0.027193,0,0.0095,0,0.005274,0.000408,0.007104,0,0.001576,0.000704,0.003522,0,0.001149,0,0.003378,0.000408,0.001627,0,0.001627,0.000408,0.001219,0.000408,0.001678,0,0.000704,0,0.000575,0,0.001525,0.000408
11896,0.15,237.26,0.88,38,33,0.075925,0,0.027332,0,0.009379,0,0.004884,0.000408,0.007039,0,0.001469,0.000408,0.003072,0.000408,0.001075,0,0.003429,0,0.001576,0.000408,0.001775,0,0.001219,0,0.001469,0,0.000996,0,0.000575,0.000575,0.001525,0.000575
11898,0.16,237.29,0.88,38,34,0.07266,0,0.02656,0.000408,0.00961,0.000408,0.005339,0,0.00702,0,0.001636,0,0.003614,0.000408,0.00082,0,0.002745,0,0.00153,0,0.001636,0,0.001295,0,0.000914,0,0.000581,0,0.00071,0.000581,0.001082,0
11900,0.16,237.35,0.88,36,32,0.074292,0.000408,0.026771,0.000408,0.0092,0.000576,0.004915,0.000408,0.006842,0,0.001678,0.000408,0.003328,0,0.000703,0.000408,0.003278,0,0.001347,0.000408,0.001818,0.000408,0.001347,0.000408,0.001465,0.000703,0.000812,0.000408,0.000703,0.000408,0.001347,0.000703
11901,0.16,237.07,0.88,37,33,0.075109,0.000706,0.027166,0.000573,0.009549,0,0.004928,0,0.007261,0,0.001522,0,0.003567,0.000573,0.000908,0,0.003544,0.000573,0.001348,0.000408,0.001907,0,0.001348,0,0.001151,0,0.000995,0,0.000706,0.000573,0.001467,0.000573
11903,0.16,237.04,0.88,38,34,0.075925,0,0.027184,0,0.009125,0,0.004875,0,0.007354,0,0.001627,0.000408,0.00342,0,0.000996,0.000575,0.003397,0,0.001905,0.000408,0.001724,0,0.001571,0,0.001464,0,0.000575,0.000408,0.000408,0.000408,0.001349,0.000408
11905,0.16,237.15,0.88,38,33,0.075925,0,0.026984,0,0.009134,0,0.005172,0,0.007271,0,0.001678,0,0.003304,0,0.000704,0,0.003545,0,0.001409,0.000408,0.001724,0,0.001075,0.000408,0.001284,0,0.000575,0.000408,0,0,0.001576,0
11907,0.16,237.49,0.89,39,35,0.075925,0.000408,0.026924,0,0.009537,0,0.005111,0,0.007076,0,0.001418,0,0.003568,0,0.000913,0.000408,0.003249,0,0.001418,0,0.00196,0,0.001159,0,0.001159,0,0.000579,0,0.000579,0,0.001228,0
11909,0.16,237.5,0.88,38,34,0.07266,0,0.026454,0,0.009326,0,0.005539,0,0.006816,0,0.001477,0,0.00357,0,0.000914,0,0.003171,0,0.001477,0,0.001477,0,0.001157,0,0.001477,0,0.00082,0.000581,0.001002,0,0.001082,0.00071
11911,0.16,237.49,0.89,41,36,0.075109,0,0.027102,0.000578,0.009375,0.000578,0.004983,0.000408,0.007174,0.000578,0.000995,0,0.003594,0,0.000578,0.000578,0.002879,0,0.001077,0,0.001728,0,0.000908,0.000408,0.001407,0,0.000816,0.000408,0.000706,0.000408,0.001467,0
11913,0.16,237.44,0.88,39,35,0.075109,0.000408,0.027056,0,0.009173,0.000408,0.005089,0.000408,0.007,0.000408,0.001288,0,0.003259,0.000408,0.000816,0.000408,0.003131,0.000408,0.001678,0,0.001527,0,0.001077,0,0.001352,0,0.000999,0.000816,0.000578,0.000408,0.001077,0.000578
11915,0.16,237.49,0.88,39,34,0.074292,0.000408,0.026776,0.000408,0.009305,0,0.00511,0.000408,0.006883,0.000408,0.001782,0.000408,0.003519,0.00058,0.000816,0,0.003219,0,0.001687,0,0.001737,0,0.001002,0,0.001229,0.000408,0.001084,0,0.000707,0,0.001002,0.00058
11917,0.16,237.54,0.89,40,36,0.075925,0,0.027054,0,0.009597,0,0.005186,0,0.007238,0,0.001228,0,0.003429,0,0.001084,0,0.003068,0.000408,0.001418,0.000408,0.001789,0.000579,0.001298,0.000408,0.001159,0.000408,0.000918,0,0.00082,0.000408,0.001358,0.000408
11919,0.17,237.45,0.88,39,35,0.075109,0,0.026946,0.000408,0.009283,0,0.004983,0,0.006734,0.000578,0.001582,0.000408,0.003534,0,0.000816,0.000408,0.003319,0,0.001352,0.000408,0.001682,0.000408,0.001352,0,0.001082,0.000578,0.000999,0,0.000408,0.000408,0.001293,0.000706
11921,0.17,237.52,0.88,38,33,0.074292,0,0.02708,0,0.009314,0,0.005051,0.000408,0.006956,0.000408,0.001914,0,0.003492,0.000408,0.000576,0,0.003242,0,0.001356,0,0.001827,0,0.001002,0,0.001415,0,0.000408,0,0.000576,0,0.001415,0.000408
11923,0.16,237.49,0.88,39,34,0.075109,0,0.027542,0.000578,0.009421,0,0.005249,0.000408,0.007064,0.000578,0.001692,0,0.003305,0,0.000711,0,0.003039,0.000578,0.001641,0,0.001641,0,0.000917,0.000578,0.00116,0,0.001004,0,0.000578,0,0.00116,0.000578
11925,0.17,237.5,0.88,39,34,0.075109,0.000408,0.027469,0,0.009645,0,0.005121,0,0.006803,0,0.001472,0,0.003246,0.000578,0.000706,0,0.003319,0.000408,0.001082,0,0.00187,0.000408,0.001082,0,0.001472,0,0.000578,0.000408,0.000706,0,0.001472,0.000408
11927,0.17,237.58,0.88,38,33,0.076742,0,0.027499,0.000408,0.009527,0.000408,0.005054,0,0.006998,0,0.00141,0,0.003621,0.000408,0.000707,0,0.003386,0.000408,0.001354,0,0.001578,0.000408,0.000913,0,0.001288,0,0.000998,0.000576,0.000408,0,0.001522,0
11929,0.16,237.57,0.88,37,32,0.073476,0,0.026683,0.000408,0.009422,0,0.005382,0,0.007041,0,0.001529,0,0.003543,0.000579,0.000915,0.000408,0.003009,0.000408,0.001005,0,0.001736,0,0.001229,0,0.001359,0.000579,0.000709,0,0.000915,0,0.001229,0
11930,0.16,237.59,0.88,37,33,0.071027,0,0.02657,0,0.009177,0.000577,0.00535,0.000577,0.006637,0,0.001474,0.000408,0.003351,0.000408,0.000915,0,0.002922,0,0.001292,0,0.001686,0,0.001157,0.000408,0.001292,0.000408,0.000577,0,0.001001,0.000408,0.00153,0.000408
11932,0.16,237.45,0.88,36,32,0.073476,0,0.026706,0.000408,0.009525,0,0.004911,0,0.006933,0.000408,0.001529,0.000408,0.003323,0,0.000709,0,0.00309,0.000408,0.001417,0,0.002085,0.000408,0.001296,0.000408,0.001296,0.000408,0.000915,0.000408,0.000408,0,0.001229,0
11934,0.16,237.56,0.88,37,33,0.07266,0.000408,0.0266,0.000408,0.009118,0.000705,0.0051,0.000408,0.007153,0.000705,0.001996,0,0.003796,0,0.000909,0,0.003127,0.000408,0.001348,0,0.001774,0.000577,0.001468,0.000408,0.001286,0.000408,0.000577,0,0.000909,0,0.001521,0.000408
11936,0.16,237.46,0.88,37,33,0.071843,0.000408,0.026235,0.000579,0.00909,0.000408,0.005148,0,0.006998,0,0.002004,0,0.003618,0,0.00071,0.000408,0.002925,0.000579,0.00153,0,0.001688,0,0.001158,0.000408,0.001294,0.000579,0.000408,0.000408,0.000408,0.000579,0.001416,0
11938,0.16,237.48,0.89,39,35,0.073476,0,0.026706,0.000408,0.009261,0,0.005014,0,0.006906,0.000408,0.00183,0.000408,0.003682,0,0.000915,0,0.002893,0,0.001359,0.000408,0.001583,0.000579,0.001417,0,0.001417,0,0.000816,0.000408,0.000816,0.000408,0.001529,0
11940,0.16,237.43,0.88,37,33,0.07266,0,0.026445,0,0.009247,0.000408,0.005295,0.000577,0.006909,0,0.002,0.000577,0.003699,0,0.000816,0,0.003113,0,0.001472,0.000408,0.001291,0.000577,0.001291,0,0.001002,0.00071,0.000408,0.000577,0.00071,0.000408,0.00153,0.000577
11942,0.16,237.51,0.88,38,33,0.071843,0.000706,0.026661,0,0.009336,0.000408,0.005398,0,0.006674,0,0.001728,0,0.003499,0.000574,0.001219,0,0.00285,0,0.001153,0,0.001679,0,0.001412,0.000408,0.001574,0,0.000408,0,0.000912,0,0.001574,0
11944,0.16,237.43,0.88,37,33,0.07266,0.000577,0.026649,0.000408,0.008998,0,0.005246,0.000408,0.00671,0,0.001623,0.000408,0.003517,0,0.000408,0.000408,0.002723,0.000408,0.001406,0.000408,0.001863,0.000408,0.000993,0,0.001286,0.000408,0.000705,0,0.000993,0,0.001149,0.000577
11946,0.16,237.64,0.88,37,32,0.075109,0,0.027043,0.000408,0.009526,0.000408,0.004969,0.000408,0.006931,0.000408,0.001412,0,0.002961,0.000408,0.001219,0,0.003126,0.000408,0.001151,0.000408,0.001774,0,0.001412,0,0.001348,0.000408,0.000706,0.000408,0.000578,0,0.001774,0
11948,0.16,237.47,0.88,36,32,0.071843,0.000579,0.026226,0.000408,0.009349,0,0.005056,0,0.006823,0,0.001587,0.00071,0.003455,0.000408,0.00082,0,0.002955,0,0.001298,0,0.001741,0,0.001004,0.000408,0.001228,0,0.000579,0,0.00082,0,0.001158,0
11950,0.16,237.46,0.88,37,33,0.071843,0,0.026327,0.000408,0.009086,0,0.005389,0,0.006858,0,0.001294,0.000408,0.003188,0,0.000816,0.000579,0.00303,0.000408,0.001294,0,0.001583,0.000408,0.001153,0,0.001223,0.000408,0.001079,0.000408,0.000706,0,0.001355,0.000706
11952,0.17,237.54,0.88,37,32,0.07266,0.000412,0.026808,0,0.0093,0,0.005073,0.000581,0.006914,0,0.001534,0.000412,0.003739,0,0.00071,0,0.003202,0.000581,0.001481,0,0.00188,0.000412,0.001481,0.000412,0.001087,0,0.00082,0.000412,0.00071,0,0.000918,0
11954,0.17,237.46,0.88,38,34,0.07266,0.000408,0.026458,0.000408,0.009286,0.000408,0.005277,0,0.006723,0,0.00196,0,0.003268,0.000408,0.001082,0,0.003215,0,0.001583,0,0.001827,0.000577,0.001734,0.000408,0.001002,0.000408,0.001082,0.000408,0.000816,0.000408,0.001353,0.000408
11956,0.17,237.54,0.88,37,33,0.073476,0.000704,0.026971,0,0.009332,0,0.005059,0.000408,0.006637,0.000408,0.001413,0,0.003413,0,0.000408,0,0.00313,0.000408,0.001413,0,0.002081,0.000408,0.001224,0.000408,0.001471,0.000579,0.001,0.000408,0.000704,0,0.001153,0
11958,0.17,237.46,0.88,39,35,0.074292,0,0.026731,0.000408,0.009101,0,0.005011,0,0.007006,0,0.001528,0,0.003161,0.000408,0.000816,0,0.002884,0.000408,0.001415,0,0.001778,0,0.001152,0,0.001152,0.000408,0.000998,0.000576,0,0,0.001079,0
11959,0.17,237.59,0.88,38,33,0.075925,0.000408,0.027202,0.000408,0.009217,0,0.004861,0.000408,0.006761,0,0.001687,0,0.003425,0,0.000709,0,0.003471,0,0.001358,0.000408,0.001687,0,0.001084,0,0.001418,0.000408,0.001159,0,0.00082,0.000709,0.001293,0.000408
11961,0.17,237.49,0.88,38,34,0.073476,0,0.02654,0,0.008983,0.000408,0.004991,0.000574,0.006897,0.000408,0.00152,0.000408,0.003565,0,0.000812,0.000408,0.003148,0.000574,0.00152,0,0.001677,0,0.00122,0,0.001345,0,0.000574,0,0.000996,0,0.00152,0
11963,0.16,236.92,0.88,39,34,0.076742,0,0.027635,0,0.00919,0,0.004871,0,0.006928,0.000576,0.001475,0,0.003269,0.000408,0.000576,0,0.003194,0.000408,0.001827,0,0.001635,0.000576,0.001157,0,0.001293,0.000408,0.00082,0,0,0,0.001157,0.000408
11965,0.17,236.98,0.88,38,33,0.074292,0,0.027266,0,0.009205,0.000408,0.004956,0.000576,0.006611,0.000408,0.001469,0.000408,0.003736,0.000576,0.000576,0,0.003183,0.000408,0.001469,0,0.001868,0.000408,0.001351,0,0.00141,0,0.000707,0.000408,0.000576,0.000408,0.001524,0
11967,0.17,236.93,0.88,37,33,0.073476,0.000574,0.026531,0,0.00918,0,0.004722,0.000704,0.006655,0,0.001287,0,0.003449,0,0.000996,0,0.003449,0,0.001148,0,0.001574,0,0.001466,0,0.00122,0,0.00091,0,0.000704,0,0.000996,0.000574
11969,0.17,236.84,0.88,38,33,0.07266,0,0.026334,0.000577,0.009375,0,0.005158,0.000408,0.006373,0,0.001286,0,0.003202,0.000408,0.001073,0,0.003016,0.000577,0.00122,0.000408,0.001725,0,0.00122,0,0.001286,0.000408,0.000993,0,0.000577,0,0.001286,0.000577
11971,0.17,236.89,0.88,38,34,0.071843,0.000579,0.02634,0,0.009222,0.000408,0.00542,0.000408,0.006507,0,0.001829,0.000408,0.003319,0,0.001294,0,0.002828,0,0.001636,0.000408,0.001583,0,0.001473,0,0.001079,0.000408,0.000408,0,0.001079,0.000408,0.001,0
11973,0.17,236.88,0.88,39,34,0.07266,0.000408,0.026436,0.000408,0.009091,0.000408,0.005144,0,0.006692,0,0.001415,0,0.003215,0,0.000998,0,0.003029,0,0.001472,0.000408,0.001871,0.000408,0.001526,0,0.001153,0,0.000577,0,0.000577,0.000577,0.001353,0.000408
11975,0.17,236.85,0.88,38,33,0.071027,0.000577,0.025924,0,0.009125,0,0.00525,0,0.006546,0,0.00173,0.000408,0.003338,0,0.001079,0.000408,0.002445,0,0.001353,0,0.00173,0.000577,0.001413,0.000408,0.001353,0,0.000577,0.000577,0.000577,0.000408,0.001413,0.000577
11977,0.17,236.87,0.88,39,34,0.071027,0.000577,0.026241,0,0.00906,0,0.005193,0.000577,0.006585,0.000408,0.001725,0,0.003152,0,0.000815,0,0.002961,0,0.001907,0,0.001773,0.000408,0.001288,0,0.001578,0.000577,0,0.000408,0.000707,0.000408,0.001223,0.000408
11979,0.17,236.89,0.88,38,34,0.071027,0.000577,0.026223,0.000577,0.008835,0.000577,0.005011,0,0.006403,0,0.001639,0.000408,0.003247,0,0.000915,0.000408,0.003009,0.000577,0.001357,0,0.001587,0.000577,0.001001,0,0.001418,0,0.000707,0.000408,0.000819,0.000408,0.001157,0.000408
11981,0.17,236.9,0.88,39,33,0.067761,0,0.025365,0,0.008321,0.000405,0.005377,0.000405,0.006125,0.000405,0.001861,0.000405,0.002788,0.000405,0.00091,0,0.002225,0,0.002151,0,0.001286,0,0.001464,0,0.000575,0,0.00091,0.000405,0.000703,0,0.001286,0.000575
11983,0.16,236.68,0.88,38,33,0.071027,0.000408,0.026444,0.000581,0.008731,0,0.005128,0.000408,0.006689,0,0.001738,0.000408,0.002558,0,0.000915,0.000408,0.002558,0,0.002315,0.000581,0.001786,0,0.001686,0,0.000711,0.000408,0.001157,0,0.000581,0.000408,0.000711,0
11985,0.16,236.87,0.88,38,33,0.071843,0.000408,0.026779,0,0.009423,0.000408,0.005306,0.000408,0.006442,0.000706,0.001631,0,0.002973,0,0.000912,0,0.002736,0,0.001868,0,0.001732,0.000408,0.001079,0,0.000912,0.000408,0.000816,0.000579,0.000706,0.000408,0.001153,0
11987,0.16,236.81,0.88,37,33,0.073476,0,0.027127,0,0.009037,0.000408,0.004969,0.000408,0.006727,0,0.001686,0,0.003085,0,0.000709,0,0.003319,0,0.001686,0,0.001736,0.000579,0.000915,0,0.001417,0.000408,0.001081,0,0.000816,0.000579,0.001417,0
11989,0.17,236.72,0.88,37,33,0.073476,0.001,0.026495,0,0.009014,0.000579,0.005292,0,0.006749,0,0.001731,0.000709,0.00344,0,0.001,0,0.002857,0,0.001731,0,0.001682,0.000579,0.001157,0,0.001,0.000579,0.000816,0.000408,0.000915,0,0.001157,0.000579
11990,0.17,236.82,0.88,38,33,0.075925,0.000709,0.027503,0,0.009227,0,0.004875,0.000408,0.007062,0.000408,0.001636,0,0.003299,0.000408,0.00082,0,0.00317,0,0.001474,0.000579,0.001877,0.000408,0.001084,0,0.001474,0.000408,0.00082,0.000408,0.000408,0,0.001358,0
11992,0.17,236.92,0.88,39,34,0.073476,0.000408,0.026979,0.000579,0.009211,0.000579,0.005417,0,0.006772,0,0.001471,0.000579,0.002946,0,0.001224,0,0.003319,0.000408,0.001354,0,0.001583,0.000408,0.000915,0.000579,0.001471,0.000408,0.000408,0.000408,0.000915,0,0.001224,0.000579
11994,0.16,236.89,0.88,37,33,0.073476,0,0.026648,0,0.008933,0.000408,0.004794,0,0.006565,0,0.001475,0,0.003251,0,0.000915,0.000408,0.003171,0.000579,0.001475,0,0.001785,0,0.000915,0,0.001359,0,0.000709,0.000579,0.000709,0,0.001229,0.000408
11996,0.17,237.04,0.88,38,34,0.07266,0,0.026684,0,0.009113,0.000408,0.005096,0.000408,0.006626,0.000408,0.00153,0,0.003424,0.000408,0.00071,0.000408,0.002834,0.000581,0.001419,0.000408,0.001738,0.000581,0.001228,0,0.001357,0.000581,0.00071,0,0.00082,0,0.00082,0
11998,0.17,236.91,0.88,37,33,0.07266,0.000408,0.026449,0.000581,0.009322,0,0.005331,0.000581,0.006621,0,0.001295,0,0.003357,0.000581,0.00082,0,0.002985,0,0.001477,0,0.001588,0,0.001419,0,0.001295,0,0.000408,0.000408,0.001157,0,0.001002,0.000581
12000,0.17,236.85,0.88,39,34,0.076742,0,0.027673,0,0.009359,0.000408,0.004815,0,0.007106,0,0.00141,0.000408,0.003227,0,0.000909,0,0.003499,0,0.001625,0,0.001677,0.000408,0.001223,0.000408,0.001349,0,0.000815,0.000408,0.000703,0,0.001288,0.000576
12002,0.17,236.74,0.88,38,33,0.074292,0,0.02674,0,0.009101,0,0.00497,0.000408,0.006765,0,0.001678,0.000408,0.003433,0,0.000816,0.000408,0.003333,0.000408,0.001823,0.000408,0.001778,0,0.001469,0,0.001351,0.000707,0,0,0,0,0.001351,0
12004,0.17,236.82,0.88,39,34,0.073476,0.000408,0.026935,0.000574,0.009185,0.000408,0.005166,0,0.006431,0.000408,0.001462,0.000408,0.003296,0.000408,0.000996,0,0.002812,0.000408,0.001623,0,0.001462,0,0.00122,0,0.001408,0,0.000704,0,0.000812,0,0.001345,0
12006,0.17,237.08,0.88,39,34,0.073476,0.000408,0.026984,0,0.009238,0.000408,0.005171,0.000408,0.006965,0,0.001623,0.000408,0.003301,0.000408,0.000996,0,0.003014,0,0.001408,0,0.001677,0.000408,0.001148,0.000408,0.001466,0.000408,0.000812,0,0.000574,0.000408,0.00091,0.000408
12008,0.17,237,0.88,38,34,0.075109,0,0.027345,0.000408,0.009201,0.000408,0.005011,0.000408,0.006863,0,0.001728,0.000408,0.003214,0.000408,0.001224,0,0.003053,0.000408,0.001728,0.000408,0.001632,0,0.001412,0,0.001352,0.000408,0.000999,0.000578,0.000706,0,0.001288,0
12010,0.17,236.92,0.88,37,33,0.073476,0.000408,0.026549,0,0.009463,0.000408,0.005391,0,0.006826,0.000408,0.001722,0,0.00352,0,0.000812,0,0.003301,0.000574,0.001466,0.000408,0.001906,0,0.00122,0,0.00135,0,0.000812,0,0.000704,0,0.00122,0.000408
12012,0.16,236.8,0.88,38,33,0.07266,0.000408,0.026746,0.000581,0.009198,0.000581,0.004847,0,0.006306,0.000408,0.001641,0,0.002896,0,0.001082,0,0.002719,0.000408,0.002009,0,0.001876,0.000408,0.001228,0.000408,0.001357,0,0.000581,0.000408,0.000581,0.000408,0.00082,0.000408
12014,0.16,236.84,0.88,38,33,0.075925,0.000579,0.027605,0.00082,0.009444,0,0.005274,0,0.006715,0.000408,0.001585,0,0.00259,0,0.001159,0.000408,0.002836,0,0.001919,0,0.001687,0,0.001001,0,0.001418,0,0.000709,0,0.000709,0,0.001293,0.000579
12016,0.16,236.99,0.88,38,33,0.074292,0.000408,0.027243,0.000576,0.009531,0.000408,0.004807,0,0.006915,0,0.001347,0.000576,0.003351,0,0.000812,0,0.003147,0,0.001519,0,0.001673,0.000408,0.001465,0,0.001283,0,0.000576,0,0.000812,0.000408,0.001283,0.000408
12018,0.16,236.91,0.88,38,34,0.073476,0.000408,0.026746,0,0.009476,0,0.005341,0.000408,0.006637,0.000408,0.001471,0.000408,0.003395,0,0.000579,0,0.003166,0,0.001417,0,0.001731,0,0.001292,0,0.001417,0.000408,0.000816,0.000579,0.001,0.000408,0.001224,0.000709
12019,0.16,236.88,0.88,39,34,0.077558,0.000578,0.027929,0.000407,0.009496,0,0.00489,0,0.007068,0.000407,0.001775,0,0.003209,0.000705,0.000909,0,0.003735,0.000407,0.001775,0,0.001628,0,0.001349,0,0.001467,0,0.000578,0.000407,0.000407,0,0.001576,0.000705
12021,0.16,236.81,0.88,39,34,0.077558,0.000407,0.027555,0.000407,0.00924,0.000578,0.004677,0,0.006765,0.000407,0.001415,0,0.003219,0,0.000819,0,0.00337,0,0.001529,0,0.001733,0.000407,0.001155,0.000407,0.001581,0,0.000914,0,0.000914,0.00071,0.001581,0
12023,0.16,236.79,0.88,38,33,0.07266,0.000412,0.027105,0,0.009482,0,0.005304,0,0.006843,0,0.001641,0.000412,0.003335,0.000412,0.000918,0,0.0031,0.000581,0.001534,0.000412,0.001925,0,0.001162,0,0.001087,0.000412,0.000918,0.00071,0.00082,0.000581,0.001162,0.000581
12025,0.16,236.8,0.88,38,35,0.075109,0.000582,0.027336,0.000582,0.009462,0,0.005089,0.000582,0.00684,0.000408,0.001481,0,0.003507,0.000582,0.000821,0,0.003305,0.000408,0.001362,0,0.001421,0,0.001421,0,0.001591,0,0.000821,0,0.000917,0,0.000711,0.000711
12027,0.16,236.93,0.88,39,34,0.077558,0,0.027797,0.000412,0.009572,0,0.004975,0.000582,0.007361,0.000582,0.001482,0,0.003176,0,0.000412,0,0.003484,0,0.001534,0,0.001482,0.000412,0.00071,0.000582,0.00142,0,0.000819,0.000412,0.000412,0.000412,0.001591,0.00071
12029,0.17,236.61,0.88,37,33,0.074292,0.000408,0.026998,0,0.009495,0.000408,0.004983,0,0.006942,0,0.001632,0,0.003414,0,0.000576,0,0.003265,0,0.001474,0,0.001528,0,0.001415,0,0.001224,0.000408,0.000911,0.000408,0.000576,0,0.001224,0
12031,0.16,236.69,0.88,37,33,0.076742,0.000581,0.027987,0.000408,0.009518,0,0.004876,0,0.007265,0.000408,0.001532,0.000408,0.003447,0.000408,0.000913,0,0.003274,0.000913,0.001475,0,0.001532,0,0.001082,0,0.001358,0,0.00082,0,0.00082,0.000408,0.001358,0.000581
12033,0.17,236.79,0.88,38,33,0.074292,0,0.026681,0,0.00896,0,0.005042,0,0.006725,0.000408,0.001678,0,0.003564,0.000408,0.000408,0,0.003147,0,0.001519,0,0.001519,0,0.001283,0.000408,0.001347,0.000408,0.000812,0,0,0,0.001465,0.000576
12035,0.16,236.79,0.88,38,33,0.075925,0,0.027559,0.000575,0.009389,0.000408,0.005153,0.000575,0.006854,0,0.001413,0,0.003077,0,0.000816,0,0.003235,0.000408,0.001413,0,0.00158,0,0.000913,0,0.001413,0,0.001154,0.000408,0.000408,0,0.001288,0.000408
